geo,year,coffee_green_producer_price_lcu_tonne_pea2
100,2001,56329
101,1991,2022850
101,1992,1934460
101,1993,1930840
101,1994,3118990
101,1995,4354875
101,1996,3854943
101,1997,3902956
101,1998,5789412
101,1999,8172040
101,2000,7726780
101,2001,7826950
101,2002,5408863
101,2003,5667779
101,2004,5774022
101,2005,6386035
101,2006,7857277
101,2007,11010550
101,2008,13721960
101,2009,14006830
101,2010,13969575
101,2011,15671820
101,2012,16387460
101,2013,16549480
101,2014,17984980
101,2015,19256600
101,2016,19813260
101,2017,25519310
101,2018,25102090
101,2019,21271299
101,2020,19840902
107,1991,390000
107,1992,232000
107,1993,200000
107,1994,530000
107,1995,700000
107,1996,700000
107,1997,560000
107,1998,520000
107,1999,520000
107,2000,318000
107,2001,239000
107,2002,234000
107,2003,234000
107,2004,355000
107,2005,250000
107,2006,415000
107,2007,448000
107,2008,623000
107,2009,403000
107,2010,398000
107,2011,448000
109,1996,56666
109,1997,56666
109,1998,60506
109,1999,60506
109,2000,60627
109,2001,64301
109,2002,68490
109,2003,68490
109,2004,91858
109,2005,110230
109,2006,119416
109,2007,124987
109,2008,124987
109,2009,124987
109,2010,117211
109,2011,113677
109,2012,121253
109,2013,128602
109,2014,183717
109,2015,300689
109,2016,337143
109,2017,326442
109,2018,212144
109,2019,165200
109,2020,198240
114,1991,46540
114,1992,41460
114,1993,98860
114,1994,144278
114,1995,159660
114,1996,139130
114,1997,251500
114,1998,257180
114,1999,156322
114,2000,115087
114,2001,117761
114,2002,119629
114,2003,97292
114,2004,145906
114,2005,118858
114,2006,198378
114,2007,173910
114,2008,177219
114,2009,195444
114,2010,396779
114,2011,594529
114,2012,333873
114,2013,284096
114,2014,391859
114,2015,374800
114,2016,408155
115,1995,6590000
115,1996,7230000
115,1997,9850000
115,1998,14680000
120,1995,932000
120,1996,1253949
120,1997,1877145
120,1998,2300000
120,1999,3625000
120,2000,4578000
120,2001,2080000
120,2002,3150000
120,2011,3800000
120,2012,4000000
120,2013,4246600
129,1991,1000000
129,1992,500000
129,1993,500000
129,1994,8200000
129,1995,6000000
129,1996,4570000
129,1997,5000000
129,1998,6500000
129,1999,5500000
129,2000,2650000
129,2001,1990000
129,2002,1446000
129,2003,2073000
138,1991,915
138,1992,591
138,1993,603
138,1994,807
138,1995,2227
138,1996,3077
138,1997,3837
138,1998,4202
138,1999,4194
138,2000,2884
138,2001,1855
138,2002,1616
138,2003,1820
138,2004,1675
138,2005,2261
138,2006,2668
138,2007,3335
138,2008,3918
138,2009,3722
138,2010,4299
138,2011,5293
138,2012,6469
138,2013,4818
138,2014,4797
138,2015,5204
138,2016,5490
138,2017,5872
138,2018,5810
138,2019,5249
138,2020,5385
149,2001,85000
149,2002,90000
149,2003,90000
149,2004,95000
149,2005,97680
149,2006,100430
149,2007,106456
149,2008,108159
149,2009,108000
149,2010,108000
149,2011,108000
149,2012,112361
149,2013,113936
149,2014,131824
149,2015,152520
149,2016,158448
149,2017,163835
153,2015,961758
153,2016,1108333
153,2017,775058
155,1999,100000
155,2000,200000
155,2001,200000
155,2002,200000
155,2003,200000
155,2004,200000
155,2005,220000
155,2006,220000
155,2007,220000
155,2008,220000
155,2009,220000
157,1991,4872
157,1992,4872
157,2018,58955
157,2019,54065
157,2020,56800
159,1991,8750
159,1995,151667
159,1996,120000
159,1997,74167
159,1998,148000
159,1999,135000
159,2000,132500
159,2010,70020
159,2011,65630
159,2012,68610
159,2013,67930
166,1991,2030
166,1992,1888
166,1993,2435
166,1994,2022
166,1995,2040
166,1996,1469
166,1997,2116
166,1998,2649
166,1999,2350
166,2000,2263
166,2001,1621
166,2002,1529
166,2003,1432
166,2004,1706
166,2005,1369
166,2006,1536
166,2007,1135
166,2008,1454
166,2009,1516
166,2010,1186
166,2011,1807
166,2012,2621
166,2013,2690
166,2014,1543
166,2015,3289
166,2016,4960
166,2017,3197
166,2018,4180
166,2019,3826
166,2020,3135
169,1991,1092000
169,1994,3100000
169,1995,1380000
169,1996,2475000
169,1997,2150000
169,1998,2273000
169,1999,2017000
169,2000,2240000
169,2001,1842000
169,2002,1108000
169,2003,1204000
169,2004,1204000
169,2005,1500000
170,1991,570
170,1992,600
170,1993,1060
170,1994,3200
170,1995,4100
170,1996,3380
170,1997,6470
170,1998,4310
170,1999,3620
170,2000,3460
170,2001,2350
170,2002,1880
170,2003,2360
170,2004,2740
170,2005,4640
170,2006,4130
170,2007,4790
170,2008,5050
170,2009,5400
170,2010,5470
170,2011,5700
170,2012,6070
170,2013,4490
170,2014,2962
170,2015,6392
170,2016,5610
170,2017,4120
170,2018,4914
170,2019,4442
170,2020,6416
171,1991,20830
171,1992,20850
171,1993,21372
171,1994,40933
171,1995,55313
171,1996,45997
171,1997,42747
171,1998,54010
171,1999,55590
171,2000,35470
171,2001,30827
171,2002,34053
171,2003,41020
171,2004,41440
171,2005,45353
171,2006,45877
171,2007,54617
171,2008,58000
171,2009,55700
171,2010,57523
171,2011,57620
171,2012,59173
171,2013,72473
171,2014,77616
171,2015,111262
171,2016,84103
171,2017,88490
171,2018,100793
