geo,year,chillies_and_peppers_green_producer_price_slc_tonne_pea2
1,1997,80833
1,1998,123015
1,1999,90153
1,2000,81160
1,2001,98137
1,2002,105377
1,2003,72939
1,2004,114734
1,2005,98137
1,2006,115069
1,2007,135454
1,2008,125280
1,2009,121137
1,2010,153318
1,2011,225958
1,2012,167860
1,2013,285099
1,2014,195569
1,2015,198227
1,2016,184396
1,2017,176322
1,2018,210800
1,2019,219096
1,2020,200365
10,2001,1650
10,2002,1490
10,2003,1770
10,2004,2058
10,2005,1690
10,2006,2080
10,2007,2270
10,2008,3250
10,2009,2400
10,2011,2230
10,2012,2310
101,1991,1410730
101,1992,1054690
101,1993,1717310
101,1994,2110790
101,1995,1787955
101,1996,1967407
101,1997,2975950
101,1998,4899948
101,1999,7244480
101,2000,6580290
101,2001,5941990
101,2002,6662560
101,2003,6349750
101,2004,8371890
101,2005,9487360
101,2006,7955979
101,2007,7829963
101,2008,16725273
101,2009,18009889
101,2010,19425712
101,2011,29295000
101,2012,30448000
101,2013,24441600
101,2014,26662030
101,2015,28957440
101,2016,29027710
101,2017,35614470
101,2018,29366250
101,2019,17054429
103,2011,1412000
103,2012,1501000
103,2013,1530000
103,2014,1842000
103,2015,1880000
103,2016,1759000
103,2017,1690000
103,2018,1182000
103,2019,1198000
103,2020,1197000
105,1993,1375
105,1994,1696
105,1995,1572
105,1996,2134
105,1997,2447
105,1998,2997
105,1999,2473
105,2000,3113
105,2001,3355
105,2002,3283
105,2003,3602
105,2004,5426
105,2005,5201
105,2006,5026
105,2007,6375
105,2008,4847
105,2009,3173
105,2010,3187
105,2011,3262
105,2012,4445
105,2013,3615
105,2014,3785
105,2015,4333
105,2016,3799
105,2017,4261
105,2018,3777
105,2019,4260
105,2020,4457
106,1991,488
106,1992,468
106,1993,460
106,1994,459
106,1995,528
108,2017,43432
108,2018,52174
108,2019,53719
108,2020,55876
109,1991,10490
109,1992,15100
109,1993,21780
109,1994,29070
109,1995,27450
109,1996,36440
109,1997,41400
109,1998,44300
109,1999,41390
109,2000,53140
109,2001,55400
109,2002,61680
109,2003,58520
109,2004,76930
109,2005,112890
109,2006,91930
109,2007,111330
109,2008,228560
109,2009,182240
109,2010,176360
109,2011,243290
109,2012,196760
109,2013,208750
109,2014,234142
109,2015,251530
109,2016,262350
109,2017,344051
109,2018,313521
109,2019,349720
109,2020,414060
11,1991,690
11,1992,629
11,1993,603
11,1994,665
11,1995,671
11,1996,674
11,1997,737
11,1998,724
11,1999,720
11,2000,810
11,2001,980
11,2002,1149
11,2003,1023
11,2004,1176
11,2005,801
11,2006,1088
11,2007,1159
11,2008,1032
11,2009,998
11,2010,1149
11,2011,1023
11,2012,1102
11,2013,1134
11,2014,1297
11,2015,1318
11,2016,1312
11,2017,1248
11,2018,1156
110,1991,393200
110,1992,297300
110,1993,419100
110,1994,275500
110,1995,230000
110,1996,291300
110,1997,258300
110,1998,268100
110,1999,271000
110,2000,242400
110,2001,309400
110,2002,261700
110,2003,275000
110,2004,238900
110,2005,261100
110,2006,326700
110,2007,312600
110,2008,328700
110,2009,339500
110,2010,395000
110,2011,320000
110,2012,316100
110,2013,376200
110,2014,334600
110,2015,412600
110,2016,414100
110,2017,367800
110,2018,402600
110,2019,377100
110,2020,456200
112,1991,238
112,1992,176
112,1993,161
112,1994,193
112,1995,123
112,1996,138
112,1997,104
112,1998,131
112,1999,116
112,2000,145
112,2001,147
112,2002,121
112,2003,111
112,2004,150
112,2005,193
112,2006,239
112,2007,248
112,2008,196
112,2009,243
112,2010,207
112,2011,225
112,2012,301
112,2013,309
112,2014,339
112,2015,416
112,2016,304
112,2017,400
112,2018,378
114,2008,33079
114,2009,52895
114,2010,39605
114,2011,51368
114,2012,72816
114,2014,49936
114,2015,61530
117,1991,4655000
117,1992,5981666
117,1993,5576666
117,1994,5188334
117,1995,6161666
117,1996,5986666
117,1997,4975000
117,1998,6706666
117,1999,5173334
117,2000,5358334
117,2001,6540000
117,2002,4706666
117,2003,6185000
117,2004,6156726
117,2005,5331542
117,2006,13104767
117,2007,10648362
117,2008,8331017
117,2009,9873194
117,2010,11303161
118,2014,120
118,2015,100
118,2016,140
118,2017,140
118,2018,140
118,2019,150
118,2020,140
120,2011,4071000
120,2012,4500000
121,2000,385000
121,2001,360000
121,2002,316000
121,2003,319000
121,2004,423000
121,2005,450000
121,2006,500000
121,2007,530000
121,2008,900000
121,2009,950000
121,2010,671000
121,2011,693000
121,2012,831000
121,2013,1081492
121,2014,881920
121,2015,1140000
121,2016,1574000
121,2017,1453000
121,2018,1420000
121,2019,1477000
126,2003,854
126,2004,1071
126,2005,607
126,2006,772
126,2007,981
126,2008,653
126,2009,709
13,2017,500
13,2018,500
13,2019,500
131,2004,3180
131,2005,3490
131,2006,3635
131,2007,3050
131,2008,3250
131,2009,3500
131,2010,4250
131,2011,4150
131,2012,4300
131,2013,4850
131,2014,4580
131,2015,5200
131,2016,6300
131,2017,6010
131,2018,5900
131,2019,5700
131,2020,5650
132,2010,162000
132,2011,180000
132,2012,210000
132,2013,170000
132,2014,161640
132,2015,211903
132,2016,165000
132,2017,147000
132,2018,171000
132,2019,281100
133,2016,119470
133,2017,114760
133,2018,98450
137,1991,25470
137,1992,27539
137,1993,18227
137,1994,70232
137,1995,48274
137,1996,37191
137,1997,31249
137,1998,24973
137,1999,30470
137,2000,31919
137,2001,32850
137,2002,33000
137,2003,33500
137,2004,33000
137,2005,38000
137,2006,39879
137,2007,40784
137,2008,69699
137,2009,75082
137,2010,68221
137,2011,65485
137,2012,66891
137,2013,82355
137,2014,72751
137,2015,75478
137,2016,93821
137,2017,82324
137,2018,129129
137,2019,106904
137,2020,138860
138,1991,1785
138,1992,1726
138,1993,2029
138,1994,2067
138,1995,2117
138,1996,2441
