geo,year,maize_processed_scl
1,2018,40000
1,2019,62000
10,2010,114452
10,2011,117388
10,2012,117067
10,2013,117274
10,2014,113270
10,2015,110098
10,2016,107882
10,2017,111534
10,2018,109869
10,2019,97661
100,2010,9784597
100,2011,8892727
100,2012,9128407
100,2013,9830783
100,2014,9158426
100,2015,11235347
100,2016,10852324
100,2017,11078637
100,2018,11807887
100,2019,11473034
101,2010,5933192
101,2011,6447855
101,2012,6599298
101,2013,6450278
101,2014,7609486
101,2015,7015699
101,2016,8543676
101,2017,7014435
101,2018,7874398
101,2019,8348858
102,2010,232014
102,2011,173197
102,2012,201676
102,2013,182272
102,2014,240693
102,2015,195957
102,2016,231011
102,2017,240667
102,2018,288072
102,2019,264008
103,2010,5136
103,2011,6331
103,2012,8185
103,2013,14576
103,2014,7232
103,2015,4872
103,2016,10105
103,2017,7303
103,2018,9720
103,2019,23406
104,2010,62000
104,2011,60000
104,2012,51000
104,2013,59000
104,2014,50000
104,2015,50000
104,2016,51250
104,2017,50000
104,2018,51250
104,2019,72279
105,2010,95233
105,2011,105009
105,2012,118463
105,2013,131309
105,2014,155703
105,2015,181818
105,2016,126796
105,2017,158071
105,2018,172288
105,2019,159992
106,2010,1300000
106,2011,1300000
106,2012,1300000
106,2013,1300000
106,2014,1224292
106,2015,1230314
106,2016,1245619
106,2017,1243824
106,2018,1318821
106,2019,1376015
107,2010,425541
107,2011,424818
107,2012,443976
107,2013,446163
107,2014,435556
107,2015,433333
107,2016,437778
107,2017,442222
107,2018,434444
107,2019,433889
108,2010,84364
108,2011,85888
108,2012,97226
108,2013,101272
108,2014,52909
108,2015,30604
108,2016,60122
108,2017,91170
108,2018,57887
108,2019,38775
109,2010,14000
109,2011,11000
109,2012,14000
109,2013,14000
109,2014,19403
109,2015,11666
109,2016,23333
109,2017,29719
109,2018,26342
109,2019,29618
11,2010,897000
11,2011,940000
11,2012,920000
11,2013,936000
11,2014,860133
11,2015,882916
11,2016,900804
11,2017,904180
11,2018,948176
11,2019,973555
110,2010,3558000
110,2011,3620000
110,2012,3453000
110,2013,3405000
110,2014,3526508
110,2015,3442300
110,2016,3596109
110,2017,3429897
110,2018,3663668
110,2019,3711412
112,2010,45600
112,2011,31531
112,2012,33901
112,2013,33164
112,2014,33406
112,2015,40024
112,2016,36469
112,2017,27856
112,2018,29825
112,2019,29805
113,2010,120098
113,2011,122105
113,2012,147543
113,2013,153195
113,2014,157339
113,2015,156922
113,2016,171172
113,2017,173515
113,2018,176110
113,2019,190803
114,2010,3144207
114,2011,3761387
114,2012,3541122
114,2013,3756968
114,2014,3584509
114,2015,4090343
114,2016,4035355
114,2017,3870212
114,2018,4032590
114,2019,3924877
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,1266446
116,2011,1399751
116,2012,1492588
116,2013,1483079
116,2014,1442721
116,2015,1674000
116,2016,1710000
116,2017,1740000
116,2018,1784000
116,2019,1792000
117,2010,2402131
117,2011,2546791
117,2012,2531286
117,2013,2382202
117,2014,2321029
117,2015,2402220
117,2016,2525253
117,2017,2617801
117,2018,2586881
117,2019,2590726
118,2010,12782
118,2011,18042
118,2012,18223
118,2013,21997
118,2014,17809
118,2015,17778
118,2016,14916
118,2017,18538
118,2018,17778
118,2019,18889
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,6840
119,2015,6052
119,2016,5379
119,2017,5980
119,2018,5373
119,2019,5090
12,2010,748
12,2011,615
12,2012,513
12,2013,498
12,2014,426
12,2015,710
12,2016,838
12,2017,1046
12,2018,1505
12,2019,1383
120,2010,81300
120,2011,83100
120,2012,75800
120,2013,85500
120,2014,87778
120,2015,88889
120,2016,88889
120,2017,87778
120,2018,86667
120,2019,85556
121,2010,76470
121,2011,82327
121,2012,85431
121,2013,87725
121,2014,95892
121,2015,109334
121,2016,115941
121,2017,123623
121,2018,124505
121,2019,144273
122,2010,223538
122,2011,200216
122,2012,194697
122,2013,217837
122,2014,193277
122,2015,140669
122,2016,172560
122,2017,127993
122,2018,178722
122,2019,147230
124,2010,8350
124,2011,4405
124,2012,8045
124,2013,8368
124,2014,11297
124,2015,8180
124,2016,8055
124,2017,6846
124,2018,9548
124,2019,1730
126,2010,27000
126,2011,34000
126,2012,26000
126,2013,26000
126,2014,32710
126,2015,14151
126,2016,15660
126,2017,8452
126,2018,28405
126,2019,45238
129,2010,352455
129,2011,362935
129,2012,386615
129,2013,338694
129,2014,319999
129,2015,281312
129,2016,266633
129,2017,241356
129,2018,181714
129,2019,183291
130,2010,2242222
130,2011,2333333
130,2012,2500280
130,2013,2354524
130,2014,2242404
130,2015,2354524
130,2016,2466644
130,2017,2354524
130,2018,2466644
130,2019,2466644
131,2010,32714
131,2011,30579
131,2012,32512
131,2013,36218
131,2014,40500
131,2015,38000
131,2016,37900
131,2017,38084
131,2018,40175
131,2019,39067
132,2010,122
132,2011,127
132,2012,142
132,2013,174
132,2014,192
132,2015,184
132,2016,204
132,2017,255
132,2018,322
132,2019,219
133,2010,630000
133,2011,620000
133,2012,640000
133,2013,680000
133,2014,710000
133,2015,750000
133,2016,780000
133,2017,820000
133,2018,850000
133,2019,880000
134,2010,3000
134,2011,2000
134,2012,2000
134,2013,2000
134,2014,1655
134,2015,2202
134,2016,2177
134,2017,1888
134,2018,2005
134,2019,1920
136,2010,16327
136,2011,9109
136,2012,23825
136,2013,6462
136,2014,9780
136,2015,13607
136,2016,12165
136,2017,11538
136,2018,26188
136,2019,27556
137,2010,3000
137,2011,3000
137,2012,3000
137,2013,6700
137,2014,3109
137,2015,3697
137,2016,2432
137,2017,3617
137,2018,3580
137,2019,3705
138,2010,14961477
138,2011,14956667
138,2012,14965759
138,2013,15011145
138,2014,16258711
138,2015,16496608
138,2016,16693311
138,2017,16994638
138,2018,17279457
138,2019,17840963
14,2010,4609
14,2011,4621
14,2012,4069
14,2013,4421
14,2014,4306
14,2015,4103
14,2016,4554
14,2017,4068
14,2018,4315
14,2019,4000
143,2010,1342494
143,2011,1089250
143,2012,1304499
143,2013,1466667
143,2014,1346456
143,2015,1354617
143,2016,1395658
143,2017,1528685
143,2018,1349177
143,2019,1696320
144,2010,1800807
144,2011,1858858
144,2012,1928456
144,2013,1326119
144,2014,1208841
144,2015,1254977
144,2016,1131575
144,2017,1123567
144,2018,2189745
144,2019,2032215
146,2010,466667
146,2011,466667
146,2012,466667
146,2013,440000
146,2014,186824
