geo,year,raisins_export_quantity_scl
1,2010,0
1,2011,0
1,2012,19
1,2013,1
1,2014,0
1,2015,0
1,2017,1
1,2018,0
1,2019,42
10,2010,2761
10,2011,737
10,2012,1108
10,2013,2776
10,2014,2334
10,2015,4331
10,2016,5483
10,2017,3709
10,2018,5592
10,2019,5360
100,2010,4219
100,2011,9791
100,2012,33256
100,2013,34870
100,2014,15679
100,2015,21969
100,2016,35756
100,2017,24058
100,2018,22966
100,2019,23879
101,2010,0
101,2011,0
101,2012,2
101,2013,0
101,2014,0
101,2015,0
101,2017,1
101,2018,14
101,2019,3
102,2010,134059
102,2011,112577
102,2012,86589
102,2013,106493
102,2014,117075
102,2015,81070
102,2016,135397
102,2017,96421
102,2018,56975
102,2019,74955
103,2017,83
103,2018,4
103,2019,50
104,2010,131
104,2011,417
104,2012,332
104,2013,232
104,2014,264
104,2015,431
104,2016,287
104,2017,161
104,2018,231
104,2019,114
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,0
105,2016,0
106,2010,1595
106,2011,876
106,2012,1317
106,2013,931
106,2014,521
106,2015,2315
106,2016,2050
106,2017,1391
106,2018,792
106,2019,728
107,2010,116
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,32
108,2011,276
108,2012,477
108,2013,930
108,2014,1812
108,2015,1818
108,2016,4242
108,2017,1124
108,2018,2811
108,2019,1810
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,4
11,2010,1975
11,2011,1576
11,2012,1354
11,2013,1521
11,2014,1578
11,2015,1643
11,2016,1770
11,2017,1662
11,2018,1791
11,2019,2079
110,2010,1
110,2011,25
110,2012,0
110,2013,2
110,2015,6
110,2017,2
110,2018,2
110,2019,2
112,2010,24
112,2011,51
112,2012,13
112,2013,20
112,2015,2
112,2016,100
112,2017,124
112,2018,185
112,2019,89
113,2010,205
113,2011,62
113,2012,532
113,2013,500
113,2014,91
113,2015,1
113,2016,5
113,2017,5
113,2018,360
113,2019,3909
114,2010,25
114,2011,1
114,2012,1
114,2013,3
114,2014,7
114,2015,1
114,2016,0
114,2017,1
114,2018,2
114,2019,12
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,6
117,2013,28
117,2014,7
117,2015,4
117,2016,4
117,2017,16
117,2018,29
117,2019,7
118,2010,0
118,2011,0
118,2012,0
118,2013,54
118,2014,26
118,2015,49
118,2016,8
118,2017,9
118,2018,8
118,2019,0
119,2010,833
119,2011,1163
119,2012,1656
119,2013,2109
119,2014,2270
119,2015,4170
119,2016,2441
119,2017,2763
119,2018,3768
119,2019,1250
12,2018,0
12,2019,0
120,2015,0
120,2016,2727
121,2010,10
121,2011,7
121,2012,7
121,2013,9
121,2014,9
121,2015,6
121,2016,16
121,2017,14
121,2018,7
121,2019,49
122,2014,1
122,2016,0
122,2017,0
123,2017,0
124,2010,2
124,2011,2
124,2012,2
124,2013,40
126,2010,1444
126,2011,1269
126,2012,1304
126,2013,1147
126,2014,1243
126,2015,1819
126,2016,1657
126,2017,1270
126,2018,1357
126,2019,2573
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
131,2010,662
131,2011,1270
131,2012,668
131,2013,728
131,2014,2064
131,2015,1195
131,2016,375
131,2017,279
131,2018,326
131,2019,1141
