geo,year,non_edible_crude_materials_import_value_tcl
1,1992,3300
1,1993,950
1,1994,1200
1,1995,129
1,1996,3552
1,1997,2239
1,1998,2172
1,1999,3115
1,2000,1594
1,2001,4283
1,2002,1716
1,2003,3162
1,2004,2551
1,2005,3014
1,2006,3332
1,2007,5094
1,2008,10454
1,2009,6535
1,2010,8409
1,2011,11362
1,2012,11923
1,2013,15428
1,2014,16426
1,2015,14690
1,2016,6074
1,2017,11358
1,2018,22731
1,2019,33533
10,1961,62049
10,1962,53754
10,1963,70371
10,1964,75258
10,1965,78743
10,1966,62456
10,1967,57315
10,1968,56287
10,1969,59308
10,1970,60146
10,1971,53351
10,1972,61502
10,1973,82437
10,1974,146301
10,1975,90983
10,1976,100198
10,1977,109071
10,1978,109862
10,1979,127627
10,1980,158636
10,1981,152110
10,1982,134409
10,1983,106097
10,1984,126365
10,1985,124368
10,1986,130463
10,1987,147791
10,1988,187395
10,1989,222910
10,1990,186665
10,1991,164885
10,1992,169836
10,1993,181278
10,1994,203106
10,1995,268327
10,1996,293743
10,1997,283089
10,1998,232809
10,1999,270269
10,2000,242498
10,2001,207523
10,2002,231839
10,2003,256770
10,2004,268399
10,2005,290787
10,2006,298907
10,2007,362964
10,2008,388019
10,2009,328022
10,2010,342892
10,2011,447757
10,2012,507107
10,2013,464893
10,2014,384903
10,2015,374004
10,2016,338743
10,2017,418577
10,2018,455020
10,2019,435419
100,1961,196881
100,1962,174600
100,1963,140947
100,1964,172927
100,1965,174827
100,1966,190960
100,1967,177397
100,1968,157966
100,1969,160794
100,1970,162194
100,1971,199813
100,1972,174258
100,1973,122978
100,1974,72043
100,1975,86251
100,1976,129549
100,1977,323058
100,1978,124845
100,1979,100894
100,1980,78857
100,1981,122552
100,1982,156278
100,1983,133889
100,1984,183163
100,1985,171417
100,1986,194738
100,1987,236593
100,1988,345931
100,1989,278407
100,1990,304736
100,1991,213036
100,1992,373311
100,1993,328565
100,1994,507597
100,1995,628397
100,1996,417724
100,1997,412013
100,1998,436511
100,1999,672231
100,2000,627185
100,2001,943578
100,2002,746822
100,2003,875777
100,2004,821456
100,2005,831422
100,2006,976880
100,2007,1193578
100,2008,1418362
100,2009,1329923
100,2010,1377572
100,2011,2034935
100,2012,2571386
100,2013,2328601
100,2014,2252836
100,2015,1971630
100,2016,2448969
100,2017,2606811
100,2018,2463354
100,2019,2973130
101,1961,7844
101,1962,6927
101,1963,5055
101,1964,2962
101,1965,10862
101,1966,4906
