geo,year,meat_bird_nes_gross_production_value_constant_2014_2016_million_us_vop
147,1990,0.00506
147,1991,0.00759
147,1992,0.01013
147,1993,0.02531
147,1994,0.02531
147,1995,0.12657
147,1996,0.32907
147,1997,0.53158
147,1998,0.3797
147,1999,0.53158
147,2000,0.70877
147,2001,0.88596
147,2002,1.03784
147,2003,1.26566
147,2004,1.3416
147,2005,1.39223
147,2006,1.46816
147,2007,1.64536
147,2008,1.77192
147,2009,1.89849
147,2010,2.05037
147,2011,2.05037
147,2012,2.05037
147,2013,2.13116
147,2014,2.03518
147,2015,2.07927
147,2016,2.27525
147,2017,2.32759
147,2018,2.3834
194,1988,0.16983
194,1989,0.33966
194,1990,0.84915
194,1991,1.35865
194,1992,2.37763
194,1993,3.39662
194,1994,3.39662
194,1995,3.39662
194,1996,3.39662
194,1997,3.39662
194,1998,2.37763
194,1999,2.37763
194,2000,2.37763
194,2001,2.37763
194,2002,2.37763
194,2003,2.37763
194,2004,2.37763
194,2005,2.37763
194,2006,2.32328
194,2007,2.32328
194,2008,2.32328
194,2009,2.32328
194,2010,2.32328
194,2011,2.32328
194,2012,2.31285
194,2013,2.23486
194,2014,2.32328
194,2015,2.26624
194,2016,1.78815
194,2017,2.12589
194,2018,2.06009
27,1991,0.05941
27,1992,0.05744
27,1993,0.05547
27,1994,0.0535
27,1995,0.05153
27,1996,0.04956
27,1997,0.04759
27,1998,0.04562
27,1999,0.04365
27,2000,0.04168
27,2001,0.04087
27,2002,0.05187
27,2003,0.07804
27,2004,0.01148
27,2005,0.02525
27,2006,0.02754
27,2007,0.0241
27,2008,0.01951
27,2009,0.01953
27,2010,0.01949
27,2011,0.01951
27,2012,0.01856
27,2013,0.01761
27,2014,0.01557
27,2015,0.01495
27,2016,0.01366
27,2017,0.01473
27,2018,0.01444
50,1961,0.32848
50,1962,0.32848
50,1963,0.32848
50,1964,0.33814
50,1965,0.33814
50,1966,0.34587
50,1967,0.34587
50,1968,0.35746
50,1969,0.35746
50,1970,0.36905
50,1971,0.38258
50,1972,0.39417
50,1973,0.40963
50,1974,0.37099
50,1975,0.39997
50,1976,0.42122
50,1977,0.44827
50,1978,0.45987
50,1979,0.49078
50,1980,0.53716
50,1981,0.91973
50,1982,1.23855
50,1983,1.86459
50,1984,2.34378
50,1985,2.42493
50,1986,2.44618
50,1987,2.19306
50,1988,1.62306
50,1989,1.4878
50,1990,1.39119
50,1991,1.25594
50,1992,1.20763
50,1993,0.88882
50,1994,0.78255
50,1995,0.76323
50,1996,0.71492
50,1997,0.6956
50,1998,0.70526
50,1999,0.61831
50,2000,0.59126
50,2001,0.64922
50,2002,0.62411
50,2003,0.67627
50,2004,0.75356
50,2005,0.62797
50,2006,0.63763
50,2007,0.66275
50,2008,0.60478
50,2009,0.57194
50,2010,0.57387
50,2011,0.57773
50,2012,0.57387
50,2013,0.58546
50,2014,0.53329
50,2015,0.532
50,2016,0.47772
50,2017,0.44541
50,2018,0.43303
5000,1961,32.1179
5000,1962,32.1179
5000,1963,31.23486
5000,1964,31.24452
5000,1965,30.36149
5000,1966,29.48617
5000,1967,28.60313
5000,1968,26.84865
5000,1969,25.08257
5000,1970,23.32808
5000,1971,23.34161
5000,1972,21.58712
5000,1973,20.71954
5000,1974,19.44464
5000,1975,18.06076
5000,1976,16.84576
5000,1977,17.05893
5000,1978,14.32359
5000,1979,12.85334
5000,1980,13.25293
5000,1981,20.34661
5000,1982,30.37886
5000,1983,44.25049
5000,1984,50.91096
5000,1985,52.40497
5000,1986,53.66248
5000,1987,55.17544
5000,1988,57.4896
5000,1989,59.29026
5000,1990,60.8283
5000,1991,63.70915
5000,1992,66.35816
5000,1993,69.07469
5000,1994,69.01682
5000,1995,72.14493
5000,1996,75.23342
5000,1997,77.19683
5000,1998,78.12451
5000,1999,80.55864
5000,2000,81.62246
5000,2001,82.29833
5000,2002,82.40349
5000,2003,82.70964
5000,2004,82.79631
5000,2005,82.97218
5000,2006,83.00573
5000,2007,83.44166
