geo,year,gooseberries_gross_per_capita_production_index_number_2014_2016_100_pie
11,1961,1685.89
11,1962,1675.12
11,1963,1663.69
11,1964,1652.21
11,1965,1641.11
11,1966,1630.6
11,1967,1620.7
11,1968,1772.6
11,1969,1763.18
11,1970,2070.34
11,1971,2078.46
11,1972,1851.79
11,1973,2179.58
11,1974,2343.86
11,1975,2235.2
11,1976,1754.18
11,1977,1080.08
11,1978,1633
11,1979,1654
11,1980,1870.03
11,1981,1620.65
11,1982,1862.43
11,1983,2049.84
11,1984,2198.42
11,1985,2076.59
11,1986,1735.7
11,1987,2002.45
11,1988,2114.75
11,1989,2325.48
11,1990,2547.05
11,1991,2834.92
11,1992,2922.54
11,1993,2810.27
11,1994,2265.81
11,1995,2895.82
11,1996,2443.21
11,1997,2437.15
11,1998,2494.31
11,1999,2483.75
11,2000,2696.56
11,2001,2506.46
11,2002,2262.3
11,2003,2252.3
11,2004,2470.14
11,2005,2406.82
11,2006,2540.87
11,2007,2692.25
11,2008,2608.55
11,2009,2368.32
11,2010,96.94
11,2011,137.56
11,2012,105.75
11,2013,106.49
11,2014,111.32
11,2015,116.04
11,2016,72.64
11,2017,84.27
113,1992,61.68
113,1993,36.76
113,1994,36.48
113,1995,36.1
113,1996,23.74
113,1997,35.03
113,1998,34.44
113,1999,33.91
113,2000,55.83
113,2001,71.96
113,2002,66.05
113,2003,54.8
113,2004,65.43
113,2005,54.13
113,2006,107.23
113,2007,105.98
113,2008,104.56
113,2009,103
113,2010,101.33
113,2011,109.54
113,2012,112.4
113,2013,115.04
113,2014,112.82
113,2015,92.21
113,2016,94.98
113,2017,110.07
113,2018,103.72
113,2019,104.48
119,1999,621.52
119,2000,1155.08
119,2001,1389.64
119,2002,1246.95
119,2003,954.15
119,2004,1306.93
119,2005,1829.87
119,2006,973.09
119,2007,705.87
119,2008,27.57
119,2009,9.3
119,2010,11.77
119,2011,11.91
119,2012,7.23
119,2013,53.67
119,2014,91.33
119,2015,89.91
119,2016,118.77
119,2017,140.63
126,1993,98.81
126,1994,99.4
126,1995,150.02
126,1996,150.97
126,1997,202.63
126,1998,204.05
126,1999,102.77
126,2000,103.58
126,2001,104.42
126,2002,157.94
126,2003,129.07
126,2004,108.88
126,2005,148.59
126,2006,187.21
126,2007,120.2
126,2008,152.4
126,2009,198.69
126,2010,174.17
126,2011,176.45
126,2012,119.09
126,2013,60.27
126,2014,76.29
126,2015,123.71
146,1992,16414.93
146,1993,28763.24
146,1994,16482.75
146,1995,16551.81
146,1996,12483.96
146,1997,3352.16
146,1998,844.27
146,1999,425.03
146,2000,854.75
146,2001,995.2
146,2002,644.81
146,2003,232.41
146,2004,258.56
146,2005,43.18
146,2006,25.99
146,2007,34.79
146,2008,43.67
146,2009,70.13
146,2010,43.96
146,2011,61.64
146,2012,17.63
146,2013,26.45
146,2014,132.28
146,2015,123.54
146,2016,44.17
146,2017,345.09
146,2018,558.52
146,2019,470.88
156,1961,43139.09
156,1962,39047.77
156,1963,29781.9
156,1964,53633.99
156,1965,64401.77
156,1966,6515.51
156,1967,4893.4
156,1968,6798.99
156,1969,5154.96
156,1970,9275.87
156,1971,8463.64
156,1972,6088.96
156,1973,6481.74
156,1974,6066.01
156,1975,5437.65
156,1976,3314.52
156,1977,3546.09
156,1978,1769.33
156,1979,1226.22
156,1980,1954.89
156,1981,1652.1
156,1982,2411.49
156,1983,2391.1
156,1984,2370.96
156,1985,1882.14
156,1986,934.76
156,1987,696.74
156,1988,553.71
156,1989,549.07
156,1990,452.54
156,1991,535.49
156,1992,658.47
156,1993,733.43
156,1994,1061.07
156,1995,1673.85
156,1996,1241.06
156,1997,409.83
156,1998,406.4
156,1999,402.77
156,2000,398.5
156,2001,393.51
156,2002,388.03
156,2003,382.35
156,2004,414.56
156,2005,409.06
156,2006,404.12
156,2007,399.62
156,2008,395.41
156,2009,391.27
156,2010,387.09
156,2011,208.82
156,2012,137.66
156,2013,136.14
156,2014,101.01
156,2015,99.98
156,2016,99.02
156,2017,98.12
156,2018,97.27
156,2019,96.45
167,1993,622.97
167,1994,600.73
167,1995,630.81
167,1996,610.01
167,1997,517.86
167,1998,535.21
167,1999,508.38
167,2000,416.16
167,2001,294.23
167,2002,250.39
167,2003,247.95
167,2004,245.68
167,2005,218.25
167,2006,127.47
167,2007,187.02
167,2008,181.83
167,2009,198.99
167,2010,167.41
167,2011,168.18
167,2012,155.37
167,2013,133.13
167,2014,152.03
167,2015,146.61
167,2016,1.36
167,2017,1.36
173,1961,81.1
173,1962,92.26
173,1963,98.24
173,1964,56.55
173,1965,65.83
173,1966,52.58
173,1967,86.93
173,1968,87.21
173,1969,136.02
173,1970,166.15
173,1971,201.08
173,1972,205.11
173,1973,249.87
173,1974,280.66
173,1975,235.35
173,1976,238.76
173,1977,207.16
173,1978,262.54
173,1979,305.78
173,1980,320.98
173,1981,294.17
173,1982,303.7
173,1983,339.4
173,1984,355.73
173,1985,335.76
173,1986,324.2
173,1987,302.44
173,1988,326.61
173,1989,339.88
173,1990,282.86
173,1991,336.7
173,1992,362.78
173,1993,376.61
173,1994,337.15
173,1995,339.03
173,1996,336.12
173,1997,287.89
173,1998,304.33
173,1999,251.36
173,2000,228.41
173,2001,236.88
173,2002,174.02
173,2003,163.07
173,2004,159.65
173,2005,134.26
173,2006,130.33
173,2007,110.35
173,2008,129.78
173,2009,126.83
173,2010,114.06
173,2011,117.41
173,2012,131.53
173,2013,121.02
173,2014,100.69
173,2015,98.23
173,2016,101.07
173,2017,76.78
185,1992,45.13
185,1993,52.39
185,1994,53.26
185,1995,55.56
185,1996,60.86
185,1997,62.72
185,1998,64.1
185,1999,78.83
185,2000,87.9
185,2001,88.24
185,2002,106.52
185,2003,105.06
185,2004,108.07
185,2005,114.65
185,2006,116.66
185,2007,120.36
185,2008,93.43
185,2009,96.97
185,2010,86.1
185,2011,96.71
185,2012,91.16
185,2013,98.08
185,2014,97.85
185,2015,94.62
185,2016,107.54
185,2017,94.26
185,2018,117.09
185,2019,122.8
199,1993,4162.56
199,1994,8604.46
199,1995,7372.43
199,1996,4839.23
199,1997,8156.49
199,1998,4427.36
199,1999,6336.29
199,2000,2111.51
199,2001,5730.41
199,2002,6735.58
199,2003,4725.21
199,2004,7138.69
199,2005,1608.84
199,2006,2111.72
199,2007,2815.62
199,2008,2815.26
199,2009,1909.73
199,2010,1707.71
199,2011,1605.88
199,2012,1804.63
199,2013,1602.09
199,2014,100
203,1961,239.21
203,1962,154.67
203,1963,152.91
203,1964,53.36
203,1965,35.18
203,1966,34.81
203,1967,25.84
203,1968,8.52
203,1969,16.87
203,1970,16.69
203,1971,16.5
203,1972,16.31
203,1973,16.12
203,1974,15.94
203,1975,15.76
203,1976,15.59
203,1977,23.13
203,2006,6.32
203,2007,12.45
203,2008,18.41
203,2009,24.28
203,2010,36.15
203,2011,36.03
203,2012,42.05
203,2013,48.2
203,2015,84.81
203,2016,115.19
203,2017,218.19
211,1985,21.2
211,1986,21.07
211,1987,20.58
211,1988,20.45
211,1989,19.94
211,1990,19.77
211,1991,9.43
211,1992,15.06
211,1993,15.96
211,1994,11.23
211,1995,6.62
211,1996,11.77
211,1997,8.27
211,1998,14.77
211,1999,12.67
211,2000,15.69
211,2001,15.61
211,2002,12.48
211,2003,17.76
211,2004,22.95
211,2005,17.81
211,2006,21.56
211,2007,22.3
211,2008,15.98
211,2009,23.37
211,2010,24.02
211,2011,24.65
211,2012,20.38
211,2013,22.83
211,2014,21.08
211,2015,131.83
211,2016,147.09
211,2017,123.3
211,2018,151.44
211,2019,124.47
229,1961,861.46
229,1962,751.99
229,1963,923.15
229,1964,628.04
229,1965,893.68
229,1966,608.98
229,1967,411.2
229,1968,680.14
229,1969,699.31
229,1970,691.22
229,1971,563.26
229,1972,670.9
229,1973,664.12
229,1974,674.02
229,1975,390.08
229,1976,379.15
229,1977,277.62
229,1978,314.97
229,1979,368.36
229,1980,395.03
229,1981,309.55
229,1982,405.47
229,1983,421.21
229,1984,436.77
229,1985,414.34
229,1986,362.74
