geo,year,demersal_fish_domestic_supply_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,73
10,1962,70
10,1963,40
10,1964,79
10,1965,81
10,1966,98
10,1967,92
10,1968,96
10,1969,102
10,1970,99
10,1971,121
10,1972,98
10,1973,89
10,1974,106
10,1975,85
10,1976,87
10,1977,97
10,1978,97
10,1979,95
10,1980,116
10,1981,120
10,1982,120
10,1983,115
10,1984,128
10,1985,133
10,1986,136
10,1987,145
10,1988,158
10,1989,134
10,1990,143
10,1991,138
10,1992,131
10,1993,130
10,1994,153
10,1995,151
10,1996,152
10,1997,147
10,1998,155
10,1999,158
10,2000,175
10,2001,171
10,2002,182
10,2003,192
10,2004,187
10,2005,189
10,2006,192
10,2007,192
10,2008,186
10,2009,172
10,2010,188
10,2011,177
10,2012,159
10,2013,161
100,1961,261
100,1962,264
100,1963,251
100,1964,256
100,1965,248
100,1966,284
100,1967,254
100,1968,258
100,1969,292
100,1970,342
100,1971,327
100,1972,298
100,1973,415
100,1974,538
100,1975,549
100,1976,501
100,1977,517
100,1978,522
100,1979,534
100,1980,541
100,1981,493
100,1982,496
100,1983,504
100,1984,596
100,1985,569
100,1986,595
100,1987,596
100,1988,660
100,1989,759
100,1990,736
100,1991,833
100,1992,897
100,1993,845
100,1994,897
100,1995,852
100,1996,1031
100,1997,1081
100,1998,877
100,1999,1015
100,2000,863
100,2001,806
100,2002,847
100,2003,810
100,2004,800
100,2005,814
100,2006,794
100,2007,988
100,2008,1041
100,2009,954
100,2010,828
100,2011,784
100,2012,784
100,2013,784
101,1961,83
101,1962,86
101,1963,89
101,1964,94
101,1965,106
101,1966,115
101,1967,108
101,1968,115
101,1969,125
101,1970,134
101,1971,136
101,1972,125
101,1973,141
101,1974,146
101,1975,175
101,1976,207
101,1977,224
