geo,year,walnuts_shelled_import_value_index_2014_2016_100_tie
1,1995,6
1,1996,7
1,1997,3
1,1998,8
1,1999,17
1,2000,44
1,2001,54
1,2002,28
1,2003,47
1,2004,109
1,2005,80
1,2006,87
1,2007,111
1,2008,156
1,2009,114
1,2010,112
1,2011,97
1,2012,67
1,2013,87
1,2014,127
1,2015,74
1,2016,99
1,2017,432
1,2018,298
1,2019,397
10,1961,0
10,1962,0
10,1963,1
10,1964,1
10,1965,1
10,1966,2
10,1967,2
10,1968,2
10,1969,2
10,1970,2
10,1971,2
10,1972,3
10,1973,3
10,1974,5
10,1975,5
10,1976,6
10,1977,7
10,1978,9
10,1979,8
10,1980,9
10,1981,12
10,1982,11
10,1983,11
10,1984,12
10,1985,14
10,1986,13
10,1987,13
10,1988,12
10,1989,13
10,1990,14
10,1991,14
10,1992,18
10,1993,15
10,1994,18
10,1995,21
10,1996,22
10,1997,23
10,1998,20
10,1999,24
10,2000,19
10,2001,19
10,2002,22
10,2003,29
10,2004,36
10,2005,49
10,2006,51
10,2007,51
10,2008,62
10,2009,49
10,2010,67
10,2011,81
10,2012,90
10,2013,87
10,2014,97
10,2015,106
10,2016,98
10,2017,108
10,2018,91
10,2019,90
100,1961,1
100,1962,1
100,1963,1
100,1964,2
100,1965,2
100,1966,2
100,1967,2
100,1968,2
100,1969,2
100,1970,2
100,1971,2
100,1972,2
100,1973,2
100,1974,3
100,1975,2
100,1976,1
100,1977,1
100,1978,1
100,1979,2
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,2
100,1985,2
100,1986,3
100,1987,3
100,1988,3
100,1989,4
100,1990,5
100,1991,6
100,1992,9
100,1993,9
100,1994,13
100,1995,15
100,1996,13
100,1997,15
100,1998,16
100,1999,17
100,2000,16
100,2001,9
100,2002,16
100,2003,19
100,2004,26
100,2005,33
100,2006,32
100,2007,33
100,2008,45
100,2009,46
100,2010,37
100,2011,81
100,2012,71
100,2013,77
100,2014,90
100,2015,110
100,2016,100
100,2017,122
100,2018,136
100,2019,108
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,1
101,1987,1
101,1988,1
101,1989,1
101,1990,2
101,1991,3
101,1992,4
101,1993,8
101,1994,12
101,1995,20
101,1996,23
101,1997,14
101,1998,5
101,1999,6
101,2000,11
101,2001,7
101,2002,9
101,2003,9
101,2004,17
101,2005,16
101,2006,20
101,2007,27
101,2008,27
101,2009,42
101,2010,48
101,2011,114
101,2012,60
101,2013,107
101,2014,87
101,2015,89
101,2016,125
101,2017,120
101,2018,152
101,2019,197
102,1971,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,2001,0
102,2002,0
102,2003,0
102,2004,1
102,2005,1
102,2006,1
102,2007,1
102,2008,3
102,2009,5
102,2010,2
102,2011,1
102,2012,3
102,2013,8
102,2014,38
102,2015,185
102,2016,77
102,2017,11
102,2018,134
102,2019,201
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,1
103,1975,1
103,1976,3
103,1977,3
103,1978,3
103,1979,3
103,1980,9
103,1981,10
103,1982,3
103,1983,1
103,1984,1
103,1985,3
103,1986,5
103,1987,4
103,1988,4
103,1989,4
103,1993,3
103,1994,4
103,1995,5
103,1996,5
103,1997,5
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,4
103,2009,6
103,2010,2
103,2011,7
103,2012,7
103,2013,3
103,2014,90
103,2015,103
103,2016,106
103,2017,118
103,2018,89
103,2019,114
104,1961,4
104,1962,5
104,1963,3
104,1964,3
104,1965,3
104,1966,4
104,1967,3
104,1968,4
104,1969,4
104,1970,5
104,1971,6
104,1972,7
104,1973,7
104,1974,9
104,1975,5
104,1976,6
104,1977,7
104,1978,10
104,1979,13
104,1980,14
104,1981,12
104,1982,8
104,1983,11
104,1984,11
104,1985,12
104,1986,14
104,1987,17
104,1988,11
104,1989,12
104,1990,14
104,1991,13
104,1992,12
104,1993,23
104,1994,29
104,1995,17
104,1996,15
104,1997,13
104,1998,13
104,1999,12
104,2000,14
104,2001,16
104,2002,19
104,2003,22
