geo,year,flour_potatoes_opening_stocks_scl
121,2010,502
121,2011,502
121,2012,502
121,2013,412
121,2014,300
121,2015,300
121,2016,300
121,2017,300
121,2018,300
121,2019,300
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
5000,2010,74853
5000,2011,74853
5000,2012,74853
5000,2013,74763
5000,2014,74651
5000,2015,74651
5000,2016,74651
5000,2017,74651
5000,2018,74651
5000,2019,74651
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5300,2010,502
5300,2011,502
5300,2012,502
5300,2013,412
5300,2014,300
5300,2015,300
5300,2016,300
5300,2017,300
5300,2018,300
5300,2019,300
5305,2010,502
5305,2011,502
5305,2012,502
5305,2013,412
5305,2014,300
5305,2015,300
5305,2016,300
5305,2017,300
5305,2018,300
5305,2019,300
5400,2010,74351
5400,2011,74351
5400,2012,74351
5400,2013,74351
5400,2014,74351
5400,2015,74351
5400,2016,74351
5400,2017,74351
5400,2018,74351
5400,2019,74351
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,74351
5402,2011,74351
5402,2012,74351
5402,2013,74351
5402,2014,74351
5402,2015,74351
5402,2016,74351
5402,2017,74351
5402,2018,74351
5402,2019,74351
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,74351
5707,2011,74351
5707,2012,74351
5707,2013,74351
5707,2014,74351
5707,2015,74351
5707,2016,74351
5707,2017,74351
5707,2018,74351
5707,2019,74351
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
67,2010,74351
67,2011,74351
67,2012,74351
67,2013,74351
67,2014,74351
67,2015,74351
67,2016,74351
67,2017,74351
67,2018,74351
67,2019,74351
