geo,year,cotton_lint_export_value_base_quantity_tie
1,2015,46
10,1969,390060
10,1970,342090
10,1971,356522
10,1972,519193
10,1973,455299
10,1974,574344
10,1975,659085
10,1976,626577
10,1977,1030366
10,1978,866908
10,1979,944437
10,1980,1056286
10,1981,1254096
10,1982,1125713
10,1983,986771
10,1984,1131677
10,1985,990961
10,1986,755351
10,1987,628812
10,1988,982573
10,1989,905772
10,1990,984581
10,1991,1168298
10,1992,1091659
10,1993,922323
10,1994,958713
10,1995,1158169
10,1996,1165094
10,1997,1119728
10,1998,1073225
10,1999,911628
10,2000,862496
10,2001,842062
10,2002,723267
10,2003,891176
10,2004,1101573
10,2005,884838
10,2006,908829
10,2007,979522
10,2008,1170762
10,2009,922029
10,2010,1389455
10,2011,2139868
10,2012,1544080
10,2013,1478221
10,2014,1385730
10,2015,1248821
10,2016,1158954
10,2017,1274843
10,2018,1408200
10,2019,1380105
100,1961,626366
100,1962,610444
100,1963,488051
100,1964,572727
100,1965,662352
100,1966,641939
100,1967,522924
100,1968,596348
100,1969,666475
100,1970,667519
100,1971,823884
100,1972,909504
100,1973,814109
100,1974,1088270
100,1975,1090727
100,1976,1111368
100,1977,2139543
100,1978,2308401
100,1979,1773174
100,1980,1851336
100,1981,1964813
100,1982,1776600
100,1983,1606066
100,1984,1962243
100,1985,1467070
100,1986,1081118
100,1987,1279281
100,1988,2357796
100,1989,2753475
100,1990,1626207
100,1991,941252
100,1992,1318967
100,1993,1309031
100,1994,1548982
100,1995,2321284
100,1996,1969436
100,1997,1720411
100,1998,1439870
100,1999,1384706
100,2000,1312081
100,2001,1303688
100,2002,1077552
100,2003,1243013
100,2004,1254046
100,2005,1299284
100,2006,1415570
100,2007,1680039
100,2008,1774634
100,2009,1775300
100,2010,2306845
100,2011,2205016
100,2012,2310555
100,2013,2326285
100,2014,2243190
100,2015,1807892
100,2016,1888289
100,2017,2167138
100,2018,2341727
100,2019,2121116
101,1980,881
101,1987,9411
101,1988,2312
101,1989,3060
101,1990,2393
101,1991,1556
101,1992,2486
101,1993,1402
101,1994,2931
101,1995,6097
101,1996,5082
101,1997,3176
101,1998,2968
101,1999,4074
101,2000,4145
101,2001,4744
101,2002,4002
101,2003,2883
101,2004,5007
101,2005,1488
101,2006,1640
101,2007,1640
101,2008,2345
101,2009,2192
101,2010,3004
101,2011,7287
101,2012,4684
101,2013,5100
101,2014,2688
101,2015,2769
101,2016,2538
101,2017,3509
101,2018,2916
101,2019,2683
102,1961,92
102,1962,93
102,1963,90
102,1964,93
102,1965,87
102,1966,81
102,1967,86
102,1968,91
102,1969,91
102,1970,88
102,1971,111
102,1972,114
102,1973,203
102,1974,167
102,1975,162
102,1976,222
102,1977,250
102,1978,274
102,1979,226
102,1980,253
102,1985,196
102,1986,130
102,1987,215
102,1988,205
102,1991,253
102,1992,179
102,1993,143
102,1994,184
102,1995,237
102,1996,214
102,1997,268
102,1998,380
102,1999,372
102,2001,189
102,2002,271
102,2003,170
102,2004,339
102,2005,504
102,2006,203
102,2007,204
102,2008,230
102,2009,59
102,2010,258
102,2011,170
102,2012,298
102,2013,386
102,2015,266
102,2016,254
102,2017,257
102,2018,272
104,1973,23
104,1974,5
104,1975,5
104,1976,13
104,1977,47
104,1981,34
104,1982,25
104,1983,46
104,1984,31
104,1985,55
104,1986,14
104,1987,98
104,1988,60
104,1989,37
104,1990,73
104,1991,77
104,1992,107
104,1993,76
104,1994,93
104,1995,41
104,1999,803
104,2000,237
104,2001,345
104,2002,280
104,2003,616
104,2005,415
104,2013,137
104,2014,71
104,2015,65
104,2016,133
104,2017,205
105,1961,6164
105,1962,7495
105,1963,7668
105,1964,8439
105,1965,7958
105,1966,7177
105,1967,6805
105,1968,7385
105,1969,7183
105,1970,7256
105,1971,7342
105,1972,8706
105,1973,9852
105,1974,15060
105,1975,15031
105,1976,17676
105,1977,20022
105,1978,18980
105,1979,19877
105,1980,21505
105,1981,23679
105,1982,20163
105,1983,20860
105,1984,22833
105,1985,18967
105,1986,14575
105,1987,18563
105,1988,22098
105,1989,22972
105,1990,27127
105,1991,25114
105,1992,22324
105,1993,19361
105,1994,20474
105,1995,28816
105,1996,26837
105,1997,24591
105,1998,22786
105,1999,17535
105,2000,17818
105,2001,17818
105,2002,20418
105,2003,18681
105,2004,21563
105,2005,20967
105,2006,26991
105,2007,25248
105,2008,31059
105,2009,26700
105,2010,31058
105,2011,42700
105,2012,37271
105,2013,36889
105,2014,43019
105,2015,40095
105,2016,36084
105,2017,36479
105,2018,21862
105,2019,21131
106,1961,2452
106,1962,4840
106,1963,2904
106,1964,2804
106,1965,4477
106,1966,4875
106,1967,1679
106,1968,2721
106,1969,2786
106,1970,2612
106,1971,4179
106,1972,3624
106,1973,5212
106,1974,5885
106,1975,3211
106,1976,5117
106,1977,7111
106,1978,5083
106,1979,3064
106,1980,7185
106,1981,8154
106,1982,6486
106,1983,6687
106,1984,7845
106,1985,5922
106,1986,6431
106,1987,4729
106,1988,18185
106,1989,24653
106,1990,33615
106,1991,21237
106,1992,16983
106,1993,5620
106,1994,7286
106,1995,8957
106,1996,10093
106,1997,8346
106,1998,7600
106,1999,7136
106,2000,5588
106,2001,5272
106,2002,5647
106,2003,6830
106,2004,7007
106,2005,6086
106,2006,5739
106,2007,6196
106,2008,5785
106,2009,6188
106,2010,5780
106,2011,9144
106,2012,8469
106,2013,7886
106,2014,8446
106,2015,6954
106,2016,9319
106,2017,9188
106,2018,15331
106,2019,9910
107,1961,48062
107,1962,34684
107,1963,36728
107,1964,38231
107,1965,58286
107,1966,57935
107,1967,70435
107,1968,87637
107,1969,87696
107,1970,83748
107,1971,81902
107,1972,118462
107,1973,142955
107,1974,229208
107,1975,234631
107,1976,206752
107,1977,233989
107,1978,235428
107,1979,261097
107,1980,299329
107,1981,286820
107,1982,248221
107,1983,282096
107,1984,291417
107,1985,234434
107,1986,168455
107,1987,209973
107,1988,243711
107,1989,211123
107,1990,300679
107,1991,260194
107,1992,277071
107,1993,237641
107,1994,231318
107,1995,263625
107,1996,259560
107,1997,238106
107,1998,230260
107,1999,193010
107,2000,154859
107,2001,185342
107,2002,164558
107,2003,207018
107,2004,246382
107,2005,182108
107,2006,196825
107,2007,206820
107,2008,248807
107,2009,234792
107,2010,249141
107,2011,330366
107,2012,324337
107,2013,304859
107,2014,297025
107,2015,217113
107,2016,231973
107,2017,249936
107,2018,291537
107,2019,287551
108,1992,46387
108,1993,49955
108,1994,57700
108,1995,37371
108,1996,65651
108,1997,56293
108,1998,49855
108,1999,36963
108,2000,43438
108,2001,47759
108,2002,38114
108,2003,50480
108,2004,55194
108,2005,47161
108,2006,45317
108,2007,49005
108,2008,63678
108,2009,55874
108,2010,65687
108,2011,111922
108,2012,75328
108,2013,78513
108,2014,77621
108,2015,62304
108,2016,64550
108,2017,72496
108,2018,77810
108,2019,67418
11,1961,592
11,1963,229
11,1965,544
11,1966,608
11,1967,641
11,1968,846
11,1969,572
11,1970,487
11,1971,571
11,1972,686
11,1973,900
11,1974,1892
11,1975,1047
11,1976,1651
11,1977,1640
11,1978,1220
11,1979,1856
11,1980,1365
11,1981,1332
11,1982,1092
11,1983,1112
11,1984,1291
11,1985,1134
11,1986,947
11,1987,1511
11,1988,1596
11,1989,1624
11,1990,1270
11,1991,2344
11,1992,1143
11,1993,1080
11,1994,1190
11,1995,2896
11,1996,1434
11,1997,1605
11,1998,1233
11,1999,1015
11,2000,929
11,2001,817
11,2002,1090
11,2003,1040
11,2004,1462
11,2005,1273
11,2006,1307
11,2007,1450
11,2008,1928
11,2009,2117
11,2010,1784
11,2011,2887
11,2012,1920
11,2013,1874
11,2014,1806
11,2015,1587
