geo,year,forestland_area_elu1
1,1992,334.312
1,1993,334.103
1,1994,333.894
1,1995,333.685
1,1996,333.476
1,1997,333.267
1,1998,333.058
1,1999,332.849
1,2000,332.64
1,2001,332.432
1,2002,332.224
1,2003,332.016
1,2004,331.808
1,2005,331.6
1,2006,331.392
1,2007,331.184
1,2008,330.976
1,2009,330.768
1,2010,330.56
1,2011,330.352
1,2012,330.144
1,2013,334300
1,2014,334300
1,2015,329.52
1,2016,329.31
1,2017,329.1
1,2018,328.89
1,2019,328.68
1,2020,328.47
10,1990,134389.2666
10,1991,134149.5345
10,1992,133855.2001
10,1993,133761.6566
10,1994,133575.336
10,1995,133545.203
10,1996,133415.3566
10,1997,133286.0113
10,1998,133151.3997
10,1999,132869.1268
10,2000,132655.1025
10,2001,132275.2008
10,2002,131979.2841
10,2003,131740.1181
10,2004,131551.9936
10,2005,131158.1525
10,2006,130892.5438
10,2007,130657.1794
10,2008,130615.9662
10,2009,130783.081
10,2010,131117.1422
10,2011,131435.8149
10,2012,131762.5808
10,2013,132107.5764
10,2014,132484.2865
10,2015,133011.6284
10,2016,133427.1338
10,2017,133794.204
10,2018,133980.5909
10,2019,134094.5026
10,2020,134005.1
100,1990,63938
100,1991,64303.3
100,1992,64668.6
100,1993,65033.9
100,1994,65399.2
100,1995,65764.5
100,1996,66129.8
100,1997,66495.1
100,1998,66860.4
100,1999,67225.7
100,2000,67591
100,2001,67781.5
100,2002,67972
100,2003,68162.5
100,2004,68353
100,2005,69160
100,2006,69240
100,2007,69250
100,2008,69270
100,2009,69440
100,2010,69500
100,2011,69790
100,2012,69980
100,2013,70150
100,2014,70490
100,2015,70830
100,2016,71030
100,2017,71360.8
100,2018,71627.2
100,2019,71893.6
100,2020,72160
101,1990,118545
101,1991,116818.5
101,1992,115092
101,1993,113365.5
101,1994,111639
101,1995,109912.5
101,1996,108186
101,1997,106459.5
101,1998,104733
101,1999,103006.5
101,2000,101280
101,2001,101117.92
101,2002,100955.84
101,2003,100793.76
101,2004,100631.68
101,2005,100469.6
101,2006,100307.52
101,2007,100145.44
101,2008,99983.36
101,2009,99821.28
101,2010,99659.2
101,2011,98732.94
101,2012,97806.68
101,2013,96880.42
101,2014,95954.16
101,2015,95027.9
101,2016,94448.96
101,2017,93870.02
101,2018,93291.08
101,2019,92712.14
101,2020,92133.2
102,1990,9076.06
102,1991,9101.02
102,1992,9125.98
102,1993,9150.94
102,1994,9175.9
102,1995,9200.86
102,1996,9225.82
102,1997,9250.78
102,1998,9275.74
102,1999,9300.7
102,2000,9325.66
102,2001,9462.292
102,2002,9598.924
102,2003,9735.556
102,2004,9872.188
102,2005,10008.82
102,2006,10145.452
102,2007,10282.084
