geo,year,meat_mule_gross_production_value_constant_2014_2016_million_slc_vop
203,1961,5.27529
203,1962,6.70571
203,1963,6.94625
203,1964,7.40772
203,1965,6.74567
203,1966,5.12599
203,1967,5.28057
203,1968,4.69015
203,1969,3.72271
203,1970,3.78907
203,1971,4.81381
203,1972,5.82649
203,1973,4.62983
203,1974,3.65862
203,1975,3.14059
203,1976,3.14361
203,1977,2.85782
203,1978,2.92116
203,1979,2.40766
203,1980,2.70098
203,1981,2.50192
203,1982,1.94845
203,1983,1.75617
203,1984,1.41609
203,1985,1.2683
203,1986,1.06546
203,1987,1.08356
203,1988,0.89354
203,1989,0.72841
203,1990,0.68015
203,1991,0.68995
203,1992,0.64018
203,1993,0.60324
203,1994,0.60324
203,1995,0.61077
203,1996,0.54216
203,1997,0.60625
203,1998,0.54291
203,1999,0.49013
203,2000,0.49164
203,2001,0.50295
203,2002,0.51727
203,2003,0.51535
203,2004,0.5218
203,2005,0.53311
203,2006,0.53462
203,2007,0.52461
203,2008,0.52423
203,2009,0.52029
203,2010,0.52783
203,2011,0.52783
203,2012,0.52783
203,2013,0.52783
203,2014,0.52964
203,2015,0.533
203,2016,0.52882
203,2017,0.52969
203,2018,0.53004
351,1961,95.90976
351,1962,103.58254
351,1963,109.33713
351,1964,115.09171
351,1965,138.11006
351,1966,153.45562
351,1967,164.96479
351,1968,176.47396
351,1969,191.81952
351,1970,211.00148
351,1971,230.18343
351,1972,260.87455
351,1973,287.72929
351,1974,329.92958
351,1975,356.78431
351,1976,379.80266
351,1977,383.63905
351,1978,422.00295
351,1979,460.36686
351,1980,498.73076
351,1981,537.09467
351,1982,575.45857
351,1983,613.82248
351,1984,652.18638
351,1985,709.73224
351,1986,767.2781
351,1987,863.18786
351,1988,909.22454
351,1989,959.09762
351,1990,997.46153
351,1991,1016.64348
351,1992,1074.18934
351,1993,1112.55324
351,1994,1746.32495
351,1995,1960.39554
351,1996,2359.38015
351,1997,2244.28843
351,1998,2819.74701
351,1999,2271.14317
351,2000,2234.48432
351,2001,2231.21629
351,2002,2245.61459
351,2003,2237.10507
351,2004,2237.97865
351,2005,2309.89071
351,2006,2349.78917
351,2007,2225.10648
351,2008,2083.16003
351,2009,2175.2334
351,2010,2075.48725
351,2011,2006.43222
351,2012,1994.92305
351,2013,1836.48013
351,2014,1994.92305
351,2015,2033.28696
351,2016,1695.67777
351,2017,2039.42542
351,2018,2054.25954
41,1961,95.90976
41,1962,103.58254
41,1963,109.33713
41,1964,115.09171
41,1965,138.11006
41,1966,153.45562
41,1967,164.96479
41,1968,176.47396
41,1969,191.81952
41,1970,211.00148
41,1971,230.18343
41,1972,260.87455
41,1973,287.72929
41,1974,329.92958
41,1975,356.78431
41,1976,379.80266
41,1977,383.63905
41,1978,422.00295
41,1979,460.36686
41,1980,498.73076
41,1981,537.09467
41,1982,575.45857
41,1983,613.82248
41,1984,652.18638
41,1985,709.73224
41,1986,767.2781
41,1987,863.18786
41,1988,909.22454
41,1989,959.09762
41,1990,997.46153
41,1991,1016.64348
41,1992,1074.18934
41,1993,1112.55324
41,1994,1746.32495
41,1995,1960.39554
41,1996,2359.38015
41,1997,2244.28843
41,1998,2819.74701
41,1999,2271.14317
41,2000,2234.48432
41,2001,2231.21629
41,2002,2245.61459
41,2003,2237.10507
41,2004,2237.97865
41,2005,2309.89071
41,2006,2349.78917
41,2007,2225.10648
41,2008,2083.16003
41,2009,2175.2334
41,2010,2075.48725
41,2011,2006.43222
41,2012,1994.92305
41,2013,1836.48013
41,2014,1994.92305
41,2015,2033.28696
41,2016,1695.67777
41,2017,2039.42542
41,2018,2054.25954
