geo,year,oilcrops_oil_other_other_uses_non_food_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,6
1,1996,8
1,1997,9
1,1998,7
1,1999,5
1,2000,6
1,2001,8
1,2002,9
1,2003,7
1,2004,8
1,2005,8
1,2006,4
1,2007,3
1,2008,6
1,2009,7
1,2010,4
1,2011,4
1,2012,3
1,2013,2
10,1961,18
10,1962,26
10,1963,23
10,1964,32
10,1965,14
10,1966,28
10,1967,27
10,1968,24
10,1969,26
10,1970,29
10,1971,18
10,1972,16
10,1973,27
10,1974,31
10,1975,27
10,1976,13
10,1977,18
10,1978,15
10,1979,19
10,1980,14
10,1981,14
10,1982,12
10,1983,22
10,1984,20
10,1985,22
10,1986,16
10,1987,14
10,1988,13
10,1989,16
10,1990,18
10,1991,22
10,1992,19
10,1993,19
10,1994,25
10,1995,22
10,1996,26
10,1997,26
10,1998,28
10,1999,30
10,2000,28
10,2001,28
10,2002,27
10,2003,29
10,2004,33
10,2005,33
10,2006,31
10,2007,28
10,2008,29
10,2009,24
10,2010,26
10,2011,26
10,2012,24
10,2013,26
100,1961,84
100,1962,96
100,1963,74
100,1964,70
100,1965,81
100,1966,113
100,1967,76
100,1968,105
100,1969,52
100,1970,74
100,1971,139
100,1972,103
100,1973,83
100,1974,129
100,1975,101
100,1976,67
100,1977,71
100,1978,84
100,1979,112
100,1980,86
100,1981,96
100,1982,175
100,1983,121
100,1984,126
100,1985,247
100,1986,239
100,1987,104
100,1988,126
100,1989,206
100,1990,127
100,1991,199
100,1992,158
100,1993,128
100,1994,203
100,1995,77
100,1996,162
100,1997,178
100,1998,150
100,1999,71
100,2000,111
100,2001,60
100,2002,207
100,2003,149
100,2004,100
100,2005,317
100,2006,238
100,2007,274
100,2008,129
100,2009,49
100,2010,60
100,2011,53
100,2012,101
100,2013,38
101,1961,7
101,1962,7
101,1963,5
101,1964,6
101,1965,6
101,1966,6
101,1967,6
101,1968,5
101,1969,6
101,1970,7
101,1971,6
101,1972,7
101,1973,8
101,1974,9
101,1975,8
101,1976,9
101,1977,10
