geo,year,vanilla_import_value_base_period_quantity_tie
1,1999,5
1,2000,19
1,2001,12
1,2002,7
1,2003,4
1,2004,5
1,2005,18
1,2006,30
1,2008,55
1,2009,34
1,2010,19
1,2011,21
1,2012,53
1,2013,30
1,2014,36
1,2015,30
1,2017,21
1,2018,31
1,2019,32
1,2020,27
10,1961,1920
10,1962,1715
10,1963,1605
10,1964,1033
10,1965,1296
10,1966,1565
10,1967,1901
10,1968,1726
10,1969,1730
10,1970,1688
10,1971,1916
10,1972,1973
10,1973,2140
10,1974,2337
10,1975,2420
10,1976,2751
10,1977,2899
10,1978,3388
10,1979,4977
10,1980,11069
10,1981,11852
10,1982,9117
10,1983,6090
10,1984,8855
10,1985,9135
10,1986,6534
10,1987,8064
10,1988,7389
10,1989,6028
10,1990,4761
10,1991,3711
10,1992,7109
10,1993,5555
10,1994,7776
10,1995,9411
10,1996,5514
10,1997,5216
10,1998,5253
10,1999,4881
10,2000,7515
10,2001,12977
10,2002,14836
10,2003,18506
10,2004,20050
10,2005,4002
10,2006,2585
10,2007,3410
10,2008,2289
10,2009,2812
10,2010,3860
10,2011,4695
10,2012,5585
10,2013,4402
10,2014,7070
10,2015,6020
10,2016,7449
10,2017,1809
10,2018,11718
10,2019,8843
10,2020,12076
100,1961,122
100,1962,122
100,1965,122
100,1966,1708
100,1967,1708
100,1970,2074
100,1971,3904
100,1974,3294
100,1988,244
100,1994,13176
100,1996,9028
100,1998,3660
100,1999,1476
100,2000,8784
100,2002,2440
100,2003,1087
100,2004,773
100,2005,3416
100,2006,10736
100,2007,3308
100,2008,3131
100,2009,1398
100,2010,1925
100,2011,1059
100,2012,1840
100,2013,1329
100,2014,4365
100,2015,3353
100,2016,17846
100,2017,68306
100,2018,110486
100,2019,64660
101,1973,75
101,1974,56
101,1976,504
101,1977,259
101,1978,168
101,1979,224
101,1980,168
101,1981,168
101,1982,224
101,1983,168
101,1984,112
101,1985,224
101,1986,224
101,1987,1400
101,1988,112
101,1989,112
101,1990,78
101,1991,1708
101,1992,202
101,1994,1773
101,1996,1168
101,1997,417
101,1998,616
101,1999,469
101,2000,729
101,2001,992
101,2002,419
101,2003,1786
101,2004,4002
101,2005,2296
101,2006,497
101,2007,351
101,2008,278
101,2009,338
101,2010,432
101,2011,805
101,2012,439
101,2013,982
101,2014,2391
101,2015,1185
101,2016,773
101,2017,409
101,2018,4608
101,2019,3293
101,2020,4753
102,1973,102
102,1974,43
102,1975,125
102,1977,68
102,1979,240
102,1980,166
102,1984,170
102,1991,215
102,1994,213
102,1998,255
102,2000,66
102,2001,157
102,2003,75
102,2004,102
102,2005,76
102,2006,186
102,2007,221
102,2008,158
102,2009,158
102,2010,166
102,2011,109
102,2012,90
102,2013,62
102,2014,164
102,2016,145
102,2018,55
102,2019,64
102,2020,86
103,1961,181
103,1962,302
103,1971,241
103,1972,362
103,1973,905
103,1974,588
