geo,year,taro_cocoyam_food_supply_quantity_tonnes_scl
1,2017,0
102,2015,27
102,2018,0
106,2014,363
106,2015,365
106,2016,367
106,2017,316
106,2018,371
107,2014,54128
107,2015,56202
107,2016,58320
107,2017,60407
107,2018,62541
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,5
11,2015,5
11,2016,7
11,2017,6
11,2018,13
110,2014,168095
110,2015,167435
110,2016,166748
110,2017,149569
110,2018,144669
112,2014,0
112,2015,2
112,2016,0
112,2017,0
112,2018,0
117,2014,9
117,2015,10
117,2016,17
117,2017,17
117,2018,17
118,2014,121
118,2015,124
118,2016,128
118,2017,127
118,2018,128
120,2014,83000
120,2015,83000
120,2016,122450
120,2017,88300
120,2018,96700
121,2014,985
121,2015,1028
121,2016,1056
121,2017,1073
121,2018,1079
123,2014,26267
123,2015,27458
123,2016,27906
123,2017,26144
123,2018,25653
128,2014,249
128,2015,268
128,2016,274
128,2017,275
128,2018,276
129,2014,126582
129,2015,129998
129,2016,133349
129,2017,137174
129,2018,122582
131,2014,970
131,2015,235
131,2016,201
131,2017,324
131,2018,1219
132,2014,37
132,2015,18
132,2016,17
132,2017,4
132,2018,3
137,2014,730
137,2015,765
137,2016,1151
137,2017,534
137,2018,628
14,2014,80
14,2015,72
14,2016,72
14,2017,67
14,2018,64
141,2014,0
141,2016,0
144,2017,0
150,2014,646
150,2015,287
150,2016,715
150,2017,727
150,2018,735
153,2014,252
153,2015,257
153,2016,261
153,2017,265
153,2018,232
156,2014,4443
156,2015,3533
156,2016,3174
156,2017,3352
156,2018,4550
157,2014,11982
157,2015,12139
157,2016,12296
157,2017,12454
157,2018,12611
159,2014,1511161
159,2015,1551611
159,2016,1579358
159,2017,1359387
159,2018,1420341
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,4
162,2015,4
162,2016,25
162,2017,19
162,2018,21
166,2014,0
166,2015,0
166,2016,0
167,2014,0
167,2015,1
167,2016,1
167,2017,1
167,2018,2
168,2014,255278
168,2015,280401
168,2016,286603
168,2017,250926
168,2018,251518
171,2014,104462
171,2015,106006
171,2016,101812
171,2017,103530
171,2018,86355
174,2015,3
176,2014,0
176,2018,0
184,2014,80455
184,2015,75963
184,2016,140880
184,2017,145599
184,2018,151171
189,2014,434
189,2015,442
189,2016,436
189,2017,459
189,2018,462
193,2014,4512
193,2015,3600
193,2016,6065
193,2017,5628
193,2018,6166
194,2014,411
194,2015,124
194,2016,708
194,2017,1742
194,2018,1773
197,2014,2842
197,2015,2904
197,2016,2675
197,2017,2399
197,2018,2349
2,2014,1
203,2014,36
203,2015,37
203,2016,37
203,2017,38
203,2018,38
210,2014,6
210,2015,6
210,2016,6
210,2017,6
210,2018,6
211,2014,16
211,2015,16
211,2016,16
211,2017,16
211,2018,17
214,2014,40880
214,2015,41036
214,2016,41260
214,2017,41631
214,2018,41604
216,2014,92237
216,2015,92609
216,2016,92955
216,2017,93276
216,2018,93571
217,2014,13789
217,2015,14025
217,2016,15320
217,2017,12534
217,2018,14127
220,2014,5023
220,2015,1790
220,2016,2219
220,2017,2974
220,2018,2343
221,2014,0
221,2015,9
221,2016,19
221,2017,22
221,2018,23
223,2014,491
223,2015,500
223,2016,350
223,2017,516
223,2018,524
229,2014,377
229,2015,383
229,2016,388
229,2017,392
229,2018,402
231,2014,2237
231,2015,2560
231,2016,5695
231,2017,15164
231,2018,15257
244,2014,18698
244,2015,19033
244,2016,19623
244,2017,19625
244,2018,19224
25,2014,45630
25,2015,46750
25,2016,48091
25,2017,45141
25,2018,45018
255,2014,19
255,2015,2
255,2016,10
255,2017,14
255,2018,13
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,528706
32,2015,547665
32,2016,565289
32,2017,581878
32,2018,599734
33,2014,2558
33,2015,2184
33,2016,2492
33,2017,2602
33,2018,2172
37,2014,132886
37,2015,130251
37,2016,123372
37,2017,125698
37,2018,130222
39,2014,17892
39,2015,16492
39,2016,15434
39,2017,23307
39,2018,17127
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2017,2
41,2014,1457359
41,2015,1447052
41,2016,1435578
41,2017,1423866
41,2018,1415483
45,2014,12400
45,2015,9846
45,2016,9915
45,2017,10049
45,2018,10199
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,1604
50,2015,1616
50,2016,1186
50,2017,960
50,2018,1011
53,2014,1346
53,2015,1405
53,2016,1357
53,2017,1473
53,2018,930
54,2014,1
54,2015,3
54,2016,5
54,2017,1
54,2018,0
55,2014,2818
55,2015,2884
55,2016,3032
55,2017,2965
55,2018,2698
58,2018,0
59,2014,94077
59,2015,95425
59,2016,72407
59,2017,84135
59,2018,92621
60,2014,3
60,2015,0
60,2016,0
60,2017,3
60,2018,1
66,2014,33669
66,2015,57882
66,2016,36460
66,2017,40836
66,2018,46807
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,457
68,2015,459
68,2016,461
68,2017,462
68,2018,463
74,2014,39511
74,2015,40802
74,2016,42055
74,2017,43395
74,2018,44752
79,2014,26
79,2015,26
79,2016,35
79,2017,28
79,2018,55
8,2014,43
8,2015,43
8,2016,44
8,2017,44
8,2018,45
81,2014,928381
81,2015,953361
81,2016,977958
81,2017,984002
81,2018,972117
83,2014,1644
83,2015,1696
83,2016,1735
83,2017,1768
83,2018,1803
84,2014,11
84,2015,11
84,2016,11
84,2017,11
84,2018,11
89,2014,5
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,81727
90,2015,78790
90,2016,84218
90,2017,90369
90,2018,86143
91,2014,1625
91,2015,2911
91,2016,2917
91,2017,2927
91,2018,2929
95,2014,192
95,2015,252
95,2016,162
95,2017,204
95,2018,253
96,2014,239
96,2015,240
96,2016,242
96,2017,171
96,2018,115
97,2014,0
97,2015,0
97,2016,0
97,2017,3
97,2018,1
99,2016,0
99,2018,0
