geo,year,fruit_stone_nes_gross_per_capita_production_index_number_2014_2016_100_pie
100,1961,63.24
100,1962,61.96
100,1963,60.7
100,1964,59.46
100,1965,93.17
100,1966,91.25
100,1967,89.36
100,1968,109.37
100,1969,107.04
100,1970,104.71
100,1971,122.84
100,1972,130.05
100,1973,127.06
100,1974,95.49
100,1975,93.29
100,1976,109.4
100,1977,106.92
100,1978,113.22
100,1979,127.67
100,1980,108.12
100,1981,105.64
100,1982,95.27
100,1983,93.08
100,1984,90.97
100,1985,74.11
100,1986,72.49
100,1987,70.92
100,1988,69.41
100,1989,67.96
100,1990,70.89
100,1991,53.81
100,1992,56.39
100,1993,58.98
100,1994,61.78
100,1995,63.56
100,1996,65.09
100,1997,69.7
100,1998,68.43
100,1999,72.8
100,2000,74.28
100,2001,75.71
100,2002,77.89
100,2003,79.97
100,2004,81.1
100,2005,82.67
100,2006,84.24
100,2007,85.88
100,2008,87.29
100,2009,88.89
100,2010,90.38
100,2011,91.83
100,2012,93.41
100,2013,94.86
100,2014,100.06
100,2015,99.7
100,2016,100.24
100,2017,101.7
100,2018,103.19
100,2019,104.66
102,1961,66.38
102,1962,64.68
102,1963,68.27
102,1964,69.58
102,1965,71.76
102,1966,71.83
102,1967,72.77
102,1968,72.68
102,1969,75.25
102,1970,75.01
102,1971,73.05
102,1972,72.77
102,1973,74.04
102,1974,75.12
102,1975,77.51
102,1976,82.58
102,1977,85.76
102,1978,84.38
102,1979,74.81
102,1980,77.22
102,1981,81.67
102,1982,85.54
102,1983,88.91
102,1984,91.89
102,1985,100.57
102,1986,103.41
102,1987,103.01
102,1988,104.89
102,1989,129.04
102,1990,137.7
102,1991,62.71
102,1992,76.17
102,1993,74.94
102,1994,88.64
102,1995,108.37
102,1996,109.04
102,1997,107.55
102,1998,108.77
102,1999,94.31
102,2000,92
102,2001,109.58
102,2002,67.82
102,2003,114.4
102,2004,86.43
102,2005,128.77
102,2006,107.59
102,2007,130.53
102,2008,57.64
102,2009,57.55
102,2010,59.3
102,2011,70.59
102,2012,77.91
102,2013,83.82
102,2014,114.4
102,2015,100.88
102,2016,84.71
102,2017,83.87
102,2018,83.06
102,2019,82.28
106,1961,16.44
106,1962,16.31
106,1963,16.18
106,1964,16.05
106,1965,15.92
106,1966,15.81
106,1967,15.69
106,1968,28.06
106,1969,30.96
106,1970,49.2
106,1971,38.18
106,1972,59.15
106,1973,158.19
106,1974,89.84
106,1975,29.78
106,1976,32.6
106,1977,32.46
106,1978,32.33
106,1979,46.87
106,1980,58.41
106,1981,72.82
106,1982,72.64
106,1983,72.48
106,1984,72.36
106,1985,122.85
106,1986,101.81
106,1987,259.83
106,1988,105.35
106,1989,92.35
106,1990,64.91
106,1991,72.07
106,1992,62.09
106,1993,55.48
106,1994,57.53
106,1995,59.4
106,1996,56.64
106,1997,52.05
106,1998,45.03
106,1999,56.6
106,2000,90.39
106,2001,92.45
106,2002,82.72
106,2003,107.04
106,2004,100.26
106,2005,100.28
106,2006,99.8
106,2007,103.65
106,2008,101.95
106,2009,103.72
106,2010,89.56
106,2011,88.62
106,2012,100.98
106,2013,98.9
106,2014,98.66
106,2015,101.16
106,2016,100.18
106,2017,100.78
110,1961,1071.81
110,1962,934.01
110,1963,703.62
110,1964,766.9
110,1965,866.95
110,1966,447.6
110,1967,850.31
110,1968,764.85
110,1969,552.23
110,1970,675.41
110,1971,411.71
110,1972,614
110,1973,487.02
110,1974,535.38
110,1975,488.08
110,1976,559.74
110,1977,222.32
110,1978,450.47
110,1979,573.81
110,1980,459.23
110,1981,121.94
110,1982,525.63
110,1983,228.12
110,1984,474.75
110,1985,321.99
110,1986,450.97
110,1987,337.45
110,1988,317.56
110,1989,393.13
110,1990,397.84
110,1991,378.19
110,1992,274.83
110,1993,348.57
110,1994,198.89
110,1995,361.83
110,1996,330.95
110,1997,330.3
110,1998,278.76
110,1999,329.17
110,2000,244.7
110,2001,295.06
110,2002,306.86
110,2003,274.92
110,2004,192.29
110,2005,199.82
110,2006,180.98
110,2007,169.32
110,2008,210.76
110,2009,197.1
110,2010,168.96
110,2011,157.15
110,2012,96.13
110,2013,147.28
110,2014,134.07
110,2015,106.28
110,2016,59.64
110,2017,108.48
110,2018,83.57
110,2019,103.02
120,1961,99.68
120,1962,97.41
120,1963,97.67
120,1964,100.31
120,1965,95.58
120,1966,99.2
120,1967,98.05
120,1968,97.98
120,1969,97.77
120,1970,97.42
120,1971,98.93
120,1972,100.21
120,1973,97.51
120,1974,97.08
120,1975,89.55
120,1976,91.86
120,1977,81.7
120,1978,75.46
120,1979,88.76
120,1980,104.85
120,1981,106.21
120,1982,108.81
120,1983,114.2
120,1984,117.48
120,1985,120.42
120,1986,120.04
120,1987,102.04
120,1988,92.04
120,1989,96.29
120,1990,100.27
120,1991,104.01
120,1992,113.86
120,1993,117.07
120,1994,120.22
120,1995,93.98
120,1996,80.49
120,1997,90.19
120,1998,99.6
120,1999,102.24
120,2000,104.81
120,2001,99.98
120,2002,103.64
120,2003,96.99
120,2004,96.19
120,2005,95.03
120,2006,97.39
120,2007,105.35
120,2008,103.57
120,2009,103.71
120,2010,103
120,2011,102.63
120,2012,102.48
120,2013,101.59
120,2014,100.71
120,2015,100.09
120,2016,99.2
120,2017,98.54
120,2018,97.88
120,2019,97.25
126,1999,82.12
126,2000,82.76
126,2001,83.43
126,2002,109.37
126,2003,133.26
126,2004,120
126,2005,46.8
126,2006,200.91
126,2007,399.28
126,2008,672
126,2009,733.83
126,2010,263.48
126,2011,281.97
126,2012,285.47
126,2013,288.95
126,2014,195.06
126,2015,4.94
134,1961,2175.79
134,1962,2288.02
134,1963,2115
134,1964,1701.14
134,1965,1294.28
134,1966,1592.84
134,1967,1675.22
134,1968,1858.28
134,1969,1599.36
134,1970,1685.21
134,1971,1573.76
134,1972,1561.19
134,1973,1813.04
134,1974,961.87
134,1975,1675.75
134,1976,898.69
134,1977,719.07
134,1978,1219.86
134,1979,1404.92
134,1980,1324.24
134,1981,2070.79
134,1982,1610.26
134,1983,1973.91
134,1984,1894.29
134,1985,2145.21
134,1986,1594.27
134,1987,1053.22
134,1988,782.86
134,1989,685.49
134,1990,666.83
134,1991,607.45
134,1992,553.21
134,1993,498.32
134,1994,496.84
134,1995,374.45
134,1996,244.17
134,1997,243.88
134,1998,190.35
134,1999,142.61
134,2000,118.88
134,2001,135.88
134,2002,134.13
134,2003,128.32
134,2004,112.94
134,2005,108.3
134,2006,106.48
134,2007,102.44
134,2008,102.03
134,2009,103.78
134,2010,104.45
134,2011,104.91
134,2012,110.06
134,2013,105.02
134,2014,99.71
134,2015,100.22
134,2016,100.07
134,2017,99.65
143,1962,41.4
143,1963,40.22
143,1964,54.76
143,1965,53.33
143,1966,52
143,1967,50.75
143,1968,70.82
143,1969,103.86
143,1970,101.61
143,1971,99.46
143,1972,97.4
143,1973,158.98
143,1974,155.65
143,1975,121.84
143,1976,119.14
143,1977,116.45
143,1978,113.76
143,1979,111.1
143,1980,108.47
143,1981,105.87
143,1982,103.33
143,1983,100.87
143,1984,98.55
143,1985,96.37
143,1986,94.35
143,1987,92.47
143,1988,90.71
143,1989,89.03
143,1990,70.8
143,1991,139.48
143,1992,137.04
143,1993,134.71
143,1994,132.54
143,1995,130.53
