geo,year,vegetables_fresh_nes_import_unit_value_index_2014_2016_100_tie
1,1995,104
1,1996,103
1,1997,56
1,1998,26
1,1999,103
1,2000,163
1,2001,62
1,2002,77
1,2003,72
1,2004,67
1,2005,81
1,2006,150
1,2007,307
1,2008,318
1,2009,187
1,2010,146
1,2011,304
1,2012,370
1,2013,158
1,2014,102
1,2015,57
1,2016,141
1,2017,86
1,2018,99
1,2019,87
1,2020,114
10,1962,18
10,1963,12
10,1964,13
10,1965,8
10,1966,17
10,1967,20
10,1968,29
10,1969,9
10,1970,22
10,1971,22
10,1972,25
10,1973,31
10,1974,40
10,1975,37
10,1976,41
10,1977,60
10,1978,47
10,1979,64
10,1980,78
10,1981,86
10,1982,73
10,1983,82
10,1984,76
10,1985,67
10,1986,62
10,1987,67
10,1988,61
10,1989,60
10,1990,62
10,1991,48
10,1992,47
10,1993,60
10,1994,40
10,1995,43
10,1996,61
10,1997,53
10,1998,54
10,1999,57
10,2000,41
10,2001,44
10,2002,45
10,2003,45
10,2004,46
10,2005,75
10,2006,66
10,2007,91
10,2008,71
10,2009,78
10,2010,113
10,2011,137
10,2012,129
10,2013,111
10,2014,96
10,2015,94
10,2016,110
10,2017,134
10,2018,115
10,2019,121
10,2020,117
100,1962,89
100,1963,99
100,1965,85
100,1966,54
100,1967,29
100,1968,111
100,1969,66
100,1970,58
100,1971,266
100,1972,311
100,1973,296
100,1974,311
100,1975,194
100,1976,94
100,1977,234
100,1978,230
100,1979,218
100,1980,329
100,1981,222
100,1982,167
100,1983,254
100,1984,164
100,1985,33
100,1986,199
100,1987,141
100,1988,152
100,1989,188
100,1990,145
100,1991,151
100,1992,172
100,1993,138
100,1994,176
100,1995,291
100,1996,149
100,1997,135
100,1998,165
100,1999,140
100,2000,107
100,2001,145
100,2002,122
100,2003,116
100,2004,121
100,2005,168
100,2006,61
100,2007,100
100,2008,87
100,2009,137
100,2010,145
100,2011,144
100,2012,109
100,2013,176
100,2014,84
100,2015,119
100,2016,97
100,2017,214
100,2018,288
100,2019,164
100,2020,193
101,1967,28
101,1968,10
101,1969,18
101,1970,23
101,1971,23
101,1972,23
