geo,year,sheep_export_value_tle
1,2007,183
1,2008,428
1,2009,3702
1,2010,461
1,2011,355
1,2012,4421
1,2013,4569
1,2014,2307
1,2015,3438
1,2016,596
1,2017,1554
1,2018,1110
1,2019,3224
10,1961,1033
10,1962,1562
10,1963,1998
10,1964,3177
10,1965,2700
10,1966,2815
10,1967,3644
10,1968,3697
10,1969,3284
10,1970,4644
10,1971,6214
10,1972,7088
10,1973,16002
10,1974,27686
10,1975,27086
10,1976,24902
10,1977,57234
10,1978,98797
10,1979,101936
10,1980,192911
10,1981,197623
10,1982,191791
10,1983,172609
10,1984,178341
10,1985,147963
10,1986,119521
10,1987,136835
10,1988,161975
10,1989,164186
10,1990,86114
10,1991,40987
10,1992,69965
10,1993,86277
10,1994,104481
10,1995,137292
10,1996,162261
10,1997,145180
10,1998,123068
10,1999,118537
10,2000,123503
10,2001,189506
10,2002,223067
10,2003,222902
10,2004,168647
10,2005,214321
10,2006,221067
10,2007,219749
10,2008,274673
10,2009,255559
10,2010,297337
10,2011,317954
10,2012,287158
10,2013,166681
10,2014,211611
10,2015,184921
10,2016,162262
10,2017,190584
10,2018,118203
10,2019,99328
100,1961,263
100,1962,173
100,1963,151
100,1964,248
100,1965,295
100,1966,265
100,1967,2
100,1968,68
100,1969,4
100,1970,0
100,1971,40
100,1972,114
100,1973,97
100,1974,46
100,1975,221
100,1976,1234
100,1977,1625
100,1978,584
100,1979,598
100,1980,3413
100,1981,1601
100,1982,0
100,1983,1300
100,1984,2000
100,1985,1354
100,1986,1950
100,1987,1520
100,1988,300
100,1989,270
100,1990,0
100,1991,0
100,1992,0
100,1993,724
100,1994,0
100,1995,0
100,1996,54
100,1997,0
100,1998,204
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,87
100,2004,50
100,2005,71
100,2006,64
100,2007,35
100,2008,37
100,2009,12
100,2010,13
100,2011,97
100,2012,24
100,2013,13
100,2014,8
100,2015,2
100,2016,11121
100,2017,3083
100,2018,1457
100,2019,1381
101,1961,0
101,1962,2
101,1963,4
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,5
101,2005,47
101,2006,27
101,2007,132
101,2008,203
101,2009,58
101,2010,57
101,2011,292
101,2012,79
101,2013,0
101,2018,347
101,2019,98
102,1961,11
102,1962,360
102,1963,378
102,1964,2147
102,1965,3706
102,1966,2401
102,1967,396
102,1968,158
102,1969,326
102,1970,643
102,1971,812
102,1972,214
102,1973,229
102,1974,897
102,1975,569
102,1976,656
102,1977,886
102,1978,282
102,1979,350
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,1400
102,1992,900
102,1993,1700
102,1994,83123
102,1995,44000
102,1996,34000
102,1997,10909
102,1998,13000
102,1999,3500
102,2000,11114
102,2001,16300
102,2002,5300
102,2003,5228
102,2004,6048
102,2005,110670
102,2006,26304
102,2007,97151
102,2008,94280
102,2009,80000
102,2010,125235
102,2011,30155
102,2012,11589
102,2013,41050
102,2014,116294
102,2015,52277
102,2016,185640
102,2017,50000
102,2018,89777
102,2019,26834
103,1961,173
