geo,year,palmkernel_oil_export_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
100,2014,0
100,2015,1
100,2016,0
100,2017,0
101,2014,1480
101,2015,1821
101,2016,1576
101,2017,1629
102,2014,13
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,0
106,2015,1
106,2016,0
106,2017,1
107,2014,15
107,2015,16
107,2016,22
107,2017,13
108,2017,0
109,2014,0
109,2016,0
109,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
115,2014,4
115,2015,5
115,2016,4
115,2017,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2015,0
117,2016,0
117,2017,0
118,2014,0
118,2016,0
118,2017,0
119,2014,0
12,2014,0
12,2016,0
121,2014,0
121,2015,0
123,2014,0
123,2016,0
126,2014,0
126,2016,0
126,2017,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,754
131,2015,738
131,2016,672
131,2017,572
137,2016,0
137,2017,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2015,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
147,2014,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,43
150,2015,98
150,2016,54
150,2017,72
154,2014,0
154,2015,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2016,0
157,2017,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,4
159,2017,8
16,2014,0
16,2015,0
16,2016,0
16,2017,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
169,2014,2
169,2015,1
169,2016,1
169,2017,1
170,2014,1
170,2015,0
170,2016,0
170,2017,5
171,2014,0
171,2015,1
171,2016,0
171,2017,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,1
174,2015,0
174,2016,0
174,2017,0
181,2014,0
181,2015,0
181,2016,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
