geo,year,coconuts_desiccated_proteins_year_sce
1,2014,5
1,2015,4
1,2016,3
1,2017,5
1,2018,5
10,2014,697
10,2015,653
10,2016,648
10,2017,719
10,2018,715
102,2014,352
102,2015,351
102,2016,380
102,2017,391
102,2018,392
103,2014,63
103,2015,247
103,2016,249
103,2017,304
103,2018,225
105,2014,75
105,2015,76
105,2016,78
105,2017,79
105,2018,81
106,2014,228
106,2015,229
106,2016,229
106,2017,229
106,2018,229
108,2014,0
108,2015,1
108,2016,10
108,2017,13
108,2018,14
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,84
11,2015,84
11,2016,85
11,2017,86
11,2018,87
112,2014,110
112,2015,113
112,2016,117
112,2017,119
112,2018,122
116,2014,0
116,2015,5
116,2016,1
117,2014,193
117,2015,194
117,2016,195
117,2017,195
117,2018,195
118,2014,46
118,2015,53
118,2016,49
118,2017,43
118,2018,73
12,2014,3
12,2015,1
12,2016,2
12,2017,2
12,2018,1
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,3
130,2014,1
130,2015,1
130,2016,2
130,2017,1
130,2018,1
131,2014,222
131,2015,194
131,2016,92
131,2017,127
131,2018,237
136,2014,1
136,2015,1
136,2016,0
136,2017,0
136,2018,0
137,2014,18
137,2015,18
137,2016,14
137,2017,11
137,2018,19
138,2014,6
138,2015,6
138,2016,6
138,2017,6
138,2018,114
14,2014,2
14,2015,3
14,2016,2
14,2017,3
14,2018,3
143,2014,22
143,2015,41
143,2016,42
143,2017,44
143,2018,43
144,2014,3
144,2015,4
144,2016,4
144,2017,5
144,2018,12
146,2014,5
146,2015,5
146,2016,5
146,2017,5
146,2018,6
147,2014,4
147,2015,4
147,2016,3
147,2017,3
147,2018,4
154,2014,3
154,2015,3
154,2016,5
154,2017,7
154,2018,6
156,2014,134
156,2015,137
156,2016,143
156,2017,131
156,2018,146
158,2014,307
158,2015,303
158,2016,170
158,2017,107
158,2018,0
16,2014,27
16,2015,28
16,2016,29
16,2017,54
16,2018,43
162,2014,35
162,2015,35
162,2016,36
162,2017,36
162,2018,36
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
170,2014,21
170,2015,20
170,2016,10
170,2017,29
170,2018,54
174,2014,130
174,2015,130
174,2016,130
174,2017,129
174,2018,132
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
181,2014,1
181,2015,1
181,2016,2
181,2017,3
181,2018,2
183,2014,52
183,2015,52
183,2016,52
183,2017,51
183,2018,51
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,820
185,2015,816
185,2016,815
185,2017,822
185,2018,825
188,2014,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,19
19,2015,38
19,2016,35
19,2017,19
19,2018,52
194,2014,339
194,2015,349
194,2016,356
194,2017,360
194,2018,367
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
203,2014,261
203,2015,260
203,2016,260
203,2017,260
203,2018,260
21,2014,622
21,2015,624
21,2016,626
21,2017,632
21,2018,1021
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,126
221,2015,114
221,2016,140
221,2017,144
221,2018,149
226,2014,0
226,2015,2
226,2016,2
226,2017,2
226,2018,2
231,2014,2707
231,2015,2737
231,2016,2760
231,2017,2784
231,2018,2817
235,2014,4
235,2015,5
235,2016,5
235,2017,6
235,2018,5
244,2014,114
244,2015,116
244,2016,119
244,2017,119
244,2018,117
256,2014,2
256,2015,1
256,2016,1
256,2017,1
256,2018,1
273,2014,1
273,2015,1
273,2016,1
273,2017,2
273,2018,1
276,2014,6
276,2015,17
276,2016,7
276,2017,7
276,2018,35
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,4
3,2018,0
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
38,2014,229
38,2015,234
38,2016,239
38,2017,260
38,2018,469
39,2014,0
39,2015,0
39,2016,0
39,2018,0
4,2014,72
4,2015,74
4,2016,76
4,2017,78
4,2018,78
40,2014,123
40,2015,99
