geo,year,meat_chicken_import_quantity_scl
1,2010,35475
1,2011,37257
1,2012,32495
1,2013,31080
1,2014,31366
1,2015,31780
1,2016,22718
1,2017,34419
1,2018,32212
1,2019,42385
10,2010,1837
10,2011,2113
10,2012,5126
10,2013,6211
10,2014,7393
10,2015,7654
10,2016,5396
10,2017,3043
10,2018,5137
10,2019,1862
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,6
100,2016,7
100,2017,18
100,2018,99
100,2019,54
101,2010,125
101,2011,9
101,2012,7
101,2013,11
101,2017,0
101,2018,0
101,2019,0
102,2010,29719
102,2011,64569
102,2012,46806
102,2013,17260
102,2014,4943
102,2015,2685
102,2016,3013
102,2017,5556
102,2018,2947
102,2019,4212
103,2010,262543
103,2011,371978
103,2012,352706
103,2013,412851
103,2014,102217
103,2015,244900
103,2016,206630
103,2017,361904
103,2018,206047
103,2019,91770
104,2010,40241
104,2011,45558
104,2012,50828
104,2013,56476
104,2014,69477
104,2015,101107
104,2016,77388
104,2017,70413
104,2018,74719
104,2019,61196
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,30384
106,2011,39586
106,2012,43105
106,2013,45786
106,2014,50233
106,2015,51884
106,2016,42336
106,2017,51247
106,2018,48787
106,2019,51266
107,2010,697
107,2011,945
107,2012,826
107,2013,871
107,2014,869
107,2015,161
107,2016,239
107,2017,183
107,2018,547
107,2019,664
108,2010,123634
108,2011,156756
108,2012,191131
108,2013,168869
108,2014,157963
108,2015,160291
108,2016,164386
108,2017,168861
108,2018,188614
108,2019,170926
109,2010,55050
109,2011,34391
109,2012,34066
109,2013,33119
109,2014,33432
109,2015,32970
109,2016,25656
109,2017,22856
109,2018,23862
109,2019,21369
11,2010,37873
11,2011,35018
11,2012,39893
11,2013,40627
11,2014,43119
11,2015,42609
11,2016,47702
11,2017,45022
11,2018,47127
11,2019,49650
110,2010,420253
110,2011,471841
110,2012,425423
110,2013,414326
110,2014,475298
110,2015,529533
110,2016,551194
110,2017,569477
110,2018,560381
110,2019,562924
112,2010,46953
112,2011,47117
112,2012,55621
112,2013,73653
112,2014,75662
112,2015,77348
112,2016,61687
112,2017,52808
112,2018,55619
112,2019,55701
113,2010,86804
113,2011,72825
113,2012,66282
113,2013,50400
113,2014,17969
113,2015,18995
113,2016,11169
113,2017,23142
113,2018,26528
113,2019,30348
114,2010,0
114,2011,0
114,2012,1827
114,2013,9
114,2014,1980
114,2017,75
114,2018,792
114,2019,380
115,2010,178
115,2011,332
115,2012,296
115,2013,516
115,2014,48
115,2015,6
115,2016,756
115,2017,8129
115,2018,11927
115,2019,31
116,2018,56
116,2019,128
117,2010,92881
117,2011,116849
117,2012,115564
117,2013,110334
117,2014,124466
117,2015,99886
117,2016,109262
117,2017,106359
117,2018,132483
117,2019,141686
118,2010,184506
118,2011,159397
118,2012,134448
118,2013,129835
118,2014,119272
118,2015,122425
118,2016,128335
118,2017,131028
118,2018,140601
118,2019,142767
119,2010,23255
119,2011,23290
119,2012,22062
119,2013,22608
119,2014,24527
119,2015,20438
119,2016,29103
119,2017,34695
119,2018,37896
119,2019,39415
12,2010,12382
12,2011,15921
12,2012,12469
12,2013,12620
12,2014,7247
12,2015,8343
12,2016,20128
12,2017,20762
12,2018,19536
12,2019,20535
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,141
120,2015,109
120,2016,3099
120,2017,4129
120,2018,3363
120,2019,1050
121,2010,8829
121,2011,3719
121,2012,10496
121,2013,11222
121,2014,12979
121,2015,9854
121,2016,9403
121,2017,7848
121,2018,5947
121,2019,12125
122,2010,8000
122,2011,9000
122,2012,9500
122,2013,17229
122,2014,19260
122,2015,14964
122,2016,11929
122,2017,10542
122,2018,16919
122,2019,18510
123,2010,11441
123,2011,20397
123,2012,22340
123,2013,25290
123,2014,22366
123,2015,32583
123,2016,33779
