geo,year,fish_seafood_fat_supply_quantity_g_capita_day_fle
1,1992,0.09
1,1993,0.08
1,1994,0.07
1,1995,0.08
1,1996,0.04
1,1997,0.05
1,1998,0.05
1,1999,0.07
1,2000,0.14
1,2001,0.13
1,2002,0.12
1,2003,0.1
1,2004,0.07
1,2005,0.2
1,2006,0.15
1,2007,0.22
1,2008,0.31
1,2009,0.28
1,2010,0.23
1,2011,0.31
1,2012,0.28
1,2013,0.35
1,2014,0.41
1,2015,0.47
1,2016,0.46
1,2017,0.43
10,1961,0.62
10,1962,0.54
10,1963,0.49
10,1964,0.59
10,1965,0.59
10,1966,0.63
10,1967,0.6
10,1968,0.61
10,1969,0.61
10,1970,0.59
10,1971,0.58
10,1972,0.58
10,1973,0.73
10,1974,0.82
10,1975,0.8
10,1976,0.83
10,1977,1.02
10,1978,0.98
10,1979,0.89
10,1980,1.01
10,1981,0.97
10,1982,0.9
10,1983,0.77
10,1984,1.03
10,1985,0.99
10,1986,0.97
10,1987,0.98
10,1988,0.86
10,1989,0.89
10,1990,0.95
10,1991,0.93
10,1992,1.04
10,1993,0.94
10,1994,0.93
10,1995,0.86
10,1996,0.94
10,1997,0.85
10,1998,0.81
10,1999,0.85
10,2000,0.95
10,2001,0.95
10,2002,1.01
10,2003,1.15
10,2004,1.47
10,2005,1.19
10,2006,1.21
10,2007,1.23
10,2008,1.3
10,2009,1.2
10,2010,1.3
10,2011,1.31
10,2012,1.39
10,2013,1.43
10,2014,1.44
10,2015,1.37
10,2016,1.35
10,2017,1.39
100,1961,0.08
100,1962,0.09
100,1963,0.1
100,1964,0.13
100,1965,0.13
100,1966,0.13
100,1967,0.14
100,1968,0.15
100,1969,0.15
100,1970,0.16
100,1971,0.17
100,1972,0.14
100,1973,0.14
100,1974,0.16
100,1975,0.16
100,1976,0.15
100,1977,0.16
100,1978,0.16
100,1979,0.15
100,1980,0.15
100,1981,0.16
100,1982,0.16
100,1983,0.16
100,1984,0.18
100,1985,0.16
100,1986,0.17
100,1987,0.16
100,1988,0.17
100,1989,0.19
100,1990,0.2
100,1991,0.2
100,1992,0.21
100,1993,0.22
100,1994,0.23
100,1995,0.24
100,1996,0.26
100,1997,0.26
100,1998,0.26
100,1999,0.25
100,2000,0.24
100,2001,0.27
100,2002,0.26
100,2003,0.26
100,2004,0.27
100,2005,0.29
100,2006,0.3
100,2007,0.29
100,2008,0.35
100,2009,0.33
100,2010,0.36
100,2011,0.32
100,2012,0.32
100,2013,0.31
100,2014,0.4
100,2015,0.4
100,2016,0.41
100,2017,0.43
101,1961,0.55
101,1962,0.54
101,1963,0.51
101,1964,0.54
101,1965,0.56
101,1966,0.61
101,1967,0.63
101,1968,0.58
101,1969,0.59
101,1970,0.64
101,1971,0.63
101,1972,0.63
101,1973,0.63
101,1974,0.66
101,1975,0.65
101,1976,0.72
101,1977,0.69
101,1978,0.68
101,1979,0.73
101,1980,0.75
101,1981,0.77
101,1982,0.81
101,1983,0.85
101,1984,0.9
101,1985,0.89
101,1986,0.88
101,1987,0.93
101,1988,0.93
101,1989,0.99
101,1990,0.97
101,1991,0.95
101,1992,0.99
101,1993,1.05
101,1994,1.2
101,1995,1.13
101,1996,1.26
101,1997,1.25
101,1998,1.23
101,1999,1.23
101,2000,1.38
101,2001,1.41
101,2002,1.36
101,2003,1.34
101,2004,1.36
101,2005,1.45
101,2006,1.47
101,2007,1.57
101,2008,1.66
101,2009,1.72
101,2010,1.83
101,2011,1.94
101,2012,1.91
101,2013,1.89
101,2014,2.43
101,2015,2.43
101,2016,2.5
101,2017,2.78
102,1961,0.02
102,1962,0.03
102,1963,0.03
102,1964,0.02
102,1965,0.02
102,1966,0.02
102,1967,0.01
102,1968,0.03
102,1969,0.03
102,1970,0.03
102,1971,0.03
102,1972,0.02
102,1973,0.02
102,1974,0.11
102,1975,0.11
102,1976,0.13
102,1977,0.14
102,1978,0.13
102,1979,0.11
102,1980,0.07
102,1981,0.08
102,1982,0.12
102,1983,0.13
102,1984,0.12
102,1985,0.12
102,1986,0.15
102,1987,0.19
102,1988,0.23
102,1989,0.28
