geo,year,cherries_sour_gross_production_index_number_2014_2016_100_pie
1,2004,55.31
1,2005,81.32
1,2006,71.7
1,2007,92.16
1,2008,97.64
1,2009,95.04
1,2010,40.12
1,2011,73.35
1,2012,120.77
1,2013,98.2
1,2014,96.25
1,2015,105.63
1,2016,98.12
1,2017,106.07
1,2018,121.74
1,2019,81.14
102,1961,3.18
102,1962,3.18
102,1963,3.7
102,1964,3.7
102,1965,4.23
102,1966,4.45
102,1967,4.76
102,1968,4.76
102,1969,4.97
102,1970,5.29
102,1971,5.82
102,1972,6.35
102,1973,6.67
102,1974,6.99
102,1975,7.41
102,1976,7.94
102,1977,8.47
102,1978,7.41
102,1979,8.47
102,1980,9.53
102,1981,10.58
102,1982,11.64
102,1983,12.7
102,1984,13.76
102,1985,14.82
102,1986,15.88
102,1987,15.88
102,1988,15.88
102,1989,28.31
102,1990,20.38
102,1991,57.37
102,1992,28.67
102,1993,34.42
102,1994,33.43
102,1995,36.73
102,1996,40.52
102,1997,48.07
102,1998,44.74
102,1999,44.51
102,2000,46.42
102,2001,53.47
102,2002,55.44
102,2003,52.87
102,2004,38.03
102,2005,51.51
102,2006,139.87
102,2007,72.91
102,2008,70.1
102,2009,69.24
102,2010,79.82
102,2011,91.59
102,2012,98.05
102,2013,96.9
102,2014,92.8
102,2015,96.31
102,2016,110.88
102,2017,119.88
102,2018,132.1
102,2019,132.1
106,1993,92.4
106,1994,97.68
106,1995,83.16
106,1996,95.04
106,1997,79.2
106,1998,81.84
106,1999,117.09
106,2000,132
106,2001,103.78
106,2002,116.02
106,2003,93.59
106,2004,81.84
106,2005,92.4
106,2006,89.76
106,2007,92.4
106,2008,99
106,2009,105.6
106,2010,102.54
106,2011,99.32
106,2012,99.33
106,2013,99.5
106,2014,99.91
106,2015,100.11
106,2016,99.98
106,2017,100.14
108,2000,48.08
108,2001,48.08
108,2002,48.08
108,2003,48.08
108,2004,96.15
108,2005,96.15
108,2006,48.08
108,2007,48.08
108,2008,48.08
108,2009,96.15
108,2010,48.08
108,2011,96.15
108,2012,192.31
108,2013,96.15
108,2014,96.15
108,2015,96.15
108,2016,107.69
108,2017,113.94
108,2018,115.38
108,2019,119.23
11,1961,554.07
11,1962,445.72
11,1963,479.3
11,1964,419.9
11,1965,402.32
11,1966,469.64
11,1967,423.86
11,1968,555.49
11,1969,526.66
11,1970,532.52
11,1971,505.12
11,1972,361.62
11,1973,533.47
11,1974,502.9
11,1975,544.88
11,1976,440.02
11,1977,379.99
11,1978,467.27
11,1979,485.48
11,1980,547.1
11,1981,369.06
11,1982,592.24
11,1983,629.46
11,1984,684.27
11,1985,554.54
11,1986,585.74
11,1987,537.12
11,1988,499.1
11,1989,637.86
11,1990,644.19
11,1991,627.72
11,1992,799.1
11,1993,809.87
11,1994,735.27
11,1995,793.4
11,1996,639.12
11,1997,658.45
11,1998,810.35
11,1999,717.37
11,2000,802.9
11,2001,891.76
11,2002,581.15
11,2003,813.83
11,2004,785.64
11,2005,682.84
11,2006,770.75
11,2007,920.75
11,2008,766.63
11,2009,817.95
11,2010,86.17
11,2011,154.75
11,2012,83
11,2013,122.12
11,2014,118.64
11,2015,113.89
11,2016,67.48
11,2017,91.39
11,2018,166.31
11,2019,120.38
146,1992,40.25
146,1993,201.27
146,1994,110.7
146,1995,50.32
146,1996,346.19
146,1997,218.14
146,1998,288.63
146,1999,144.31
146,2000,168.59
146,2001,352.27
146,2002,285.41
146,2003,267.7
146,2004,226.62
146,2005,277.48
146,2006,304.75
146,2007,285.67
146,2008,309.82
146,2009,417.69
146,2010,227.44
146,2011,350.58
146,2012,160.94
146,2013,57.28
146,2014,90.13
146,2015,126.88
146,2016,82.99
146,2017,100.9
146,2018,156.33
146,2019,183.97
154,1992,106.59
154,1993,83.42
154,1994,73.87
154,1995,64.64
154,1996,56.41
154,1997,37.41
154,1998,62.31
154,1999,70.42
154,2000,40.16
154,2001,36.59
154,2002,39.03
154,2003,45.01
154,2004,89.33
154,2005,67.47
154,2006,73.63
154,2007,85.79
154,2008,107.72
154,2009,105.92
154,2010,63.51
154,2011,79.45
154,2012,99.12
154,2013,108.15
154,2014,98.09
154,2015,103.46
154,2016,98.45
154,2017,53.76
154,2018,128.53
154,2019,106.05
167,1993,197.09
167,1994,156.41
167,1995,143.73
167,1996,152.13
167,1997,113.92
167,1998,138.98
167,1999,156.98
167,2000,170.17
167,2001,164.95
167,2002,152.71
167,2003,138.62
167,2004,163.73
167,2005,134.9
167,2006,152.02
167,2007,148.46
167,2008,115.46
167,2009,114.74
167,2010,77.39
167,2011,114.88
167,2012,63.54
167,2013,90.57
167,2014,86.05
167,2015,99.49
167,2016,114.47
167,2017,72.03
167,2018,116.73
167,2019,91.53
170,2003,65.92
170,2004,64.95
170,2005,67.78
170,2006,72.97
170,2007,70.38
170,2008,89.03
170,2009,85.62
170,2010,92.35
170,2011,94.95
170,2012,100.86
170,2013,105.16
170,2014,102.24
170,2015,98.43
170,2016,99.32
170,2017,105.49
170,2018,110.27
170,2019,126.65
173,1961,30.72
173,1962,19.77
173,1963,23.64
173,1964,29.8
173,1965,18.36
173,1966,37.15
173,1967,18.14
173,1968,27.45
173,1969,24.84
173,1970,16.4
173,1971,11.06
173,1972,14.54
173,1973,13.89
173,1974,13.56
173,1975,10.32
173,1976,22.37
173,1977,19.67
173,1978,19.26
173,1979,20.46
173,1980,22.85
173,1981,19.89
173,1982,23.61
173,1983,43.82
173,1984,41.55
173,1985,36.03
173,1986,32.81
173,1987,7.27
173,1988,53.19
173,1989,47.96
173,1990,42.2
173,1991,43.45
173,1992,65.2
173,1993,80.1
173,1994,64.82
173,1995,78.65
173,1996,81.38
173,1997,74.09
173,1998,85.12
173,1999,78.74
173,2000,76.04
173,2001,97.89
173,2002,94.32
173,2003,104.11
173,2004,109.89
173,2005,76.18
173,2006,106.18
173,2007,58.64
173,2008,109.86
173,2009,103.08
173,2010,80.21
173,2011,95.36
173,2012,95.54
173,2013,102.53
173,2014,96.17
173,2015,97.7
173,2016,106.12
173,2017,39
173,2018,109.29
173,2019,82.76
174,1961,1354.77
174,1962,2120.14
174,1963,2120.14
174,1964,2120.14
174,1965,2120.14
174,1966,1060.07
174,1967,1060.07
174,1968,720.85
174,1969,1388.69
174,1970,1839.22
174,1971,1823.32
174,1972,1706.71
174,1973,911.66
174,1974,939.75
174,1975,953.53
174,1976,1316.08
174,1977,724.03
174,1978,629.68
174,1979,749.47
174,1980,689.58
174,1981,586.22
174,1982,580.39
174,1983,545.41
174,1984,490.81
174,1985,515.19
174,1986,396.47
174,1987,324.91
174,1988,212.01
174,1989,318.02
174,1990,305.3
174,1991,397.53
174,1992,381.63
174,1993,355.12
174,1994,339.22
174,1995,307.42
174,1996,316.43
174,1997,81.63
174,1998,28.09
174,1999,65.72
174,2000,56.71
