geo,year,rice_milled_export_value_base_quantity_tie
10,1961,34832
10,1962,37380
10,1963,40078
10,1964,43268
10,1965,41644
10,1966,42389
10,1967,43406
10,1968,43553
10,1969,47807
10,1970,44991
10,1971,43703
10,1972,38151
10,1973,52832
10,1974,93562
10,1975,101993
10,1976,89923
10,1977,77623
10,1978,81928
10,1979,94214
10,1980,95725
10,1981,124679
10,1982,109485
10,1983,83979
10,1984,102587
10,1985,83556
10,1986,75710
10,1987,78257
10,1988,91092
10,1989,108787
10,1990,101638
10,1991,99973
10,1992,109800
10,1993,100826
10,1994,115364
10,1995,120233
10,1996,130155
10,1997,129831
10,1998,121821
10,1999,116914
10,2000,108853
10,2001,89685
10,2002,69065
10,2003,122965
10,2004,148265
10,2005,182483
10,2006,154876
10,2007,188136
10,2008,314280
10,2009,442893
10,2010,303098
10,2011,262286
10,2012,237847
10,2013,240677
10,2014,260378
10,2015,275799
10,2016,279922
10,2017,269329
10,2018,267873
10,2019,310804
10,2020,364664
100,1961,1222635
100,1962,2553729
100,1963,2377345
100,1964,2110627
100,1965,2053930
100,1966,2014450
100,1967,2166725
100,1968,2529003
100,1969,2649266
100,1970,2205561
100,1971,2162688
100,1972,2545524
100,1973,2571647
100,1974,6693449
100,1975,6909230
100,1976,3937778
100,1977,3424832
100,1978,3823698
100,1979,3604808
100,1980,3837080
100,1981,4423578
100,1982,5299726
100,1983,6260207
100,1984,6100321
100,1985,6387011
100,1986,6468302
100,1987,7174097
100,1988,6999039
100,1989,6496223
100,1990,5475394
100,1991,4885995
100,1992,6833247
100,1993,5737874
100,1994,4634846
100,1995,3082931
100,1996,3782942
100,1997,4075850
100,1998,3248859
100,1999,4096449
100,2000,4569689
100,2001,3423821
100,2002,2564777
100,2003,2807051
100,2004,3296567
100,2005,3692762
100,2006,3500418
100,2007,4709798
100,2008,11102347
100,2009,11541332
100,2010,11014372
100,2011,8701130
100,2012,6203754
100,2013,7708808
100,2014,7577041
100,2015,6190834
100,2016,5739932
100,2017,6245334
100,2018,6736866
100,2019,7409412
100,2020,5843074
101,1965,452
101,1975,233
101,1978,678
101,1980,206
101,1985,119
101,1986,96
101,1987,148
101,1989,80
101,1990,61
101,1991,38
101,1992,135
101,1993,112
101,1994,109
101,1995,814
101,1996,475
101,1997,710
101,1998,440
101,1999,363
101,2000,167
101,2001,134
101,2002,178
101,2003,305
101,2004,342
101,2005,139
101,2006,376
101,2007,198
101,2008,235
101,2009,501
101,2010,888
101,2011,664
101,2012,851
101,2013,623
101,2014,999
101,2015,823
101,2016,587
101,2017,1214
101,2018,314
101,2019,1609
101,2020,1871
102,1961,232
102,1962,229
102,1964,711
102,1965,172
102,1966,193
102,1967,176
102,1968,285
102,1969,304
102,1970,234
102,1971,319
102,1972,311
102,1973,423
102,1974,407
102,1975,451
102,1976,322
102,1977,1123
102,1978,1233
102,1981,585
102,1994,1375
102,1997,903
102,1998,915
102,1999,833
102,2000,819
102,2001,1071
102,2002,460
102,2003,459
102,2004,508
102,2005,316
102,2006,377
102,2007,243
102,2008,267
102,2009,266
102,2010,211
102,2011,266
102,2012,118
102,2013,386
102,2014,1893
102,2015,364
102,2016,1617
102,2017,1475
102,2018,1131
102,2019,679
102,2020,565
104,1973,167
104,1974,478
104,1975,376
104,1976,517
104,1977,313
104,1978,510
104,1979,583
104,1980,723
104,1981,639
104,1982,678
104,1983,783
104,1984,654
104,1985,471
104,1986,470
104,1987,742
104,1988,375
104,1989,528
104,1990,554
104,1991,553
104,1992,736
104,1993,293
104,1994,531
104,1995,1043
104,1997,1258
104,1998,334
104,1999,426
104,2000,925
104,2001,834
104,2002,982
104,2003,587
104,2004,1039
104,2005,1076
104,2006,1496
104,2007,709
104,2008,1006
104,2009,1197
104,2010,862
104,2011,746
104,2012,628
104,2013,526
104,2014,492
104,2015,465
104,2016,444
104,2017,394
104,2018,646
104,2019,659
104,2020,615
105,1979,45
105,1980,30
105,1981,65
105,1982,50
105,1983,45
105,1984,39
105,1985,54
105,1986,41
105,1987,41
105,1988,40
105,1989,51
105,1990,54
105,1991,55
105,1992,46
105,1993,46
105,1994,47
105,1995,44
105,1996,44
105,1997,47
105,1999,43
105,2000,67
105,2001,64
105,2003,67
105,2004,64
105,2005,44
105,2006,42
105,2007,35
105,2008,50
105,2009,154
105,2010,214
105,2011,223
105,2012,227
105,2013,214
105,2014,110
105,2015,115
105,2016,197
105,2017,230
105,2018,237
105,2019,238
105,2020,313
106,1961,82521
106,1962,102089
106,1963,104883
106,1964,109262
106,1965,115352
106,1966,121433
106,1967,121047
106,1968,131953
106,1969,113420
106,1970,76460
106,1971,71859
106,1972,105373
106,1973,195053
106,1974,249697
106,1975,250018
106,1976,213859
106,1977,297744
106,1978,334381
106,1979,308541
106,1980,341676
106,1981,353655
106,1982,351208
106,1983,284141
106,1984,292086
106,1985,289198
106,1986,289464
106,1987,351070
106,1988,405734
106,1989,406828
106,1990,423024
106,1991,389451
106,1992,426298
106,1993,439095
106,1994,470817
106,1995,484909
106,1996,519201
106,1997,412020
106,1998,407516
106,1999,381261
106,2000,324022
106,2001,318054
106,2002,331576
106,2003,403375
106,2004,396282
106,2005,363014
106,2006,424628
106,2007,517007
106,2008,714987
106,2009,712836
106,2010,556594
106,2011,651679
106,2012,588106
106,2013,621572
106,2014,654390
106,2015,602277
106,2016,597051
106,2017,562946
106,2018,605605
106,2019,630452
106,2020,655301
107,1967,4091
107,1968,4722
107,1971,5592
107,1972,7934
107,1973,7815
107,1974,12479
107,1975,14977
107,1976,6163
107,1977,4709
107,1978,6472
107,1979,21968
107,1980,23612
107,1981,26286
107,1982,18215
107,1983,7456
107,1984,8262
107,1985,8870
