geo,year,rice_milled_equivalent_stock_variation_cce
1,1992,-10000
1,1993,10000
1,1994,-8500
1,1995,6000
1,1996,2500
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,-9814
1,2008,-1211
1,2009,2954
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,16170
10,1962,-16170
10,1963,0
10,1964,-4042
10,1965,-3032
10,1966,-29308
10,1967,-23244
10,1968,-11117
10,1969,-39211
10,1970,2793
10,1971,-40792
10,1972,51945
10,1973,16170
10,1974,-75422
10,1975,-27706
10,1976,513
10,1977,-15392
10,1978,13340
10,1979,-145201
10,1980,171881
10,1981,-105181
10,1982,76962
10,1983,146227
10,1984,-87544
10,1985,-158810
10,1986,166634
10,1987,120040
10,1988,-69591
10,1989,-67951
10,1990,-39387
10,1991,11515
10,1992,-128021
10,1993,11834
10,1994,58631
10,1995,-13985
10,1996,125869
10,1997,-53790
10,1998,-66700
10,1999,18289
10,2000,167826
10,2001,-206555
10,2002,-275407
10,2003,31198
10,2004,-147385
10,2005,-25819
10,2006,-168902
10,2007,227533
10,2008,133386
10,2009,46797
10,2010,7531
10,2011,-8606
10,2012,76893
10,2013,-55377
100,1961,-2025000
100,1962,2025000
100,1963,-2025000
100,1964,-3425000
100,1965,2625000
100,1966,2825000
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,-2037201
100,1972,2025000
100,1973,-2021746
100,1974,2025000
100,1975,-2037202
100,1976,2003038
100,1977,-2029881
100,1978,-2024187
100,1979,4078469
100,1980,-3481292
100,1981,-2025000
100,1982,5525000
100,1983,-2525000
100,1984,-1025000
100,1985,-2549402
100,1986,-1025000
100,1987,7112201
100,1988,12201
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,-3024999
100,1994,-3025000
100,1995,6050002
100,1996,0
100,1997,0
100,1998,0
100,1999,-5025002
100,2000,-1025000
100,2001,-9425001
100,2002,13475001
100,2003,-4055000
100,2004,6055002
100,2005,0
100,2006,0
100,2007,0
100,2008,-4000001
100,2009,4000000
100,2010,500000
100,2011,-4999999
100,2012,0
100,2013,0
101,1961,-615692
101,1962,-1334000
101,1963,-205231
101,1964,-513077
101,1965,307846
101,1966,410462
101,1967,1026154
101,1968,-805531
101,1969,-102615
101,1970,-615692
101,1971,369415
101,1972,1231385
101,1973,-1026153
101,1974,-513077
101,1975,1128769
101,1976,307846
101,1977,-102615
101,1978,-923538
101,1979,307846
101,1980,-1739331
101,1981,-918408
101,1982,359154
