geo,year,walnuts_shelled_food_supply_quantity_tonnes_scl
1,2010,14
1,2011,30
1,2012,22
1,2013,56
1,2014,149
1,2015,2
1,2016,18
1,2017,133
1,2018,172
1,2019,284
10,2010,4399
10,2011,4522
10,2012,5529
10,2013,5265
10,2014,4970
10,2015,4857
10,2016,4846
10,2017,5097
10,2018,4139
10,2019,4300
100,2010,18553
100,2011,18562
100,2012,21245
100,2013,17291
100,2014,25811
100,2015,24413
100,2016,24805
100,2017,12064
100,2018,8321
100,2019,10813
101,2010,15
101,2011,29
101,2012,37
101,2013,56
101,2014,60
101,2015,44
101,2016,70
101,2017,167
101,2018,79
101,2019,93
102,2010,5470
102,2011,5659
102,2012,5103
102,2013,3977
102,2014,12435
102,2015,17670
102,2016,7730
102,2017,8265
102,2018,7764
102,2019,8301
103,2014,4770
103,2015,6464
103,2016,7662
103,2017,6277
103,2018,4004
103,2019,2030
104,2010,434
104,2011,383
104,2012,519
104,2013,442
104,2014,310
104,2015,624
104,2016,556
104,2017,694
104,2018,893
104,2019,700
105,2010,2810
105,2011,3408
105,2012,3178
105,2013,3921
105,2014,3434
105,2015,4417
105,2016,5241
105,2017,5169
105,2018,4540
105,2019,4994
106,2010,16416
106,2011,15508
106,2012,14887
106,2013,16666
106,2014,18914
106,2015,18876
106,2016,23327
106,2017,25047
106,2018,22207
106,2019,26429
107,2010,3
107,2011,1
107,2012,3
107,2013,1
107,2014,2
107,2015,1
107,2016,0
107,2017,3
107,2018,3
107,2019,1
108,2010,943
108,2011,1610
108,2012,1413
108,2013,1388
108,2014,2481
108,2015,2341
108,2016,1125
108,2017,1563
108,2018,1393
108,2019,1426
109,2010,6
109,2011,4
109,2012,5
109,2013,8
109,2014,24
109,2015,23
109,2016,22
109,2017,21
109,2018,13
109,2019,33
11,2010,2744
11,2011,4566
11,2012,3080
11,2013,4307
11,2014,4196
11,2015,6206
11,2016,3460
11,2017,5335
11,2018,5912
11,2019,4990
110,2010,9436
110,2011,9872
110,2012,11014
110,2013,11416
110,2014,14411
110,2015,13777
110,2016,17151
110,2017,19179
110,2018,18796
110,2019,17412
112,2010,383
112,2011,597
112,2012,484
112,2013,843
112,2014,751
112,2015,1242
112,2016,1803
112,2017,1859
112,2018,1510
112,2019,2350
113,2010,578
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,2707
113,2017,2391
113,2018,6857
113,2019,25718
114,2010,0
114,2011,2
114,2012,2
114,2013,0
114,2014,2
114,2015,98
114,2016,28
114,2017,5
114,2018,2
114,2019,6
115,2010,1
115,2011,2
115,2012,5
115,2013,5
115,2014,10
115,2015,7
115,2016,12
115,2017,9
115,2018,16
115,2019,3
116,2014,5
117,2010,8107
117,2011,8967
117,2012,10643
117,2013,10995
117,2014,12540
117,2015,12376
117,2016,13518
117,2017,13992
117,2018,12094
117,2019,12508
118,2010,0
118,2011,0
118,2012,0
118,2013,286
118,2014,311
118,2015,455
118,2016,421
118,2017,672
118,2018,642
118,2019,970
119,2010,133
119,2011,142
119,2012,209
119,2013,151
119,2014,207
119,2015,143
119,2016,203
119,2017,199
119,2018,185
119,2019,266
12,2010,4
12,2011,5
12,2012,46
12,2013,49
12,2014,2
12,2015,3
12,2016,1
12,2017,5
12,2018,4
12,2019,6
120,2014,44
120,2017,25
120,2018,21
120,2019,2350
121,2010,1096
121,2011,986
121,2012,1365
121,2013,1503
121,2014,1424
121,2015,1637
121,2016,1683
121,2017,1695
121,2018,1246
121,2019,0
122,2014,2
122,2015,1
122,2016,1
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,22
123,2018,0
123,2019,0
124,2010,43
124,2011,55
124,2012,208
124,2013,100
124,2014,168
124,2015,123
124,2016,40
124,2017,124
124,2018,231
124,2019,263
126,2010,126
126,2011,183
126,2012,234
126,2013,158
126,2014,248
126,2015,211
126,2016,324
126,2017,369
126,2018,415
126,2019,508
128,2010,39
128,2011,46
128,2012,38
128,2013,40
128,2014,63
128,2015,55
128,2016,70
128,2017,65
128,2018,73
128,2019,82
129,2010,1
129,2011,1
129,2012,1
129,2013,2
129,2014,1
129,2015,3
129,2016,2
129,2017,1
129,2018,3
129,2019,3
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,0
130,2019,0
131,2010,253
131,2011,250
131,2012,437
131,2013,462
131,2014,332
131,2015,638
131,2016,718
131,2017,771
131,2018,828
131,2019,812
132,2010,4
132,2011,7
132,2012,6
132,2013,7
132,2014,7
132,2015,7
132,2016,8
132,2017,9
132,2018,14
132,2019,8
133,2014,0
133,2015,0
133,2017,0
133,2018,3
133,2019,1
134,2010,65
134,2011,70
134,2012,82
134,2013,102
134,2014,86
134,2015,73
134,2016,102
134,2017,81
134,2018,78
134,2019,111
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,4
137,2013,5
137,2014,3
137,2015,5
137,2016,14
137,2017,9
137,2018,12
137,2019,14
138,2010,17
