geo,year,grapes_proteins_year_scl
1,2010,289
1,2011,111
1,2012,218
1,2013,175
1,2014,180
1,2015,193
1,2016,165
1,2017,178
1,2018,214
1,2019,149
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,2589
100,2011,4035
100,2012,7259
100,2013,8112
100,2014,8516
100,2015,8795
100,2016,8503
100,2017,9508
100,2018,9555
100,2019,9823
101,2010,165
101,2011,223
101,2012,238
101,2013,151
101,2014,205
101,2015,182
101,2016,253
101,2017,415
101,2018,402
101,2019,603
102,2010,9992
102,2011,10431
102,2012,10352
102,2013,11332
102,2014,10013
102,2015,10653
102,2016,6359
102,2017,6154
102,2018,7188
102,2019,7253
103,2010,1169
103,2011,1246
103,2012,1330
103,2013,1485
103,2014,1384
103,2015,511
103,2016,575
103,2017,609
103,2018,761
103,2019,2378
104,2010,84
104,2011,73
104,2012,66
104,2013,64
104,2014,72
104,2015,76
104,2016,81
104,2017,95
104,2018,92
104,2019,89
105,2010,529
105,2011,528
105,2012,425
105,2013,409
105,2014,384
105,2015,410
105,2016,410
105,2017,437
105,2018,417
105,2019,402
106,2010,7985
106,2011,6439
106,2012,7118
106,2013,8206
106,2014,4118
106,2015,4146
106,2016,3319
106,2017,3622
106,2018,4273
106,2019,5017
107,2010,4
107,2011,3
107,2012,4
107,2013,5
107,2014,5
107,2015,4
107,2016,5
107,2017,5
107,2018,6
107,2019,6
108,2010,192
108,2011,393
108,2012,578
108,2013,248
108,2014,428
108,2015,569
108,2016,407
108,2017,420
108,2018,265
108,2019,285
109,2010,3
109,2011,1
109,2012,2
109,2013,2
109,2014,2
109,2015,3
109,2016,2
109,2017,1
109,2018,1
109,2019,3
11,2010,35
11,2011,0
11,2012,25
11,2013,1
11,2014,12
11,2015,0
11,2016,36
11,2017,0
11,2018,3
11,2019,9
110,2010,216
110,2011,163
110,2012,261
110,2013,237
110,2014,195
110,2015,226
110,2016,232
110,2017,225
110,2018,231
110,2019,239
112,2010,158
112,2011,206
112,2012,183
112,2013,213
112,2014,187
112,2015,343
112,2016,347
112,2017,297
112,2018,337
112,2019,298
113,2010,0
113,2011,1
113,2012,7
113,2013,5
113,2014,17
113,2015,10
113,2016,47
113,2017,61
113,2018,82
113,2019,24
114,2010,4
114,2011,4
114,2012,4
114,2013,8
114,2014,3
114,2015,6
114,2016,8
114,2017,13
114,2018,16
114,2019,16
115,2010,5
115,2011,6
115,2012,6
115,2013,7
115,2014,8
115,2015,5
115,2016,3
115,2017,3
115,2018,3
115,2019,3
116,2014,0
116,2015,0
116,2016,0
116,2017,3
116,2018,5
116,2019,5
117,2010,1258
117,2011,1010
117,2012,1234
117,2013,1038
117,2014,1219
117,2015,1081
117,2016,1031
117,2017,894
117,2018,871
117,2019,848
118,2010,20
118,2011,22
118,2012,22
118,2013,67
118,2014,47
118,2015,62
118,2016,56
118,2017,60
118,2018,73
118,2019,41
119,2010,5
119,2011,7
119,2012,6
119,2013,10
119,2014,7
119,2015,7
119,2016,10
119,2017,12
119,2018,10
119,2019,10
12,2010,3
12,2011,3
12,2012,8
12,2013,8
12,2014,4
12,2015,4
12,2016,3
12,2017,3
12,2018,5
12,2019,3
120,2010,0
120,2011,1
120,2012,2
120,2013,2
120,2014,1
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,167
121,2011,116
121,2012,124
121,2013,132
121,2014,106
121,2015,104
121,2016,113
121,2017,102
121,2018,89
121,2019,94
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,1
122,2015,2
122,2016,1
122,2017,1
122,2018,2
122,2019,2
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,0
123,2018,0
123,2019,0
124,2010,199
124,2011,206
124,2012,210
124,2013,228
124,2014,207
124,2015,207
124,2016,201
124,2017,182
124,2018,177
124,2019,196
126,2015,7
126,2016,6
126,2017,20
126,2018,15
126,2019,13
128,2010,5
128,2011,5
128,2012,6
128,2013,6
128,2014,7
128,2015,7
128,2016,6
128,2017,4
128,2018,4
128,2019,8
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,2
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,2
130,2018,2
130,2019,2
131,2010,102
131,2011,103
131,2012,124
131,2013,134
131,2014,106
131,2015,109
131,2016,113
131,2017,126
131,2018,127
131,2019,143
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,2
132,2017,2
132,2018,3
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
133,2019,2
134,2010,10
134,2011,7
134,2012,11
134,2013,9
134,2014,8
134,2015,9
134,2016,7
134,2017,7
134,2018,7
134,2019,7
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2014,0
136,2015,5
136,2016,0
136,2017,0
136,2018,3
