geo,year,olives_preserved_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,2
109,2015,1
109,2016,2
109,2017,2
109,2018,2
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,3
12,2015,3
12,2016,4
12,2017,4
12,2018,4
132,2014,5
132,2015,5
132,2016,10
132,2017,10
132,2018,10
134,2014,127
134,2015,151
134,2016,115
134,2017,126
134,2018,141
137,2014,5
137,2015,5
137,2016,7
137,2017,7
137,2018,7
14,2014,2
14,2015,4
14,2016,3
14,2017,3
14,2018,3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,5
153,2015,6
153,2016,1
153,2017,1
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,2
196,2015,9
196,2016,7
196,2017,7
196,2018,7
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
225,2014,1719
225,2015,1914
225,2016,1865
225,2017,1789
225,2018,1071
23,2014,9
23,2015,5
23,2016,0
23,2017,0
23,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,3
35,2015,4
35,2016,4
35,2017,4
35,2018,4
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,12
48,2015,12
48,2016,15
48,2017,15
48,2018,15
49,2014,8
49,2015,7
49,2016,17
49,2017,17
49,2018,17
50,2014,55
50,2015,52
50,2016,53
50,2017,53
50,2018,53
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,21
56,2015,21
56,2016,19
56,2017,19
56,2018,19
59,2014,39
59,2015,56
59,2016,2
59,2017,2
59,2018,2
66,2014,1
66,2015,0
66,2016,1
66,2017,1
66,2018,1
70,2014,3
70,2015,3
70,2016,1
70,2017,1
70,2018,1
8,2014,2
8,2015,3
8,2016,2
8,2017,2
8,2018,2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
95,2014,1
95,2015,0
95,2016,1
95,2017,1
95,2018,1
96,2014,-24
96,2015,-17
96,2016,-28
96,2017,-28
96,2018,-28
99,2014,-2
99,2015,-2
99,2016,-1
99,2017,-1
99,2018,-1
