geo,year,whey_dry_production_pcl
10,1979,5530
10,1980,4270
10,1981,4550
10,1982,4130
10,1983,7980
10,1984,8050
10,1985,9499
10,1986,9000
10,1987,11200
10,1988,9100
10,1989,20672
10,1990,26600
10,1991,49000
10,1992,72590
10,1993,35000
10,1994,37100
10,1995,52500
10,1996,84000
10,1997,77000
10,1998,78750
10,1999,69300
10,2000,54180
10,2001,54180
10,2002,79380
10,2003,84420
10,2004,100800
10,2005,95200
10,2006,95200
10,2007,95200
10,2008,95200
10,2009,95200
10,2010,94962
10,2011,100170
10,2012,97650
10,2013,97650
10,2014,90469
10,2015,99345
10,2016,99579
10,2017,97476
10,2018,109003
100,2005,3920
100,2006,3920
100,2007,3920
100,2008,1960
100,2009,490
100,2010,490
100,2011,490
100,2012,735
100,2013,735
100,2014,1009
100,2015,1175
100,2016,1257
100,2017,1317
100,2018,1431
102,1961,39
102,1962,43
102,1963,42
102,1964,42
102,1965,43
102,1966,43
102,1967,45
102,1968,46
102,1969,48
102,1970,50
102,1971,50
102,1972,51
102,1973,56
102,1974,58
102,1975,62
102,1976,66
102,1977,69
102,1978,70
102,1979,72
102,1980,75
102,1981,79
102,1982,83
102,1983,85
102,1984,85
102,1985,85
102,1986,86
102,1987,83
102,1988,81
102,1989,83
102,1990,4748
102,1991,4840
102,1992,4924
102,1993,5038
102,1994,5161
102,1995,4659
102,1996,4538
102,1997,4507
102,1998,4695
102,1999,4819
102,2000,5075
102,2001,5180
102,2002,5035
102,2003,5379
102,2004,6171
102,2005,6448
102,2006,6776
102,2007,6616
102,2008,5896
102,2009,6025
102,2010,6747
102,2011,6847
102,2012,6592
102,2013,6296
102,2014,7437
102,2015,5585
102,2016,7875
102,2017,12075
102,2018,6790
104,1961,840
104,1962,840
104,1963,840
104,1964,840
104,1965,1330
104,1966,1330
104,1967,1330
104,1968,1330
104,1969,1820
104,1970,1820
104,1971,1820
104,1972,1820
104,1973,1820
104,1974,5600
104,1975,11690
104,1976,6300
104,1982,3150
104,1983,3710
104,1985,7980
104,1986,8260
104,1987,13650
104,1988,21630
104,1989,24220
104,1990,27720
104,1991,19320
104,1992,33460
104,1993,29190
104,1994,24500
104,1995,38850
104,1996,34720
104,1997,30450
104,1998,33390
104,1999,26390
104,2000,34300
104,2001,44100
104,2002,30100
104,2003,24500
104,2004,35000
104,2005,36050
104,2006,44450
104,2007,69300
104,2008,44030
104,2009,37100
104,2010,30100
104,2011,30800
104,2012,32200
104,2013,30100
104,2014,31530
104,2015,34856
