geo,year,vegetables_frozen_export_unit_value_index_2014_2016_100_tie
1,1995,16
1,1999,42
1,2005,93
1,2006,38
1,2007,72
1,2008,54
1,2009,93
1,2010,46
1,2011,280
1,2012,93
1,2013,144
1,2014,139
1,2015,127
1,2016,34
1,2017,90
1,2018,63
1,2019,67
1,2020,112
10,1961,11
10,1962,12
10,1963,10
10,1964,25
10,1965,26
10,1966,35
10,1967,24
10,1968,27
10,1969,27
10,1970,25
10,1971,22
10,1972,34
10,1973,31
10,1974,41
10,1975,61
10,1976,54
10,1977,40
10,1978,60
10,1979,50
10,1980,60
10,1981,72
10,1982,80
10,1983,84
10,1984,69
10,1985,65
10,1986,62
10,1987,69
10,1988,82
10,1989,86
10,1990,98
10,1991,78
10,1992,94
10,1993,84
10,1994,74
10,1995,72
10,1996,93
10,1997,96
10,1998,70
10,1999,64
10,2000,61
10,2001,54
10,2002,59
10,2003,72
10,2004,91
10,2005,95
10,2006,108
10,2007,127
10,2008,129
10,2009,115
10,2010,137
10,2011,150
10,2012,143
10,2013,104
10,2014,109
10,2015,96
10,2016,95
10,2017,121
10,2018,158
10,2019,141
10,2020,159
100,1971,35
100,1972,130
100,1973,97
100,1974,68
100,1975,67
100,1976,59
100,1977,66
100,1978,61
100,1979,76
100,1980,96
100,1981,110
100,1982,100
100,1983,89
100,1984,95
100,1985,110
100,1986,130
100,1987,61
100,1988,30
100,1989,42
100,1990,45
100,1991,39
100,1992,46
100,1993,48
100,1994,54
100,1995,59
100,1996,53
100,1997,61
100,1998,69
100,1999,55
100,2000,50
100,2001,53
100,2002,56
100,2003,60
100,2004,64
100,2005,57
100,2006,60
100,2007,69
100,2008,71
100,2009,67
100,2010,67
100,2011,68
100,2012,77
100,2013,93
100,2014,86
100,2015,107
100,2016,107
100,2017,115
100,2018,113
100,2019,113
100,2020,102
101,1978,34
101,1979,44
101,1980,143
101,1981,33
101,1982,11
101,1984,13
101,1987,17
101,1988,104
101,1989,17
101,1990,15
101,1991,10
101,1992,21
101,1993,31
101,1994,36
101,1995,43
101,1996,49
101,1997,52
101,1998,39
101,1999,46
101,2000,58
101,2001,65
101,2002,61
101,2003,56
101,2004,55
101,2005,53
101,2006,50
101,2007,59
101,2008,69
101,2009,73
101,2010,73
101,2011,71
101,2012,83
101,2013,96
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,106
101,2019,105
101,2020,105
102,1973,10
102,1974,31
102,1975,15
102,1976,8
102,1977,17
102,1978,9
102,1979,15
102,1980,94
102,1981,48
102,1983,23
102,1984,8
102,1985,36
102,1986,56
102,1987,7
102,1988,13
102,1989,16
102,1990,16
102,1991,16
102,1992,16
102,1993,16
102,1994,25
102,1995,16
102,1996,16
102,1997,46
102,1998,45
102,1999,45
102,2000,47
102,2001,39
102,2002,44
102,2003,49
102,2004,51
102,2005,51
102,2006,55
102,2007,51
102,2008,69
102,2009,113
102,2010,98
102,2011,99
102,2012,90
102,2013,123
102,2014,127
102,2015,73
102,2016,100
102,2017,86
102,2018,45
102,2019,28
102,2020,67
104,1961,24
104,1962,24
104,1963,27
104,1964,19
104,1965,23
104,1966,23
104,1967,20
104,1968,19
104,1969,17
104,1970,18
104,1971,18
104,1972,19
104,1973,23
104,1974,33
104,1975,31
104,1976,25
104,1977,31
104,1978,35
104,1979,40
104,1980,61
104,1981,51
104,1982,74
104,1983,66
104,1984,60
104,1985,55
104,1986,70
104,1987,74
104,1988,47
104,1989,62
104,1990,86
104,1991,68
104,1992,83
104,1993,75
104,1994,60
104,1995,65
104,1996,83
104,1997,76
104,1998,66
104,1999,67
104,2000,68
104,2001,67
104,2002,72
104,2003,70
104,2004,128
104,2005,113
104,2006,101
104,2007,126
104,2008,128
104,2009,105
104,2010,122
104,2011,122
104,2012,106
104,2013,120
104,2014,113
104,2015,97
104,2016,90
104,2017,92
104,2018,100
104,2019,90
104,2020,86
105,1970,9
105,1973,11
105,1974,13
105,1975,17
105,1976,15
105,1977,20
105,1978,25
105,1979,27
105,1980,29
105,1981,30
105,1982,29
105,1983,30
105,1984,31
105,1985,32
105,1986,32
105,1987,33
105,1988,34
105,1989,32
105,1990,35
105,1991,34
105,1992,34
105,1993,30
105,1994,32
105,1995,34
105,1996,31
105,1997,36
105,1998,35
105,1999,34
105,2000,31
105,2001,31
105,2002,32
105,2003,32
105,2004,35
105,2005,36
105,2006,41
105,2007,52
105,2008,45
105,2009,52
105,2010,67
105,2011,67
105,2012,92
105,2013,100
105,2014,127
105,2015,96
105,2016,77
105,2017,63
105,2018,70
105,2019,68
105,2020,67
106,1961,9
106,1962,11
106,1963,12
106,1964,11
106,1965,13
106,1966,14
106,1967,15
106,1968,14
106,1969,14
106,1970,14
106,1971,15
106,1972,17
106,1973,20
106,1974,25
106,1975,31
106,1976,28
106,1977,33
106,1978,37
106,1979,39
106,1980,40
106,1981,33
106,1982,36
106,1983,34
106,1984,33
106,1985,33
106,1986,46
106,1987,52
106,1988,42
106,1989,54
106,1990,64
106,1991,69
106,1992,72
106,1993,61
106,1994,66
106,1995,68
106,1996,82
106,1997,80
106,1998,88
106,1999,97
106,2000,71
106,2001,80
106,2002,89
106,2003,107
106,2004,128
106,2005,125
106,2006,122
106,2007,118
106,2008,136
106,2009,127
106,2010,117
106,2011,121
106,2012,114
106,2013,113
106,2014,111
106,2015,93
106,2016,95
106,2017,107
106,2018,114
106,2019,109
106,2020,117
107,1975,197
107,1976,322
107,1977,393
107,1978,899
107,1979,197
107,1981,210
107,1982,393
107,1985,590
107,1986,590
107,1987,590
107,1988,590
107,1989,590
107,1990,590
107,1991,590
107,1992,590
107,1993,590
107,1994,590
107,1997,591
107,1998,378
107,1999,568
107,2000,434
107,2001,668
107,2002,528
107,2003,221
107,2004,590
107,2005,393
107,2006,393
107,2007,393
107,2008,572
107,2009,66
107,2010,27
107,2011,96
107,2012,59
107,2013,57
107,2014,82
107,2015,130
107,2016,87
107,2017,126
107,2018,187
107,2019,248
107,2020,193
108,1994,21
108,1995,14
108,1996,18
108,1997,24
108,1998,5
108,1999,9
108,2000,3
108,2001,17
108,2002,12
108,2003,9
108,2004,6
108,2005,7
108,2006,8
108,2007,6
108,2008,19
108,2009,326
108,2011,15
108,2012,12
108,2013,213
108,2014,4
108,2015,284
108,2016,12
108,2017,56
108,2018,29
108,2019,9
108,2020,14
109,1982,68
109,1984,15
109,1985,54
109,1986,31
109,1987,73
109,1988,67
109,1989,21
109,1994,60
109,1995,42
109,1997,136
109,2001,293
109,2002,87
109,2003,31
109,2004,31
109,2005,76
109,2006,117
109,2007,87
109,2008,60
109,2009,103
109,2010,134
109,2011,105
109,2012,91
109,2013,123
109,2014,106
109,2015,96
109,2016,99
109,2017,94
109,2018,113
109,2019,107
109,2020,119
11,1961,21
11,1962,20
11,1963,22
11,1964,35
11,1965,20
11,1966,24
11,1967,31
11,1968,28
11,1969,22
11,1970,23
11,1971,29
11,1972,34
11,1973,35
11,1974,49
11,1975,70
11,1976,125
11,1977,187
11,1978,185
11,1979,171
11,1980,169
11,1981,93
11,1982,120
11,1983,114
11,1984,84
11,1985,66
11,1986,147
11,1987,210
11,1988,131
11,1989,136
11,1990,132
11,1991,200
11,1992,191
11,1993,207
11,1994,217
11,1995,152
11,1996,180
11,1997,126
11,1998,144
11,1999,197
11,2000,124
11,2001,83
11,2002,101
11,2003,98
11,2004,115
11,2005,101
11,2006,103
11,2007,107
11,2008,118
11,2009,117
11,2010,109
11,2011,114
11,2012,109
11,2013,118
11,2014,119
11,2015,90
11,2016,91
11,2017,96
11,2018,101
11,2019,99
11,2020,103
110,1962,18
110,1963,25
110,1964,20
110,1965,18
110,1966,16
110,1967,9
110,1968,12
110,1969,13
110,1970,14
110,1971,14
110,1972,17
110,1973,24
110,1974,24
110,1975,35
110,1976,56
110,1977,60
110,1978,70
110,1979,71
110,1980,65
110,1981,45
110,1982,33
110,1983,33
110,1984,66
110,1985,42
110,1986,115
110,1987,78
110,1988,154
110,1989,88
110,1990,101
110,1991,117
110,1992,69
110,1993,48
110,1994,64
110,1995,101
110,1996,57
110,1997,58
110,1998,79
110,1999,92
110,2000,105
110,2001,99
110,2002,80
110,2003,89
110,2004,68
110,2005,102
110,2006,112
110,2007,107
110,2008,108
110,2009,102
110,2010,113
110,2011,119
110,2012,150
110,2013,129
110,2014,106
110,2015,93
110,2016,101
110,2017,79
110,2018,82
110,2019,85
110,2020,97
112,1985,120
112,1986,403
112,1988,107
112,1989,48
112,1990,134
112,1991,91
112,1992,149
112,1993,81
112,1994,156
112,1995,131
112,1996,114
112,1997,142
112,1998,82
112,1999,139
112,2000,90
112,2001,76
112,2002,212
112,2003,166
112,2004,116
112,2005,91
112,2006,49
112,2007,128
112,2008,283
112,2009,178
112,2010,116
112,2011,92
112,2012,95
112,2013,114
112,2014,117
112,2015,85
112,2016,98
112,2017,108
112,2018,98
112,2019,105
112,2020,98
113,1998,8
113,1999,12
113,2000,17
113,2001,16
113,2002,32
113,2003,21
113,2004,27
113,2005,33
113,2006,38
113,2007,48
113,2008,111
113,2009,116
113,2010,47
113,2011,45
113,2012,55
113,2013,177
113,2014,177
113,2015,44
113,2016,79
113,2017,78
113,2018,92
113,2019,87
113,2020,85
114,1979,311
114,1980,1653
114,1981,370
114,1982,925
114,1983,518
114,1984,370
114,1985,582
114,1986,740
114,1987,444
114,1988,370
114,1989,342
114,1990,372
114,1991,508
114,1992,331
114,1993,332
114,1994,414
114,1995,237
114,1996,182
114,1997,338
114,1998,175
114,1999,240
114,2000,322
114,2001,452
114,2002,562
114,2003,588
114,2004,779
114,2005,723
114,2006,744
114,2007,898
114,2008,917
114,2009,755
114,2010,821
114,2011,251
114,2012,474
114,2013,1015
114,2014,274
114,2015,14
114,2016,11
114,2017,942
114,2018,1018
114,2019,993
114,2020,1176
115,1970,13
115,1971,15
115,1972,11
115,2004,353
115,2010,72
115,2011,183
115,2012,100
115,2016,100
115,2018,58
115,2019,104
116,2014,182
116,2015,66
116,2016,52
116,2017,133
116,2018,79
117,1976,22
117,1977,26
117,1978,54
117,1979,40
117,1980,50
117,1981,51
117,1982,46
117,1983,51
117,1984,51
117,1985,48
117,1986,49
117,1987,67
117,1988,74
117,1989,69
117,1990,91
117,1991,78
117,1992,76
117,1993,79
117,1994,102
117,1995,83
117,1996,128
117,1997,112
117,1998,90
117,1999,139
117,2000,181
117,2001,173
117,2002,98
117,2003,75
117,2004,62
117,2005,98
117,2006,210
117,2007,159
117,2008,79
117,2009,116
117,2010,133
117,2011,132
117,2012,154
117,2013,135
117,2014,90
117,2015,102
117,2016,108
117,2017,139
117,2018,148
117,2019,141
117,2020,160
118,1968,66
118,1969,44
118,1971,66
118,1972,66
118,1973,66
118,1974,52
118,1975,56
118,1976,42
118,1977,53
118,1978,70
118,1979,55
118,1980,60
118,1981,71
118,1982,83
118,1983,73
118,1984,79
118,1985,85
118,1986,88
118,1987,98
118,1988,104
118,1989,104
118,1990,82
118,1991,95
118,1992,69
118,1993,120
118,1994,64
118,1995,87
118,1996,81
118,1997,89
118,1998,77
118,1999,54
118,2000,55
118,2001,124
118,2002,39
118,2003,79
118,2004,44
118,2005,37
118,2006,8
118,2007,33
118,2008,66
118,2009,53
118,2010,57
118,2011,66
118,2012,67
118,2013,99
118,2014,117
118,2015,76
118,2016,106
118,2017,50
118,2018,41
118,2020,82
119,1993,113
119,1994,61
119,1995,54
119,1996,147
119,1997,266
119,1998,271
119,1999,169
119,2000,219
119,2001,186
119,2002,166
119,2003,220
119,2004,171
119,2005,101
119,2006,120
119,2007,103
119,2008,145
119,2009,136
119,2010,111
119,2011,122
119,2012,116
119,2013,131
119,2014,117
119,2015,92
119,2016,91
119,2017,101
119,2018,113
119,2019,88
119,2020,104
120,1965,32
120,1966,64
120,2002,29
120,2004,21
120,2005,21
120,2006,24
120,2014,34
120,2015,229
120,2016,37
120,2017,31
120,2018,35
120,2019,5
120,2020,30
121,1961,51
121,1962,66
121,1963,53
121,1964,64
121,1965,56
121,1966,65
121,1967,53
121,1968,40
121,1969,68
121,1970,58
121,1971,101
121,1972,61
121,1973,111
121,1977,20
121,1993,152
121,1994,176
121,1995,77
121,1996,146
121,1997,48
121,1998,59
121,1999,103
121,2000,114
121,2001,170
121,2002,220
121,2003,178
121,2004,128
121,2005,122
121,2006,202
121,2007,105
121,2008,263
121,2009,272
121,2010,36
121,2011,73
121,2012,89
121,2013,65
121,2014,97
121,2015,37
121,2016,166
121,2017,221
121,2018,224
121,2019,151
121,2020,99
122,2014,221
122,2015,42
122,2016,37
123,2015,76
123,2016,124
123,2017,120
123,2018,72
123,2019,72
126,1993,119
126,1994,121
126,1995,133
126,1996,122
126,1997,155
126,1998,115
126,1999,76
126,2000,118
126,2001,113
126,2002,128
126,2003,214
126,2004,221
126,2005,184
126,2006,161
126,2007,153
126,2008,170
126,2009,123
126,2010,126
126,2011,121
126,2012,113
126,2013,130
126,2014,133
126,2015,83
126,2016,84
126,2017,77
126,2018,65
126,2019,84
126,2020,87
129,1990,24
129,1991,75
129,1992,80
129,1993,76
129,1994,37
129,1995,158
129,1996,135
129,1997,115
129,1998,97
129,1999,126
129,2000,125
129,2001,109
129,2002,123
129,2003,80
129,2004,21
129,2005,160
129,2006,156
129,2007,150
129,2008,173
129,2009,192
129,2010,144
129,2011,84
129,2012,105
129,2013,61
129,2014,97
129,2015,97
129,2016,107
129,2017,127
129,2018,146
129,2019,127
129,2020,37
13,1972,10
13,1973,146
13,1983,97
13,1984,128
13,1987,72
13,1988,72
13,1989,72
13,1990,72
13,1991,72
13,1992,72
13,1993,72
13,1994,72
13,1995,72
13,1996,72
13,1997,72
13,1998,72
13,1999,72
13,2000,82
13,2002,84
13,2003,65
13,2004,73
13,2005,55
13,2006,74
13,2007,51
13,2008,51
13,2009,244
13,2010,105
13,2011,73
13,2012,69
13,2013,74
13,2014,86
13,2015,80
13,2016,134
13,2017,163
13,2018,99
13,2019,97
13,2020,127
130,1990,771
130,1991,251
130,1992,70
130,1993,222
130,1998,55
130,1999,126
130,2001,96
130,2002,96
130,2003,92
130,2004,101
130,2005,58
130,2006,145
130,2007,112
130,2009,216
130,2010,96
130,2011,202
130,2012,108
130,2013,116
130,2014,80
130,2016,120
130,2017,97
130,2019,131
130,2020,555
131,1963,17
131,1964,20
131,1965,22
131,1966,23
131,1967,18
131,1968,19
131,1969,17
131,1970,13
131,1971,17
131,1972,13
131,1973,10
131,1974,50
131,1975,22
131,1976,40
131,1977,23
131,1978,29
131,1979,38
131,1980,22
131,1981,42
131,1982,34
131,1983,11
131,1984,79
131,1985,86
131,1986,73
131,1987,87
131,1988,44
131,1989,45
131,1990,38
131,1991,79
131,1992,134
131,1993,155
131,1994,178
131,1995,80
131,1996,154
131,1997,154
131,1998,83
131,1999,67
131,2000,58
131,2001,62
131,2002,74
131,2003,76
131,2004,79
131,2005,62
131,2006,62
131,2007,70
131,2008,83
131,2009,91
131,2010,87
131,2011,86
131,2012,70
131,2013,70
131,2014,86
131,2015,120
131,2016,94
131,2017,81
131,2018,72
131,2019,72
131,2020,69
133,1996,58
133,2002,15
133,2003,41
133,2004,32
133,2006,18
133,2007,17
133,2008,31
133,2009,14
133,2010,14
133,2011,36
133,2012,40
133,2013,43
133,2014,164
133,2016,36
133,2017,18
133,2018,36
133,2019,47
133,2020,123
134,1968,15
134,1970,11
134,1972,22
134,1973,22
134,1975,19
134,1976,66
134,1977,52
134,1978,84
134,1979,88
134,1980,101
134,1981,115
134,1982,129
134,1983,86
134,1984,49
134,1985,56
134,1990,77
134,1991,66
134,1995,12
134,1998,22
134,1999,110
134,2000,45
134,2001,34
134,2002,44
134,2003,22
134,2006,44
134,2008,50
134,2010,4
134,2011,75
134,2012,22
134,2013,51
134,2015,24
134,2016,176
134,2017,22
134,2018,25
134,2019,16
134,2020,36
137,1977,558
137,1988,79
137,1990,57
137,1991,50
137,1992,26
137,1993,120
137,1994,74
137,1995,18
137,1997,37
137,1998,112
137,1999,26
137,2000,193
137,2001,96
137,2002,81
137,2003,41
137,2004,29
137,2005,35
137,2006,62
137,2007,107
137,2008,149
137,2009,34
137,2010,37
137,2011,95
137,2012,55
137,2013,58
137,2014,141
137,2015,54
137,2016,105
137,2017,126
137,2018,97
137,2019,130
137,2020,104
138,1961,14
138,1962,15
138,1963,10
138,1964,12
138,1965,6
138,1966,4
138,1967,4
138,1968,7
138,1969,4
138,1970,5
138,1971,5
138,1972,6
138,1973,6
138,1974,19
138,1975,33
138,1976,31
138,1977,29
138,1978,33
138,1979,36
138,1980,45
138,1981,52
138,1982,47
138,1983,54
138,1984,54
138,1985,51
138,1986,39
138,1987,42
138,1988,47
138,1989,53
138,1990,55
138,1991,62
138,1992,64
138,1993,60
138,1994,58
138,1995,49
138,1996,54
138,1997,56
138,1998,56
138,1999,60
138,2000,33
138,2001,62
138,2002,63
138,2003,65
138,2004,61
138,2005,76
138,2006,69
138,2007,72
138,2008,77
138,2009,78
138,2010,80
138,2011,78
138,2012,88
138,2013,93
138,2014,96
138,2015,95
138,2016,109
