geo,year,pigs_share_in_total_livestock_ele3
1,1992,9.45
1,1993,4.77
1,1994,4.72
1,1995,4.84
1,1996,4.7
1,1997,3.26
1,1998,3.7
1,1999,5.4
1,2000,4.28
1,2001,4.11
1,2002,5.49
1,2003,5.96
1,2004,4.42
1,2005,4.6
1,2006,6.78
1,2007,7.29
1,2008,4.23
1,2009,4.44
1,2010,5.98
1,2011,6.15
1,2012,5.49
1,2013,6.62
1,2014,6.19
1,2015,6.2
1,2016,7.39
1,2017,7.88
1,2018,8.11
10,1961,1.27
10,1962,1.25
10,1963,1.08
10,1964,1.06
10,1965,1.19
10,1966,1.33
10,1967,1.33
10,1968,1.47
10,1969,1.52
10,1970,1.53
10,1971,1.58
10,1972,1.88
10,1973,1.95
10,1974,1.44
10,1975,1.2
10,1976,1.18
10,1977,1.29
10,1978,1.36
10,1979,1.47
10,1980,1.63
10,1981,1.62
10,1982,1.59
10,1983,1.78
10,1984,1.79
10,1985,1.7
10,1986,1.71
10,1987,1.81
10,1988,1.85
10,1989,1.76
10,1990,1.68
10,1991,1.62
10,1992,1.84
10,1993,1.78
10,1994,1.82
10,1995,1.8
10,1996,1.68
10,1997,1.68
10,1998,1.83
10,1999,1.76
10,2000,1.63
10,2001,1.81
10,2002,1.95
10,2003,1.85
10,2004,1.73
10,2005,1.72
10,2006,1.86
10,2007,1.82
10,2008,1.76
10,2009,1.67
10,2010,1.75
10,2011,1.63
10,2012,1.52
10,2013,1.46
10,2014,1.62
10,2015,1.68
10,2016,1.84
10,2017,1.89
10,2018,1.93
100,1961,0.81
100,1962,0.81
100,1963,0.8
100,1964,0.79
100,1965,0.78
100,1966,0.77
100,1967,0.82
100,1968,0.86
100,1969,0.87
100,1970,0.91
100,1971,0.99
100,1972,1.04
100,1973,1.04
100,1974,1.06
100,1975,1.08
100,1976,1.09
100,1977,1.12
100,1978,1.16
100,1979,1.21
100,1980,1.25
100,1981,1.31
100,1982,1.34
100,1983,1.34
100,1984,1.33
100,1985,1.33
100,1986,1.33
100,1987,1.33
100,1988,1.37
100,1989,1.4
100,1990,1.45
100,1991,1.49
100,1992,1.53
100,1993,1.54
100,1994,1.54
100,1995,1.55
100,1996,1.56
100,1997,1.57
100,1998,1.58
100,1999,1.58
100,2000,1.59
100,2001,1.6
100,2002,1.6
100,2003,1.61
100,2004,1.5
100,2005,1.4
100,2006,1.31
100,2007,1.22
100,2008,1.21
100,2009,1.19
100,2010,1.18
100,2011,1.16
100,2012,1.15
100,2013,1.13
100,2014,1.12
