geo,year,fruit_tropical_dried_nes_fats_year_scl
1,2010,1
1,2011,0
1,2012,0
1,2013,0
10,2010,3
10,2011,3
10,2012,4
10,2013,4
10,2014,3
10,2015,3
10,2016,4
10,2017,5
10,2018,4
10,2019,4
100,2010,130
100,2011,135
100,2012,139
100,2013,143
100,2014,149
100,2015,155
100,2016,160
100,2017,165
100,2018,171
100,2019,175
101,2010,32
101,2011,34
101,2012,36
101,2013,37
101,2014,41
101,2015,41
101,2016,40
101,2017,40
101,2018,40
101,2019,40
102,2010,4
102,2011,4
102,2012,4
102,2013,4
102,2014,4
102,2015,4
102,2016,4
102,2017,5
102,2018,5
102,2019,4
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,1
106,2011,1
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,0
11,2011,1
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,1
11,2017,1
11,2018,1
11,2019,1
110,2010,2
110,2011,4
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,1
110,2019,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
116,2015,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,21
129,2011,20
129,2012,20
129,2013,20
129,2014,21
129,2015,21
129,2016,22
129,2017,22
129,2018,23
129,2019,24
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,2
131,2011,2
131,2012,2
131,2013,2
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
131,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,111
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
