geo,year,lactose_import_quantity_tce
1,1999,23
1,2000,2
1,2001,1
1,2002,1
1,2003,3
1,2004,0
1,2005,0
1,2006,1
1,2007,1
1,2008,3
1,2009,1
1,2010,4
1,2011,1
1,2012,1
1,2013,2
1,2014,0
1,2015,7
1,2016,0
1,2017,2
1,2018,4
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,4289
10,1985,4324
10,1986,3831
10,1987,4555
10,1988,4843
10,1989,4819
10,1990,3773
10,1991,3815
10,1992,4376
10,1993,6216
10,1994,4400
10,1995,4300
10,1996,5214
10,1997,3900
10,1998,3600
10,1999,4899
10,2000,4138
10,2001,4320
10,2002,5372
10,2003,4011
10,2004,6363
10,2005,7603
10,2006,8139
10,2007,9153
10,2008,10250
10,2009,13125
10,2010,13716
10,2011,17008
10,2012,12953
10,2013,16489
10,2014,19059
10,2015,27953
10,2016,18018
10,2017,23416
10,2018,24267
10,2019,14563
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1754
100,1973,1718
100,1974,2896
100,1975,1088
100,1976,1069
100,1977,1707
100,1978,1806
100,1979,1929
100,1980,2373
100,1981,1899
100,1982,2072
100,1983,1802
100,1984,4400
100,1985,0
100,1986,2946
100,1987,3238
100,1988,3657
100,1989,3169
100,1990,4539
100,1991,3667
100,1992,3521
100,1993,4457
100,1994,4430
100,1995,4642
100,1996,5393
100,1997,4469
100,1998,3767
100,1999,3964
100,2000,6948
100,2001,8215
100,2002,7300
100,2003,16694
100,2004,12144
100,2005,9464
100,2006,11362
100,2007,8953
100,2008,12942
100,2009,21913
100,2010,17000
100,2011,25347
100,2012,19991
100,2013,21626
100,2014,24650
100,2015,28880
100,2016,36161
100,2017,42911
100,2018,50101
100,2019,46352
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,984
101,1982,1265
101,1983,1823
101,1984,1147
101,1985,1980
101,1986,1851
101,1987,1690
101,1988,1547
101,1989,2514
101,1990,3578
101,1991,2567
101,1992,3173
101,1993,3112
101,1994,4283
101,1995,4469
101,1996,6178
101,1997,4944
101,1998,6805
101,1999,9581
101,2000,8703
101,2001,7016
101,2002,6514
101,2003,7524
101,2004,9913
101,2005,11217
101,2006,14695
101,2007,13380
101,2008,9006
101,2009,16503
101,2010,16588
101,2011,17372
101,2012,23710
101,2013,27964
101,2014,23425
101,2015,26549
101,2016,31914
101,2017,32566
101,2018,33189
101,2019,34999
102,1997,910
102,1998,400
102,1999,941
102,2000,1238
102,2001,518
102,2002,1199
102,2003,1275
102,2004,1274
102,2005,1547
102,2006,2036
102,2007,2543
102,2008,3273
102,2009,2082
102,2010,3874
102,2011,4802
102,2012,4140
102,2013,3361
102,2014,4745
102,2015,5005
102,2016,7505
102,2017,8377
102,2018,6390
102,2019,8665
103,2015,22
103,2016,22
103,2017,139
103,2018,354
103,2019,57
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,355
104,1975,2001
104,1976,2799
104,1977,2992
104,1978,4490
104,1979,4059
104,1980,5327
104,1981,3779
104,1982,2993
104,1983,3504
104,1984,7112
104,1985,8679
104,1986,4929
104,1987,5972
104,1988,6841
104,1989,6467
104,1990,5228
104,1991,7151
104,1992,5784
104,1993,3911
104,1994,6012
104,1995,5698
104,1996,2206
104,1997,3958
104,1998,5412
104,1999,4357
104,2000,6563
104,2001,7297
104,2002,3572
104,2003,2873
104,2004,4832
104,2005,3915
104,2006,7419
104,2007,12786
104,2008,12622
104,2009,15641
104,2010,19280
104,2011,22204
104,2012,32032
104,2013,49705
104,2014,50243
104,2015,55403
104,2016,51053
104,2017,58672
104,2018,54837
104,2019,62190
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,440
105,1985,530
105,1986,1000
105,1987,1500
105,1988,1350
105,1989,1100
105,1990,1300
105,1991,1300
105,1992,1800
105,1993,1850
105,1994,1300
105,1995,1500
105,1996,1100
105,1997,1100
105,1998,750
105,1999,830
105,2000,711
105,2001,1070
105,2002,1512
105,2003,1900
105,2004,1159
105,2005,1297
105,2006,1658
105,2007,1739
105,2008,2134
105,2009,2019
105,2010,3209
105,2011,2796
105,2012,1758
105,2013,1685
105,2014,1287
105,2015,1942
105,2016,1377
105,2017,1697
105,2018,1497
105,2019,1037
106,1961,102
106,1962,404
106,1963,73
106,1964,210
106,1965,136
106,1966,639
106,1967,544
106,1968,837
106,1969,1076
106,1970,1349
106,1971,1452
106,1972,3535
106,1973,3968
106,1974,2155
106,1975,2007
106,1976,6773
106,1977,6455
106,1978,2781
106,1979,3913
106,1980,2773
106,1981,4099
106,1982,6752
106,1983,5151
106,1984,6099
106,1985,6722
106,1986,7042
106,1987,7388
106,1988,11602
106,1989,9173
106,1990,11034
106,1991,11764
106,1992,9616
106,1993,8725
106,1994,11193
106,1995,12950
106,1996,14553
106,1997,13671
106,1998,13571
106,1999,12524
106,2000,12747
106,2001,14769
106,2002,14748
106,2003,14842
106,2004,12894
106,2005,10849
106,2006,9942
106,2007,7680
106,2008,7055
106,2009,7969
106,2010,11168
106,2011,12891
106,2012,10369
106,2013,10784
106,2014,13224
106,2015,11686
106,2016,12775
106,2017,15686
106,2018,15853
106,2019,21060
107,1997,1
107,1998,1
107,1999,2
107,2000,2
107,2001,27
107,2002,5
107,2003,6
107,2004,5
107,2005,3
107,2006,2
107,2007,6
107,2008,3
107,2009,3
107,2010,11
107,2011,4
107,2012,4
107,2013,11
107,2014,5
107,2015,7
107,2016,11
107,2017,3
107,2018,245
107,2019,2
108,1995,242
108,1996,481
108,2000,33
108,2001,22
108,2002,25
108,2003,36
108,2004,22
108,2005,21
108,2006,26
108,2007,26
108,2008,32
108,2009,34
108,2010,41
108,2011,109
108,2012,85
