geo,year,oil_olive_virgin_import_value_index_2014_2016_100_tie
1,1996,636
1,1997,58
1,1998,68
1,1999,8
1,2000,25
1,2001,12
1,2002,24
1,2003,22
1,2004,25
1,2005,37
1,2006,31
1,2007,80
1,2008,53
1,2009,75
1,2010,68
1,2011,101
1,2012,103
1,2013,120
1,2014,93
1,2015,87
1,2016,119
1,2017,132
1,2018,145
10,1961,2
10,1962,3
10,1963,3
10,1964,2
10,1965,3
10,1966,3
10,1967,3
10,1968,3
10,1969,3
10,1970,4
10,1971,4
10,1972,4
10,1973,3
10,1974,7
10,1975,7
10,1976,8
10,1977,8
10,1978,8
10,1979,7
10,1980,9
10,1981,10
10,1982,9
10,1983,8
10,1984,8
10,1985,0
10,1986,9
10,1987,12
10,1988,12
10,1989,19
10,1990,21
10,1991,30
10,1992,30
10,1993,34
10,1994,30
10,1995,42
10,1996,69
10,1997,60
10,1998,43
10,1999,57
10,2000,62
10,2001,53
10,2002,64
10,2003,74
10,2004,102
10,2005,108
10,2006,149
10,2007,177
10,2008,98
10,2009,114
10,2010,132
10,2011,114
10,2012,114
10,2013,105
10,2014,107
10,2015,75
10,2016,117
10,2017,121
10,2018,142
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,1
100,1980,0
100,1981,1
100,1982,0
100,1983,1
100,1984,3
100,1985,0
100,1986,0
100,1987,1
100,1988,2
100,1989,1
100,1990,2
100,1991,1
100,1992,1
100,1993,1
100,1994,0
100,1995,2
100,1996,2
100,1997,4
100,1998,2
100,1999,4
100,2000,4
100,2001,6
100,2002,6
100,2003,7
100,2004,7
100,2005,12
100,2006,12
100,2007,20
100,2008,26
100,2009,28
100,2010,29
100,2011,50
100,2012,71
100,2013,95
100,2014,98
100,2015,94
100,2016,108
100,2017,122
100,2018,148
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1966,1
101,1967,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,1
101,1981,1
101,1982,0
101,1983,1
101,1984,1
101,1985,1
101,1986,0
101,1987,1
101,1988,1
101,1989,1
101,1990,2
101,1991,1
101,1992,1
101,1993,2
101,1994,3
101,1995,3
101,1996,3
101,1997,4
101,1998,1
101,1999,4
101,2000,4
101,2001,3
101,2002,5
101,2003,5
101,2004,10
101,2005,13
101,2006,17
101,2007,15
101,2008,23
101,2009,18
101,2010,25
101,2011,41
101,2012,43
101,2013,69
101,2014,87
101,2015,100
101,2016,113
101,2017,121
101,2018,154
102,1961,1
102,1962,1
102,1963,1
102,1964,3
102,1965,2
102,1966,1
102,1967,1
102,1968,2
102,1969,4
102,1970,6
102,1971,2
102,1972,4
102,1973,5
102,1974,10
102,1975,36
102,1976,14
102,1977,8
102,1978,6
102,1979,7
102,1980,3
102,1981,36
102,1982,0
102,1983,14
102,1984,0
102,1985,0
102,1986,10
102,1987,0
102,1988,0
102,1989,0
102,1990,5
102,1991,5
102,1992,6
102,1993,6
102,1994,6
102,1995,6
102,1996,8
102,1997,9
102,1999,0
102,2000,1
102,2001,0
102,2002,0
102,2003,4
102,2004,3
102,2005,5
102,2006,5
102,2007,15
102,2008,24
102,2009,52
102,2010,42
102,2011,46
102,2012,42
102,2013,74
102,2014,110
102,2015,84
102,2016,106
102,2017,124
102,2018,69
103,1961,1
103,1962,1
103,1964,0
103,1965,1
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,1
103,1975,5
103,1976,3
103,1977,8
103,1978,19
103,1979,20
103,1980,17
103,1981,29
103,1982,35
103,1983,4
103,1984,10
103,1985,34
103,1986,29
103,1987,44
103,1988,18
103,1989,10
103,1990,28
103,1991,3
103,1992,3
103,1993,3
103,1994,4
103,1995,4
103,1996,4
103,1997,5
103,1998,5
103,1999,5
103,2000,5
