geo,year,meat_dried_nes_proteins_year_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,24
1,2018,25
10,2014,133
10,2015,153
10,2016,165
10,2017,112
10,2018,105
102,2014,192
102,2015,229
102,2016,223
102,2017,218
102,2018,224
103,2016,0
103,2017,262
103,2018,0
106,2014,1180
106,2015,1217
106,2016,982
106,2017,781
106,2018,675
108,2014,1
108,2015,47
108,2016,0
108,2017,0
108,2018,0
109,2014,1
109,2015,1
109,2016,1
109,2017,3
109,2018,92
11,2014,476
11,2015,331
11,2016,332
11,2017,353
11,2018,577
112,2014,4
112,2015,4
112,2016,26
112,2017,21
112,2018,18
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,4
118,2018,18
12,2014,1
12,2015,8
12,2016,16
12,2017,10
12,2018,7
128,2014,148
128,2015,141
128,2016,84
128,2017,326
128,2018,240
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,57
131,2015,62
131,2016,0
131,2017,0
131,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2
137,2014,0
137,2015,3
137,2016,0
137,2017,11
137,2018,4
138,2014,1396
138,2015,983
138,2016,1381
138,2017,1239
138,2018,1312
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,2
143,2015,1
143,2016,0
143,2017,0
143,2018,0
144,2014,12
144,2015,1
144,2016,35
144,2017,6
144,2018,1
146,2014,0
146,2015,4
146,2016,5
146,2017,4
146,2018,4
147,2014,422
147,2015,382
147,2016,395
147,2017,496
147,2018,463
154,2014,38
154,2015,33
154,2016,6
154,2017,14
154,2018,240
156,2014,717
156,2015,594
156,2016,557
156,2017,461
156,2018,683
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,15
16,2015,1
16,2016,20
16,2017,29
16,2018,21
162,2014,4
162,2015,10
162,2016,15
162,2017,13
162,2018,41
166,2014,1704
166,2015,1777
166,2016,1819
166,2017,1663
166,2018,2405
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,45
170,2015,57
170,2016,44
170,2017,50
170,2018,54
174,2014,1211
174,2015,1221
174,2016,1484
174,2017,1787
174,2018,609
176,2018,0
181,2014,492
181,2015,516
181,2016,539
181,2017,539
181,2018,539
183,2014,2732
183,2015,1969
183,2016,1115
183,2017,524
183,2018,771
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2305
185,2015,2644
185,2016,2661
185,2017,2672
185,2018,2988
188,2014,1
188,2015,0
188,2016,1
188,2017,0
188,2018,26
189,2014,0
