geo,year,cereals_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
1,2003,743202
1,2004,1427995
1,2005,1256026
1,2006,541429
1,2007,1632337
1,2008,1832226
1,2009,1443068
1,2010,722648
1,2011,1628398
1,2012,2462209
1,2013,2885623
1,2014,3129018
1,2015,2630924
1,2016,3617006
1,2017,2068427
1,2018,1604247
1,2019,989166
104,1991,491
104,1992,1359
104,1993,1242
104,1994,1417
104,1995,1270
104,1996,1503
104,1997,1547
104,1998,1843
104,1999,2681
104,2000,570
104,2001,634
104,2002,524
104,2003,912
104,2004,1106
104,2005,1386
104,2006,1242
104,2007,1650
104,2008,412
104,2009,463
104,2010,519
104,2011,426
104,2012,334
104,2013,334
104,2014,243
104,2015,302
104,2016,271
104,2017,274
106,1961,5018
106,1962,3346
106,1963,2619
106,1964,2495
106,1965,2701
106,1966,2649
106,1967,2511
106,1968,2139
106,1969,1650
106,1970,1445
106,1971,710
106,1972,518
106,1973,584
106,1974,501
106,1975,381
106,1976,321
106,1977,341
106,1978,281
106,1979,281
106,1980,421
106,1981,315
106,1982,1044
106,1983,1405
106,1984,2509
106,1985,562
106,1986,442
106,1987,803
106,1988,201
106,1989,195
106,1990,213
106,1991,1110
106,1992,1980
106,1993,2331
106,1994,2315
106,1995,2868
106,1996,2861
106,1997,5660
106,1998,6121
106,1999,4299
106,2000,4051
106,2001,6984
106,2002,6293
106,2003,7607
106,2004,7122
106,2005,5852
106,2006,5422
106,2007,8522
106,2008,9704
106,2009,10738
106,2010,15213
106,2011,15284
106,2012,13529
106,2013,23325
106,2014,27147
106,2015,25429
106,2016,18460
106,2017,19259
106,2018,21543
106,2019,21297
108,1992,3559682
108,1993,1618037
108,1994,1324081
108,1995,1271777
108,1996,1673455
108,1997,1426705
108,1998,768568
108,1999,2985279
108,2000,724679
108,2001,874509
108,2002,969933
108,2003,1037647
108,2004,1014145
108,2005,2134596
108,2006,2043864
108,2007,1935416
108,2008,1486572
108,2009,1732918
108,2010,4450655
108,2011,12301413
108,2012,13709915
108,2013,11205112
108,2014,12138800
108,2015,26131305
108,2016,18137957
108,2017,10548795
108,2018,11848767
108,2019,15698523
11,1991,3038
11,1992,2869
11,1993,3848
11,1994,4690
11,1995,1716
11,1996,764
11,1997,554
11,1998,584
11,1999,787
11,2000,690
11,2001,1590
11,2002,2376
11,2003,3248
11,2004,3805
11,2005,3573
11,2006,3492
11,2007,4539
11,2008,5642
11,2009,6305
11,2010,10941
11,2011,5280
11,2012,5296
11,2013,6134
11,2014,6386
11,2015,6774
11,2016,5874
11,2017,5405
11,2018,2912
11,2019,2800
117,1974,189619
117,1975,559377
117,1976,986021
117,1977,1695198
117,1978,695903
117,1979,797350
117,1980,664616
117,1981,645654
117,1982,2192949
117,1983,1902831
117,1984,1976783
117,1985,1210720
117,1986,1741655
117,1987,5074217
117,1988,1351039
117,1989,1558672
117,1990,2056423
117,1991,2092451
117,1992,2027032
117,1993,888367
117,1994,924395
117,1995,1762513
117,1996,2911607
117,1997,2185364
117,1998,2537108
117,1999,2039357
117,2000,2766548
117,2001,3718438
117,2002,3907109
117,2003,3832209
117,2004,3288950
117,2005,4926314
117,2006,7728889
117,2007,7224501
117,2008,5268577
117,2009,4650417
117,2010,8603983
117,2011,9899084
117,2012,14214823
117,2013,11978261
117,2014,14190172
117,2015,16803128
117,2016,13343521
117,2017,11145832
117,2018,9232571
117,2019,9859264
119,2018,3648
119,2019,1947
126,1999,33
126,2000,133
126,2001,183
126,2004,17
126,2005,50
126,2006,67
126,2007,133
126,2008,33
126,2009,17
126,2010,150
126,2011,233
126,2012,250
126,2013,217
126,2014,200
126,2015,34
126,2016,17
126,2017,12
126,2018,8923
126,2019,5140
133,1983,16385
133,1984,32769
133,1985,106500
133,1986,98307
133,1987,124523
133,1988,65538
133,1989,49154
133,1990,32769
133,1991,16385
133,1992,18023
133,1993,21300
133,1994,16385
133,1995,17695
133,1996,11961
133,1997,16385
133,1998,18678
133,1999,19006
133,2000,19498
133,2001,19170
133,2002,19170
133,2003,19170
133,2004,19334
133,2005,19006
133,2006,19334
133,2007,18023
133,2008,20481
133,2009,21136
133,2010,21791
133,2011,22447
133,2012,27854
133,2013,25888
133,2014,25068
133,2015,25560
133,2016,26215
133,2017,26707
133,2018,27198
133,2019,27690
141,1961,1468068
141,1962,1468068
141,1963,1761682
141,1964,2299973
141,1965,2055295
141,1966,929776
141,1967,978712
141,1968,489356
141,1969,146807
141,1970,831905
141,1971,244678
141,1972,636163
141,1973,1908489
141,1974,1125519
141,1975,1565939
141,1976,489356
141,1977,293614
141,1978,391485
141,1979,342549
141,1980,1174454
141,1981,685098
141,1982,4355269
141,1983,9395636
141,1984,5187174
141,1985,5138238
141,1986,5089303
141,1987,2985072
141,1988,2202102
141,1989,2740394
141,1990,1486664
141,1991,782970
141,1992,636163
141,1993,565206
141,1994,597504
141,1995,642524
141,1996,636652
141,1997,631759
141,1998,489356
141,1999,590163
141,2000,591631
141,2001,593589
141,2002,594078
141,2003,701247
141,2004,624418
141,2005,596525
141,2006,336677
141,2007,141424
141,2008,240763
141,2009,88573
141,2010,428676
141,2011,451676
141,2012,1074626
141,2013,2029359
141,2014,1641300
141,2015,3307557
141,2016,993882
141,2017,758013
141,2018,2646437
141,2019,2992902
143,1961,64214
143,1962,75794
143,1963,67373
143,1964,63162
143,1965,69478
143,1966,54740
143,1967,67373
143,1968,90532
143,1969,69478
143,1970,101690
143,1971,63372
143,1972,102385
143,1973,171190
143,1974,77394
143,1975,84553
143,1976,114533
143,1977,40087
143,1978,115797
143,1979,86321
143,1980,124218
143,1981,86321
143,1982,67373
143,1983,80005
143,1984,38950
143,1985,44634
143,1986,42108
143,1987,37897
143,1988,33686
143,1989,29476
143,1990,26002
143,1991,30223
143,1992,31055
143,1993,24149
143,1994,29665
143,1995,16422
143,1996,7811
143,1997,7579
143,1998,7727
143,1999,6148
143,2000,2526
143,2001,7937
143,2002,5137
143,2003,10085
143,2004,7369
143,2005,9264
143,2006,9727
143,2007,9580
143,2008,11116
143,2009,8906
143,2010,22065
143,2011,5769
143,2012,4695
143,2013,5531
143,2014,6101
143,2015,6584
143,2016,6683
143,2017,6605
143,2018,6539
143,2019,6520
156,1961,1901
156,1962,1901
156,1963,1901
156,1964,1901
156,1965,1901
156,1966,3802
156,1967,3802
156,1968,3802
156,1969,3802
156,1970,1521
156,1971,1521
156,1972,1521
156,1973,3802
156,1974,5703
156,1975,9505
156,1976,7604
156,1977,5703
156,1978,5703
156,1979,5703
156,1980,1222
156,1981,2073
156,1982,1149
156,1983,954
156,1984,1390
156,1985,1506
156,1986,1686
156,1987,3105
156,1988,2403
156,1989,1901
156,1990,2463
156,1991,2172
156,1992,1863
156,1993,1635
156,1994,1977
156,1995,1863
156,1996,3384
156,1997,3422
156,1998,3422
156,1999,3802
156,2000,4224
156,2001,4638
156,2002,5004
156,2003,4600
156,2004,6085
156,2005,4372
156,2006,2167
156,2007,5212
156,2008,6154
156,2009,5323
156,2010,4444
156,2011,3622
156,2012,4465
156,2013,3444
156,2014,2583
156,2015,3248
156,2016,6077
156,2017,8989
156,2018,4095
156,2019,5074
158,1990,150831
158,1991,180997
158,1992,196080
158,1993,226246
158,1994,256413
158,1995,301662
158,1996,316745
158,1997,331828
158,1998,365916
158,1999,136351
158,2000,150831
158,2001,196080
158,2002,226246
158,2003,211163
158,2004,150831
158,2005,226246
158,2006,256413
158,2007,270138
158,2008,263954
158,2009,221118
158,2010,232280
158,2011,74360
158,2012,121871
158,2013,210711
158,2014,233788
158,2015,188690
158,2016,193516
158,2017,192762
158,2018,192008
158,2019,191405
167,1993,55350
167,1994,58808
167,1995,64689
167,1996,64689
167,1997,61749
167,1998,58808
167,1999,52928
167,2000,70570
167,2001,64689
167,2002,58808
167,2003,76451
167,2004,88213
167,2005,76451
167,2006,70570
167,2007,73046
167,2008,50605
167,2009,66289
167,2010,45247
167,2011,47582
167,2012,76698
167,2013,46559
167,2014,32068
167,2015,41125
167,2016,45541
167,2017,44030
167,2018,47517
167,2019,38402
170,1996,44677
170,1997,64422
170,1998,52792
170,1999,51333
170,2000,61179
170,2001,61589
170,2002,57596
170,2003,58876
170,2004,59729
170,2005,60582
170,2006,62289
170,2007,63995
170,2008,63227
170,2009,64848
170,2010,64465
170,2011,65198
170,2012,64456
170,2013,64900
170,2014,65804
170,2015,66538
170,2016,65779
170,2017,66128
170,2018,66470
170,2019,66777
173,2003,2220
173,2004,2010
173,2005,2054
173,2006,1991
173,2007,4651
173,2008,2641
173,2009,4574
173,2010,20434
173,2011,7474
173,2012,5384
173,2013,12863
173,2014,12357
173,2015,4575
173,2016,1755
173,2017,2089
173,2018,83484
173,2019,81244
178,1993,60965
178,1994,407530
178,1995,158179
178,1996,173475
178,1997,113966
178,1998,513697
178,1999,361038
178,2000,285958
178,2001,536902
178,2002,87630
178,2003,196653
178,2004,326107
178,2005,547063
178,2006,554121
178,2007,433289
178,2008,264675
178,2009,1170304
178,2010,797760
178,2011,724053
178,2012,633182
178,2013,684508
178,2014,799243
178,2015,878497
178,2016,794272
178,2017,817807
178,2018,845214
178,2019,872153
179,1999,884
179,2000,884
179,2001,884
179,2002,654
179,2003,355
179,2004,902
179,2005,993
179,2006,737
179,2007,516
179,2008,258
179,2009,65
179,2010,38
179,2011,7
179,2012,88
179,2013,266
179,2014,11
179,2015,36
179,2016,92
179,2017,89
179,2018,140
179,2019,119
18,1988,64004
18,1989,64004
18,1990,64004
18,1991,64004
18,1992,64004
18,1993,64004
18,1994,64004
18,1995,64004
18,1996,64004
18,1997,64004
18,1998,64004
18,1999,64004
18,2000,64004
18,2001,64004
18,2002,64004
18,2003,64004
18,2004,59012
18,2005,64004
18,2006,64004
18,2007,64004
18,2008,64004
18,2009,64004
18,2010,64004
18,2011,64004
18,2012,70405
18,2013,76805
18,2014,79941
18,2015,69445
18,2016,70405
18,2017,70917
18,2018,71429
18,2019,71877
181,1980,879
181,1981,879
181,1982,879
181,1983,879
181,1984,879
181,1985,879
181,1986,879
181,1987,879
181,1988,879
181,1989,879
181,1990,527
181,1991,527
181,1992,527
181,1993,527
181,1994,527
181,1995,597
181,1996,597
181,1997,597
181,1998,597
181,1999,597
181,2000,703
181,2001,703
181,2002,703
181,2003,703
181,2004,703
181,2005,703
181,2006,791
181,2007,791
181,2008,785
181,2009,777
181,2010,778
181,2011,779
181,2012,773
181,2013,773
181,2014,783
181,2015,802
181,2016,794
181,2017,797
181,2018,801
181,2019,804
183,1977,263
183,1978,131
183,1979,131
183,1980,131
183,1981,263
183,1982,789
183,1983,1314
183,1984,1972
183,1985,394
183,1986,263
183,1987,394
183,1988,394
183,1989,434
183,1990,1801
183,1991,5340
183,1992,4504
183,1993,3696
183,1994,1748
183,1995,1656
183,1996,2943
183,1997,1563
183,1998,1780
183,1999,1843
183,2000,465
183,2001,1926
183,2002,2182
183,2003,3132
183,2004,4311
183,2005,3603
183,2006,2369
183,2007,3059
183,2008,3750
183,2009,2900
183,2010,7726
183,2011,8271
183,2012,9423
183,2013,8233
183,2014,9136
183,2015,4974
183,2016,9680
183,2017,7907
183,2018,7216
183,2019,1840
185,1992,135223
185,1993,202834
185,1994,213990
185,1995,256923
185,1996,283968
185,1997,189312
185,1998,243401
185,1999,135223
185,2000,131842
185,2001,108178
185,2002,101417
185,2003,81134
185,2004,101417
185,2005,47328
185,2006,141984
185,2007,155506
185,2008,223118
185,2009,229879
185,2010,203044
185,2011,140294
185,2012,127968
185,2013,118475
185,2014,111282
185,2015,104040
185,2016,94561
185,2017,89632
185,2018,86590
185,2019,84771
19,1961,284
19,1962,284
19,1963,284
19,1964,284
19,1965,284
19,1966,426
19,1967,426
19,1968,426
19,1969,426
19,1970,426
19,1971,426
19,1972,448
19,1973,455
19,1974,455
19,1975,469
19,1976,490
19,1977,469
19,1978,611
19,1979,739
19,1980,725
19,1981,1577
19,1982,1663
19,1983,310
19,1984,1759
19,1985,1391
19,1986,1222
19,1987,1378
19,1988,1116
19,1989,1101
19,1990,945
19,1991,1258
19,1992,838
19,1993,1052
19,1994,1066
19,1995,1029
19,1996,1026
19,1997,1026
19,1998,1026
19,1999,1080
19,2000,1033
19,2001,1066
19,2002,1029
19,2003,995
19,2004,935
19,2005,964
19,2006,1006
19,2007,1052
19,2008,1077
19,2009,1104
19,2010,892
19,2011,1309
19,2012,865
19,2013,907
19,2014,880
19,2015,1074
19,2016,1100
19,2017,1108
19,2018,1104
19,2019,1130
195,1961,795617
195,1962,734415
195,1963,673214
195,1964,367208
195,1965,367208
195,1966,575292
195,1967,746656
195,1968,416169
195,1969,534899
195,1970,415067
195,1971,514091
195,1972,514091
195,1973,309434
195,1974,478349
195,1975,482633
195,1976,477370
195,1977,318736
195,1978,327182
195,1979,162428
195,1980,183604
195,1981,183604
195,1982,183604
195,1983,244805
195,1984,489610
195,1985,597692
195,1986,323265
195,1987,388628
195,1988,363291
195,1989,171608
195,1990,84458
199,1993,145
199,1994,237
199,1995,234
199,1996,231
199,1997,174
199,1998,235
199,1999,347
199,2000,521
199,2001,289
199,2002,535
199,2003,260
199,2004,1227
199,2005,73
199,2006,29
199,2007,161
199,2008,66
199,2009,896
199,2010,72
199,2011,17
199,2012,8
199,2013,5
199,2014,35
199,2015,4
199,2016,46
199,2017,99
199,2018,544
199,2019,532
202,1961,8578
202,1962,8578
202,1963,8578
202,1964,8578
202,1965,8578
202,1966,8578
202,1967,8578
202,1968,8578
202,1969,8578
202,1970,8578
202,1971,8578
202,1972,8578
202,1973,8578
202,1974,8578
202,1975,14297
202,1976,14297
202,1977,14297
202,1978,14297
202,1979,14297
202,1980,14297
202,1981,22875
202,1982,22875
202,1983,22875
202,1984,22875
202,1985,22875
202,1986,22875
202,1987,22875
202,1988,28594
202,1989,28594
202,1990,21543
202,1991,18586
202,1992,22875
202,1993,28594
202,1994,57187
202,1995,70598
202,1996,68293
202,1997,74381
202,1998,85781
202,1999,76034
202,2000,71693
202,2001,71484
202,2002,57187
202,2003,58180
202,2004,59143
202,2005,59941
202,2006,60773
202,2007,62906
202,2008,59764
202,2009,57410
202,2010,53113
202,2011,51183
202,2012,52898
202,2013,54328
202,2014,50605
202,2015,35079
202,2016,24390
202,2017,16187
202,2018,10428
202,2019,6777
211,2006,326
211,2007,433
211,2008,449
211,2009,219
211,2010,227
211,2011,210
211,2012,187
211,2013,149
211,2014,130
211,2015,103
211,2016,45
211,2017,52
211,2018,47
211,2019,199
216,1969,999
216,1970,1997
216,1971,3995
216,1972,5992
216,1973,8323
216,1974,11652
216,1975,13316
216,1976,16646
216,1977,29962
216,1978,26633
216,1979,23304
216,1980,26633
216,1981,39949
216,1982,46608
216,1983,33291
216,1984,36620
216,1985,36620
216,1986,36620
216,1987,36620
216,1988,44943
216,1989,46608
216,1990,46608
216,1991,52077
216,1992,68021
216,1993,83228
216,1994,99874
216,1995,100619
216,1996,101538
216,1997,106532
216,1998,109861
216,1999,133165
216,2000,166456
216,2001,213064
216,2002,219722
216,2003,233038
216,2004,249684
216,2005,286304
216,2006,349558
216,2007,615887
216,2008,615887
216,2009,665824
216,2010,699115
216,2011,682470
216,2012,715761
216,2013,732406
216,2014,761876
216,2015,867292
216,2016,845756
216,2017,873914
216,2018,902068
216,2019,930223
217,1961,576754
217,1962,2865892
217,1963,3443223
217,1964,2018640
217,1965,2307017
217,1966,1441886
217,1967,556568
217,1968,288377
217,1969,576754
217,1970,865131
217,1971,1153509
217,1972,1153509
217,1973,1153509
217,1974,1441886
217,1975,1441886
217,1976,1499561
217,1977,1730263
217,1978,1441886
217,1979,1441886
217,1980,1441886
217,1981,1441886
217,1982,1441886
217,1983,1730263
217,1984,1441886
217,1985,1441886
217,1986,1798608
217,1987,1341819
217,1988,920500
217,1989,279437
217,1990,241948
217,1991,720943
217,1992,1130438
217,1993,1367484
217,1994,2120437
217,1995,886760
217,1996,3324700
