geo,year,pigmeat_export_value_index_2014_2016_100_tie
1,2001,1
1,2002,8
1,2003,6
1,2004,1
1,2005,7
1,2006,2
1,2007,28
1,2008,26
1,2009,31
1,2010,34
1,2011,60
1,2012,100
1,2013,142
1,2014,154
1,2015,78
1,2016,68
1,2017,82
1,2018,132
1,2019,178
10,1961,1
10,1962,1
10,1963,0
10,1964,0
10,1965,1
10,1966,1
10,1967,2
10,1968,2
10,1969,2
10,1970,6
10,1971,3
10,1972,6
10,1973,25
10,1974,15
10,1975,5
10,1976,13
10,1977,9
10,1978,6
10,1979,11
10,1980,12
10,1981,13
10,1982,8
10,1983,9
10,1984,9
10,1985,13
10,1986,9
10,1987,13
10,1988,26
10,1989,28
10,1990,25
10,1991,21
10,1992,20
10,1993,27
10,1994,23
10,1995,23
10,1996,33
10,1997,36
10,1998,39
10,1999,85
10,2000,100
10,2001,135
10,2002,162
10,2003,158
10,2004,141
10,2005,126
10,2006,126
10,2007,129
10,2008,119
10,2009,106
10,2010,110
10,2011,116
10,2012,106
10,2013,91
10,2014,101
10,2015,98
10,2016,102
10,2017,109
10,2018,102
10,2019,89
100,1961,0
100,1969,0
100,1970,0
100,1971,1
100,1972,0
100,1973,0
100,1977,1
100,1978,2
100,1980,2
100,1981,1
100,1982,0
100,1985,8
100,1986,0
100,1987,174
100,1989,0
100,1990,1
100,1992,0
100,1993,4
100,1994,77
100,1995,77
100,1996,37
100,1997,22
100,1998,11
100,1999,39
100,2000,0
100,2001,48
100,2002,88
100,2003,77
100,2004,57
100,2005,56
100,2006,213
100,2007,580
100,2008,236
100,2009,255
100,2010,336
100,2011,163
100,2012,123
100,2013,65
100,2014,76
100,2015,193
100,2016,31
100,2017,216
100,2018,263
100,2019,285
101,1988,3
101,1989,0
101,1990,3
101,1991,51
101,1992,38
101,1993,58
101,1994,97
101,1995,97
101,1996,78
101,1997,537
101,1998,95
101,1999,166
101,2000,206
101,2001,220
101,2002,1178
101,2003,2005
101,2004,619
101,2005,181
101,2006,101
101,2007,87
101,2008,42
101,2009,196
101,2010,39
101,2011,39
101,2012,28
101,2013,20
101,2014,32
101,2015,22
101,2016,246
101,2017,35
101,2018,74
101,2019,117
102,1973,0
102,1976,0
102,1983,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1994,0
102,1997,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,1
102,2004,1
102,2005,3
102,2006,11
102,2007,17
102,2008,21
102,2009,21
102,2010,12
102,2011,23
102,2012,28
102,2013,31
102,2014,111
102,2016,89
102,2017,50
102,2018,1
102,2019,0
104,1961,4
104,1962,5
104,1963,5
104,1964,5
104,1965,7
104,1966,6
104,1967,4
104,1968,5
104,1969,7
104,1970,7
104,1971,8
104,1972,10
104,1973,10
104,1974,8
104,1975,4
104,1976,10
104,1977,12
104,1978,12
104,1979,17
104,1980,20
104,1981,17
104,1982,17
104,1983,19
104,1984,14
104,1985,12
104,1986,14
104,1987,18
104,1988,19
104,1989,21
104,1990,26
104,1991,32
104,1992,46
104,1993,37
104,1994,38
104,1995,46
104,1996,50
104,1997,44
104,1998,37
104,1999,38
104,2000,37
104,2001,44
104,2002,39
104,2003,43
104,2004,51
104,2005,58
104,2006,53
104,2007,57
104,2008,57
104,2009,47
104,2010,57
104,2011,74
104,2012,84
104,2013,94
104,2014,103
104,2015,92
104,2016,105
104,2017,111
104,2018,114
104,2019,119
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,1
105,1976,0
105,1977,0
105,1978,2
105,1979,0
105,1980,0
105,1981,1
105,1982,0
105,1986,0
105,1988,1
