geo,year,feed_and_meal_gluten_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,369
10,2011,369
10,2012,369
10,2013,369
10,2014,369
10,2015,369
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,1238
100,2018,0
100,2019,802
101,2010,52877
101,2011,52877
101,2012,52877
101,2013,52877
101,2014,52877
101,2015,52877
101,2016,52877
101,2017,52877
101,2018,52877
101,2019,52877
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,172
102,2015,9630
102,2016,9630
102,2017,26736
102,2018,35202
102,2019,34982
104,2014,7650
104,2015,7650
104,2016,7713
104,2017,7595
104,2018,7413
104,2019,7413
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,26500
106,2015,7199
106,2016,7105
106,2017,3170
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,129
108,2011,56
108,2012,147
108,2013,147
108,2014,270
108,2015,1001
108,2016,109
108,2017,0
108,2018,0
108,2019,0
109,2010,4
109,2011,4
109,2012,4
109,2013,4
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
109,2019,4
11,2010,1543
11,2011,1543
11,2012,1543
11,2013,1543
11,2014,1543
11,2015,1115
11,2016,1
11,2017,0
11,2018,0
11,2019,0
110,2010,99896
110,2011,99896
110,2012,99896
110,2013,99896
110,2014,99896
110,2015,100458
110,2016,100586
110,2017,100730
110,2018,101756
110,2019,101756
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,1319
114,2011,1319
114,2012,1319
114,2013,1319
114,2014,1319
114,2015,1319
114,2016,1319
114,2017,1319
114,2018,1319
114,2019,1319
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,177425
117,2011,177425
117,2012,177425
117,2013,177425
117,2014,177425
117,2015,177425
117,2016,177425
117,2017,177425
117,2018,177425
117,2019,177425
118,2010,29
118,2011,29
118,2012,29
118,2013,29
118,2014,29
118,2015,29
118,2016,29
118,2017,29
118,2018,29
118,2019,29
119,2014,17
119,2015,17
119,2016,17
119,2017,17
119,2018,17
119,2019,17
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,27
12,2019,42
121,2010,46
121,2011,46
121,2012,46
121,2013,46
121,2014,46
121,2015,46
121,2016,46
121,2017,46
121,2018,46
121,2019,46
126,2014,169
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
