geo,year,fructose_chemically_pure_export_quantity_scl
10,2010,67
10,2011,20
10,2012,18
10,2013,35
10,2014,20
10,2015,29
10,2016,21
10,2017,17
10,2018,27
10,2019,8
100,2010,20
100,2011,0
100,2012,5
100,2013,37
100,2014,47
100,2015,20
100,2016,1
100,2017,1
100,2018,169
100,2019,5
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,1
101,2016,10
101,2017,0
101,2019,0
102,2016,1
102,2017,29
104,2010,18
104,2011,199
104,2012,867
104,2013,866
104,2014,1067
104,2015,1357
104,2016,1518
104,2017,1435
104,2018,1592
104,2019,1177
105,2010,42543
105,2011,44198
105,2012,47294
105,2013,42858
105,2014,24390
105,2015,40484
105,2016,20444
105,2017,27491
105,2018,14413
105,2019,15226
106,2010,1238
106,2011,1346
106,2012,933
106,2013,1422
106,2014,1582
106,2015,1587
106,2016,763
106,2017,574
106,2018,688
106,2019,183
108,2018,0
108,2019,0
11,2010,27
11,2011,90
11,2012,58
11,2013,19
11,2014,22
11,2015,126
11,2016,53
11,2017,7
11,2018,34
11,2019,59
110,2010,66
110,2011,9
110,2012,3
110,2013,81
110,2014,208
110,2015,224
110,2016,147
110,2017,73
110,2018,87
110,2019,80
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,23
114,2010,1
114,2011,0
114,2012,0
114,2013,13
114,2014,27
114,2015,18
114,2017,0
114,2018,0
114,2019,8
117,2010,34
117,2011,0
117,2012,1
117,2013,3
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,15
117,2019,1
119,2010,0
119,2011,9
119,2012,15
119,2013,19
119,2014,21
119,2015,21
119,2016,19
119,2017,13
119,2018,16
119,2019,7
120,2019,250
121,2018,0
126,2010,23
126,2011,15
126,2012,24
126,2013,6
126,2014,24
126,2015,6
126,2016,42
126,2017,21
126,2018,23
126,2019,48
129,2010,1
129,2011,0
129,2012,0
129,2013,0
131,2010,260
131,2011,361
131,2012,235
131,2013,439
131,2014,432
131,2015,375
131,2016,170
131,2017,139
131,2018,245
131,2019,204
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,0
138,2011,17
138,2012,120
138,2013,0
138,2014,0
138,2015,0
138,2016,1
138,2017,2
143,2014,0
143,2016,1
147,2016,0
147,2017,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
150,2010,20316
150,2011,24408
150,2012,20285
150,2013,19707
150,2014,23902
150,2015,22481
150,2016,11421
150,2017,17574
150,2018,18297
150,2019,17036
154,2010,5
154,2011,7
154,2012,11
154,2013,6
154,2014,7
154,2015,4
154,2016,5
154,2017,2
154,2018,1
154,2019,1
156,2010,45
156,2011,0
156,2012,20
156,2013,0
156,2014,135
156,2015,0
156,2016,0
156,2017,9
156,2018,34
156,2019,22
159,2014,0
159,2019,0
162,2010,0
162,2011,1
162,2012,0
162,2013,0
162,2014,2
162,2015,4
162,2016,4
162,2018,0
162,2019,3
165,2010,0
165,2011,0
165,2012,71
165,2013,209
165,2014,76
166,2014,2
166,2016,161
166,2017,74
167,2010,35
167,2011,154
167,2012,837
167,2013,3708
167,2014,2941
167,2015,2629
167,2016,1368
167,2017,1731
167,2018,1772
167,2019,663
170,2010,1
170,2011,1
170,2012,0
170,2013,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,2
171,2014,16
173,2010,5
173,2011,12
173,2012,2
173,2013,5
173,2014,10
173,2015,25
173,2016,131
173,2017,67
173,2018,24
173,2019,8
174,2010,11
174,2011,13
174,2012,21
174,2013,42
174,2014,45
174,2015,34
174,2016,29
174,2017,44
174,2018,50
174,2019,49
183,2010,49
183,2011,59
183,2012,91
183,2013,41
183,2014,126
183,2015,148
183,2016,21
183,2017,1
183,2018,1
183,2019,12
185,2010,93
185,2011,28
185,2012,213
185,2013,280
185,2014,286
185,2015,279
185,2016,171
185,2017,114
185,2018,208
185,2019,213
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,3
194,2018,97
194,2019,112
198,2010,651
198,2011,963
198,2012,325
198,2013,280
198,2014,3490
198,2015,5422
198,2016,4569
198,2017,4980
198,2018,5328
198,2019,4576
199,2010,14
199,2011,247
199,2012,242
199,2013,436
199,2014,665
199,2015,636
199,2016,1053
199,2017,1246
199,2018,1600
199,2019,1229
20,2014,0
202,2010,4
202,2011,18
202,2012,11
202,2013,25
202,2014,17
