geo,year,cider_etc_export_value_tce
1,2003,80
1,2004,156
1,2005,380
1,2006,697
1,2007,1423
1,2008,1493
1,2009,1762
1,2010,1930
1,2011,2805
1,2012,3036
1,2013,3753
1,2014,3921
1,2015,2937
1,2016,4510
1,2017,7824
1,2018,8704
1,2019,14871
10,1961,0
10,1962,19
10,1963,9
10,1964,3
10,1965,0
10,1966,22
10,1967,11
10,1968,1
10,1969,1
10,1970,2
10,1971,2
10,1972,6
10,1973,3
10,1974,6
10,1975,18
10,1976,28
10,1977,30
10,1978,21
10,1979,18
10,1980,60
10,1981,53
10,1982,56
10,1983,258
10,1984,270
10,1985,134
10,1986,219
10,1987,137
10,1988,239
10,1989,448
10,1990,751
10,1991,472
10,1992,68
10,1993,319
10,1994,258
10,1995,1026
10,1996,6176
10,1997,2922
10,1998,2460
10,1999,3384
10,2000,15317
10,2001,15315
10,2002,13051
10,2003,11504
10,2004,8148
10,2005,1315
10,2006,2405
10,2007,1433
10,2008,1766
10,2009,1208
10,2010,1572
10,2011,2023
10,2012,2066
10,2013,2523
10,2014,5198
10,2015,6866
10,2016,5664
10,2017,12910
10,2018,14220
10,2019,17035
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,370
100,1987,0
100,1988,7
100,1989,2
100,1990,0
100,1991,0
100,1992,4
100,1993,4
100,1994,2
100,1995,23
100,1996,1
100,1997,328
100,1998,54
100,1999,5
100,2000,2
100,2001,31
100,2002,7
100,2003,13
100,2004,4
100,2005,184
100,2006,100
100,2007,211
100,2008,4235
100,2009,358
100,2010,557
100,2011,139
100,2012,294
100,2013,61
100,2014,194
100,2015,244
100,2016,148
100,2017,31
100,2018,45
100,2019,5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,3
101,1978,2
101,1979,3
101,1980,0
101,1981,0
101,1982,2
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,9
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,0
101,1994,0
101,1995,34
101,1996,89
101,1997,150
101,1998,62
101,1999,69
101,2000,62
101,2001,1098
101,2002,2301
101,2003,1410
101,2004,978
101,2005,1365
101,2006,1480
101,2007,733
101,2008,516
101,2009,287
101,2010,156
101,2011,342
101,2012,0
101,2013,0
101,2015,0
101,2017,25
101,2018,0
101,2019,0
102,2001,0
102,2002,19
102,2003,0
102,2004,0
102,2005,14
102,2006,92
102,2007,244
102,2008,38
102,2009,0
102,2010,7
102,2011,0
102,2012,0
102,2013,9
102,2014,27
102,2015,5
102,2018,26
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,70
104,1973,64
104,1974,99
104,1975,28
104,1976,42
104,1977,77
104,1978,169
104,1979,121
104,1980,175
104,1981,181
104,1982,198
104,1983,238
104,1984,408
104,1985,486
104,1986,619
104,1987,1100
104,1988,1525
104,1989,2363
104,1990,3987
104,1991,3487
104,1992,6281
104,1993,8062
104,1994,5082
104,1995,4984
104,1996,3128
104,1997,3924
104,1998,4761
104,1999,10739
104,2000,15544
104,2001,15611
104,2002,21441
104,2003,29786
104,2004,50258
104,2005,106460
104,2006,340576
104,2007,315178
104,2008,312737
104,2009,269307
104,2010,194370
104,2011,104228
104,2012,78113
104,2013,74168
104,2014,62258
104,2015,52174
104,2016,66647
104,2017,48678
104,2018,53782
104,2019,66890
105,1961,0
105,1962,0
105,1963,9
105,1964,0
105,1965,0
105,1966,10
105,1967,26
105,1968,6
105,1969,6
105,1970,26
105,1971,11
105,1972,14
105,1973,5
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,1
105,1980,20
105,1981,36
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,24
105,1990,143
105,1991,28
105,1992,19
105,1993,34
105,1994,22
105,1995,45
105,1996,0
105,1997,0
105,1998,0
105,1999,2
105,2000,0
105,2001,0
105,2002,60
105,2003,51
105,2004,76
105,2005,17
105,2006,0
105,2007,4
105,2008,221
105,2009,265
105,2010,61
105,2011,118
105,2012,46
105,2013,78
105,2014,50
105,2015,135
105,2016,173
105,2017,179
105,2018,167
105,2019,153
106,1961,15
106,1962,70
106,1963,66
106,1964,19
106,1965,17
106,1966,77
106,1967,12
106,1968,11
106,1969,28
106,1970,62
106,1971,21
106,1972,20
106,1973,164
106,1974,11
106,1975,17
106,1976,65
106,1977,86
106,1978,1
106,1979,1
106,1980,18
106,1981,1
106,1982,0
106,1983,2
106,1984,0
106,1985,196
106,1986,10141
106,1987,34325
106,1988,6892
106,1989,3965
106,1990,4376
106,1991,4390
106,1992,5969
106,1993,4920
106,1994,13294
106,1995,28126
106,1996,16816
106,1997,12171
106,1998,11154
106,1999,9893
106,2000,12510
106,2001,10475
106,2002,13121
106,2003,14311
106,2004,20126
106,2005,19100
106,2006,30392
106,2007,21526
106,2008,30628
106,2009,39181
106,2010,50071
106,2011,58293
106,2012,60243
106,2013,79157
106,2014,86724
106,2015,81922
106,2016,81584
106,2017,82812
106,2018,112702
106,2019,117117
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
