geo,year,raisins_loss_scl
104,2010,188
104,2011,192
104,2012,186
104,2013,181
106,2010,1108
106,2011,1055
106,2012,984
106,2013,1073
150,2010,2740
150,2011,2696
150,2012,2618
150,2013,2888
210,2010,82
210,2011,70
210,2012,81
210,2013,73
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,19009
231,2011,18311
231,2012,16465
231,2013,19210
5000,2010,26005
5000,2011,25380
5000,2012,23213
5000,2013,26102
5200,2010,19009
5200,2011,18311
5200,2012,16465
5200,2013,19210
5203,2010,19009
5203,2011,18311
5203,2012,16465
5203,2013,19210
5400,2010,6996
5400,2011,7069
5400,2012,6748
5400,2013,6892
5401,2010,51
5401,2011,49
5401,2012,53
5401,2013,45
5402,2010,270
5402,2011,262
5402,2012,267
5402,2013,254
5403,2010,2935
5403,2011,3062
5403,2012,2810
5403,2013,2705
5404,2010,3740
5404,2011,3696
5404,2012,3618
5404,2013,3888
5707,2010,6996
5707,2011,7069
5707,2012,6748
5707,2013,6892
79,2010,1000
79,2011,1000
79,2012,1000
79,2013,1000
84,2010,1827
84,2011,2007
84,2012,1826
84,2013,1632
97,2010,51
97,2011,49
97,2012,53
97,2013,45
