geo,year,sunflower_seed_export_quantity_fea1
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,5
100,2015,5
100,2016,3
100,2017,5
100,2018,3
101,2014,0
101,2015,0
101,2017,0
101,2018,0
102,2014,1
102,2015,0
102,2016,2
102,2017,1
102,2018,2
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,7
105,2015,5
105,2016,2
105,2017,2
105,2018,2
106,2014,6
106,2015,5
106,2016,11
106,2017,6
106,2018,6
107,2018,0
108,2014,147
108,2015,154
108,2016,180
108,2017,308
108,2018,332
11,2014,51
11,2015,54
11,2016,54
11,2017,54
11,2018,70
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,0
112,2015,0
112,2016,0
112,2017,1
112,2018,1
113,2014,0
113,2015,1
113,2016,2
113,2017,1
113,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,2
119,2015,0
119,2016,1
119,2017,0
119,2018,1
120,2015,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,2
128,2017,0
130,2014,1
130,2015,1
130,2016,1
130,2017,7
130,2018,3
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
137,2015,0
137,2016,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2016,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,1
144,2016,0
146,2014,248
146,2015,366
146,2016,446
146,2017,521
146,2018,527
147,2014,0
147,2016,0
150,2014,48
150,2015,50
150,2016,106
150,2017,96
150,2018,57
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2017,0
158,2015,0
159,2014,0
159,2016,0
159,2018,0
16,2014,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2016,0
167,2014,24
167,2015,21
167,2016,16
167,2017,24
167,2018,27
169,2016,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,4
173,2015,7
173,2016,10
173,2017,13
173,2018,14
174,2014,9
174,2015,18
174,2016,11
174,2017,7
174,2018,7
183,2014,1322
183,2015,1099
183,2016,1184
183,2017,1335
183,2018,1704
185,2014,91
185,2015,60
185,2016,187
185,2017,314
185,2018,87
19,2014,1
19,2015,1
19,2016,1
19,2017,0
19,2018,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
198,2014,2
198,2015,7
198,2016,27
198,2017,6
198,2018,4
199,2014,218
199,2015,167
199,2016,176
199,2017,223
199,2018,229
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,4
20,2015,7
20,2016,1
20,2017,0
20,2018,0
202,2014,2
202,2015,1
202,2016,1
202,2017,1
202,2018,1
203,2014,48
203,2015,39
203,2016,27
203,2017,16
203,2018,18
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2014,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,2
210,2015,1
210,2016,1
210,2017,1
210,2018,2
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,6
215,2015,0
215,2016,3
215,2017,3
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2015,0
220,2016,0
220,2018,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,33
223,2015,31
223,2016,47
223,2017,57
223,2018,47
225,2014,37
225,2015,28
225,2016,5
225,2017,1
225,2018,4
226,2015,0
226,2016,0
226,2017,3
226,2018,6
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
230,2014,74
230,2015,48
230,2016,197
230,2017,73
230,2018,59
231,2014,131
231,2015,126
231,2016,107
231,2017,98
231,2018,89
234,2017,0
234,2018,0
235,2014,0
235,2016,0
235,2017,0
235,2018,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2015,0
249,2014,0
249,2016,0
251,2014,0
251,2015,0
251,2016,3
251,2017,0
251,2018,0
255,2014,25
255,2015,11
255,2016,4
255,2017,4
255,2018,15
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,875
27,2015,716
27,2016,688
27,2017,784
27,2018,779
272,2014,57
272,2015,85
272,2016,137
272,2017,102
272,2018,147
273,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,6
33,2014,44
33,2015,33
33,2016,25
33,2017,16
33,2018,21
351,2014,176
351,2015,252
351,2016,296
351,2017,410
351,2018,464
38,2018,0
39,2018,0
4,2018,0
40,2014,4
40,2015,3
40,2016,2
40,2017,5
40,2018,8
41,2014,176
41,2015,252
41,2016,296
41,2017,410
41,2018,464
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
50,2015,0
50,2016,0
50,2018,0
5000,2014,4772
5000,2015,4371
5000,2016,5001
5000,2017,5374
5000,2018,5915
5100,2014,19
5100,2015,12
5100,2016,11
5100,2017,17
5100,2018,13
5101,2014,8
5101,2015,1
5101,2016,7
5101,2017,13
5101,2018,8
5102,2014,0
5102,2018,0
5103,2014,4
5103,2015,3
5103,2016,2
5103,2017,3
5103,2018,3
5104,2014,6
5104,2015,8
5104,2016,2
5104,2017,1
5104,2018,2
5105,2014,0
5105,2015,0
5105,2016,0
5105,2018,0
52,2016,0
52,2017,0
52,2018,1
5200,2014,256
5200,2015,225
5200,2016,389
5200,2017,197
5200,2018,168
5203,2014,175
5203,2015,159
5203,2016,131
5203,2017,114
5203,2018,110
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,81
5207,2015,66
5207,2016,257
5207,2017,82
5207,2018,58
5300,2014,409
5300,2015,477
5300,2016,538
5300,2017,788
5300,2018,864
5301,2014,148
5301,2015,155
5301,2016,182
5301,2017,309
5301,2018,333
5302,2014,177
5302,2015,253
5302,2016,297
5302,2017,410
5302,2018,464
5303,2014,7
5303,2015,5
5303,2016,4
5303,2017,7
5303,2018,5
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,6
5305,2014,77
5305,2015,64
5305,2016,55
5305,2017,61
5305,2018,56
54,2014,8
54,2015,7
54,2016,7
54,2017,7
54,2018,5
5400,2014,4088
5400,2015,3656
5400,2016,4062
5400,2017,4372
5400,2018,4869
5401,2014,3291
5401,2015,2860
5401,2016,3261
5401,2017,3608
5401,2018,3866
5402,2014,15
5402,2015,11
5402,2016,12
5402,2017,14
5402,2018,17
5403,2014,184
5403,2015,232
5403,2016,281
5403,2017,200
5403,2018,269
5404,2014,598
5404,2015,553
5404,2016,509
5404,2017,551
5404,2018,717
55,2014,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2018,0
5504,2015,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,3617
5707,2015,3096
5707,2016,3094
5707,2017,3361
5707,2018,4048
58,2017,0
58,2018,0
5801,2014,8
5801,2015,1
5801,2016,8
5801,2017,13
5801,2018,14
5802,2014,403
5802,2015,531
5802,2016,635
5802,2017,841
5802,2018,870
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,14
5815,2015,7
5815,2016,10
5815,2017,20
5815,2018,12
5817,2014,17
5817,2015,12
5817,2016,11
5817,2017,17
5817,2018,18
59,2014,4
59,2015,3
59,2016,2
59,2017,3
59,2018,3
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1
63,2015,1
63,2016,1
63,2017,3
63,2018,5
66,2018,0
67,2014,1
67,2015,0
67,2016,0
67,2017,0
67,2018,1
68,2014,442
68,2015,404
68,2016,303
68,2017,351
68,2018,551
7,2014,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,33
79,2015,34
79,2016,41
79,2017,46
79,2018,24
8,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2015,0
84,2014,15
84,2015,31
84,2016,31
84,2017,33
84,2018,22
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,75
9,2015,62
9,2016,255
9,2017,77
9,2018,50
95,2014,0
95,2015,0
95,2016,0
95,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,436
97,2015,376
97,2016,357
97,2017,321
97,2018,439
98,2014,46
98,2015,46
98,2016,36
98,2017,29
98,2018,63
99,2014,0
