geo,year,recovered_paper_export_value_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,1
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,25
1,2018,26
1,2019,157
1,2020,0
10,1978,112
10,1979,344
10,1980,445
10,1981,831
10,1982,1207
10,1983,2407
10,1984,2696
10,1985,4650
10,1986,5543
10,1987,6901
10,1988,8342
10,1989,9171
10,1990,12619
10,1991,7635
10,1992,5717
10,1993,13757
10,1994,10914
10,1995,32437
10,1996,20540
10,1997,7962
10,1998,11230
10,1999,18528
10,2000,27821
10,2001,24736
10,2002,27944
10,2003,32430
10,2004,50856
10,2005,94772
10,2006,112500
10,2007,175446
10,2008,230307
10,2009,151751
10,2010,229122
10,2011,247566
10,2012,245178
10,2013,222751
10,2014,211780
10,2015,189761
10,2016,180379
10,2017,210688
10,2018,176402
10,2019,128187
10,2020,117725
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,16
100,1975,14
100,1976,35
100,1977,11
100,1978,32
100,1979,7
100,1980,20
100,1981,0
100,1982,14
100,1983,0
100,1984,0
100,1992,67
100,1994,20
100,1995,112
100,1996,51
100,1997,51
100,1998,15
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,1182
100,2005,1041
100,2006,95
100,2007,95
100,2008,957
100,2009,1321
100,2010,1073
100,2011,161
100,2012,1610
100,2013,55
100,2014,40
100,2015,128
100,2016,300
100,2017,87
100,2018,87
100,2019,320
100,2020,229
101,1992,2424
101,1993,4047
101,1994,73289
101,1995,73289
101,1996,71061
101,1997,40000
101,1998,20000
101,1999,1073
101,2000,3450
101,2001,2704
101,2002,2405
101,2003,2423
101,2004,2288
101,2005,1464
101,2006,2500
101,2007,2469
101,2008,2627
101,2009,1427
101,2010,2496
101,2011,2864
101,2012,1160
101,2013,4018
101,2014,2780
101,2015,2378
101,2016,1380
101,2017,48017
101,2018,12562
101,2019,2855
101,2020,2745
102,1992,27
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,180
102,2003,7644
102,2004,1199
102,2005,122
102,2006,122
102,2007,122
102,2008,122
102,2009,122
102,2010,15489
102,2011,4633
102,2012,4633
102,2013,2219
102,2014,356
102,2015,142
102,2016,1913
102,2017,1862
102,2018,1862
102,2019,13
102,2020,30
103,1996,19
103,1997,19
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,15
103,2005,15
103,2006,15
103,2007,15
