geo,year,offals_edible_primary_calories_year_scl
1,2010,11767
1,2011,13705
1,2012,13042
1,2013,14055
1,2014,15341
1,2015,16590
1,2016,17435
1,2017,19006
1,2018,21434
1,2019,20402
10,2010,225542
10,2011,231091
10,2012,216559
10,2013,236616
10,2014,272734
10,2015,311472
10,2016,279266
10,2017,233836
10,2018,242633
10,2019,246482
100,2010,441129
100,2011,435610
100,2012,409063
100,2013,390808
100,2014,399079
100,2015,401943
100,2016,394092
100,2017,359492
100,2018,349781
100,2019,342364
101,2010,170680
101,2011,166770
101,2012,138439
101,2013,147364
101,2014,168379
101,2015,167074
101,2016,177860
101,2017,189273
101,2018,181718
101,2019,196373
102,2010,152199
102,2011,152482
102,2012,155051
102,2013,156830
102,2014,162399
102,2015,164103
102,2016,168667
102,2017,172886
102,2018,148510
102,2019,128118
103,2010,20051
103,2011,20377
103,2012,21243
103,2013,18862
103,2014,43738
103,2015,16153
103,2016,15942
103,2017,16467
103,2018,16555
103,2019,15286
104,2010,44048
104,2011,25187
104,2012,19022
104,2013,15263
104,2014,5073
104,2015,6566
104,2016,5045
104,2017,5961
104,2018,6430
104,2019,5296
105,2010,23579
105,2011,25027
105,2012,25900
105,2013,28602
105,2014,26842
105,2015,28980
105,2016,27672
105,2017,29620
105,2018,28513
105,2019,35337
106,2010,187864
106,2011,171362
106,2012,170894
106,2013,158249
106,2014,129227
106,2015,148920
106,2016,146998
106,2017,143706
106,2018,182559
106,2019,180665
107,2010,64197
107,2011,60780
107,2012,63718
107,2013,64907
107,2014,88208
107,2015,101370
107,2016,98335
107,2017,111152
107,2018,122180
107,2019,126096
108,2010,96005
108,2011,94955
108,2012,95349
108,2013,91468
108,2014,108603
108,2015,112204
108,2016,115595
108,2017,119147
108,2018,122707
108,2019,126729
109,2010,10007
109,2011,9326
109,2012,10557
109,2013,9935
109,2014,9207
109,2015,8592
109,2016,9059
109,2017,8816
109,2018,9733
109,2019,10988
11,2010,12143
11,2011,7350
11,2012,7250
11,2013,15407
11,2014,19592
11,2015,24818
11,2016,65276
11,2017,23251
11,2018,40121
11,2019,50890
110,2010,260910
110,2011,263078
110,2012,271080
110,2013,285898
