geo,year,sheep_manure_left_on_pasture_that_leaches_n_content_ele2
1,1992,3587220
1,1993,3065039.14626
1,1994,2582798.4
1,1995,2234838.06
1,1996,2116459.8
1,1997,2008843.2
1,1998,1793610
1,1999,1822268.30058
1,2000,1820883.63366
1,2001,1783404.3591
1,2002,1959109.98192
1,2003,1982075.36436
1,2004,2081226.12516
1,2005,1996635.89034
1,2006,1968888.74364
1,2007,2116359.35784
1,2008,2145573.67752
1,2009,1889166.36636
1,2010,1726679.64924
1,2011,1806610.08528
1,2012,2014704.71748
1,2013,2316307.41342
1,2014,2464685.59428
1,2015,2560841.02638
1,2016,2680865.82036
1,2017,2509479.21042
1,2018,2288567.44116
1,2019,2208669.2901
10,1961,916246654.66596
10,1962,946454990.90556
10,1963,951939751.66548
10,1964,990074499.54144
10,1965,1023924716.15748
10,1966,945559811.73528
10,1967,985609741.8198
10,1968,1001663531.52
10,1969,1047814756.254
10,1970,1080684145.32264
10,1971,1066956304.37508
10,1972,977649243.66564
10,1973,840332138.79096
10,1974,871218460.67052
10,1975,910093318.06536
10,1976,892028615.85168
10,1977,812315325.6
10,1978,788823185.58732
10,1979,805485347.61648
10,1980,816065802.7416
10,1981,806597720.31708
10,1982,828016727.919
10,1983,799574649.4116
10,1984,835609283.71764
10,1985,898651290.19596
10,1986,880824425.46
10,1987,895113973.81356
10,1988,914833840.51692
10,1989,969805695.87396
10,1990,1021974871.32096
10,1991,979612723.10928
10,1992,889387438.82316
10,1993,828770856.11844
10,1994,795566122.9275
10,1995,725310689.145
10,1996,726835364.68344
10,1997,721505961.63
10,1998,705080820.9225
10,1999,692868485.76
10,2000,711448038.42
10,2001,665527257.75
10,2002,637117825.485
10,2003,595628148.10146
10,2004,607840867.3374
10,2005,606865368.80898
10,2006,546274903.09818
10,2007,514365457.58364
10,2008,461716286.355
10,2009,436521644.80116
10,2010,408591104.10666
10,2011,438676440.8271
10,2012,448415054.98092
10,2013,453373779.15558
10,2014,435755322.27
10,2015,425540241.00927
10,2016,405336057.69807
10,2017,432834767.82077
10,2018,420484298.24511
10,2019,394607902.33068
100,1961,119759686.36894
100,1962,120822591.708
100,1963,121885520.8662
100,1964,122936540.454
100,1965,124008401.79
100,1966,125095173.90814
100,1967,124070927.0346
100,1968,123055636.158
100,1969,122046300.0666
100,1970,121048873.5456
100,1971,119393443.26
100,1972,119074886.07094
100,1973,119691182.52
100,1974,120286661.04
100,1975,120703496.004
100,1976,121239426.672
100,1977,121796222.90734
100,1978,125675741.646
100,1979,129724995.582
100,1980,133893345.222
100,1981,138210564.492
100,1982,145189572.7464
100,1983,143510323.32
100,1984,141426148.5
100,1985,139729034.718
100,1986,137942599.158
100,1987,136078751.3904
100,1988,138987663.9606
100,1989,141962079.168
100,1990,144999019.62
100,1991,148104440.1018
100,1992,151200928.4058
100,1993,155122154.46
100,1994,158992764.84
100,1995,162863375.22
100,1996,167031724.86
100,1997,171182210.1444
100,1998,173096673.5862
100,1999,175037933.5614
100,2000,176997057.8922
100,2001,178980001.3638
