geo,year,meat_indigenous_rabbit_gross_production_value_constant_2014_2016_thousand_us_vop
106,1961,186713
106,1962,202163
106,1963,216616
106,1964,223493
106,1965,240685
106,1966,261316
106,1967,272319
106,1968,282640
106,1969,298363
106,1970,317456
106,1971,338863
106,1972,375646
106,1973,393713
106,1974,416860
106,1975,439065
106,1976,447513
106,1977,516573
106,1978,558673
106,1979,609269
106,1980,647707
106,1981,664032
106,1982,663820
106,1983,658846
106,1984,648576
106,1985,690589
106,1986,697712
106,1987,709781
106,1988,744371
106,1989,709729
106,1990,700743
106,1991,129335
106,1992,133859
106,1993,137935
106,1994,141748
106,1995,145576
106,1996,149133
106,1997,152453
106,1998,155548
106,1999,158058
106,2000,159933
106,2001,163013
106,2002,161007
106,2003,152189
106,2004,154382
106,2005,163097
106,2006,161087
106,2007,176186
106,2008,182234
106,2009,186998
106,2010,191701
106,2011,196511
106,2012,202521
106,2013,209504
106,2014,202028
106,2015,207961
106,2016,214738
106,2017,186295
106,2018,90125
106,2019,101556
108,1992,756
108,1993,189
108,1994,756
108,1995,567
108,1996,189
108,1997,229
108,1998,195
108,1999,225
108,2000,378
108,2001,378
108,2002,189
108,2003,189
108,2004,344
108,2005,308
108,2006,318
108,2007,299
108,2008,208
108,2009,214
108,2010,250
108,2011,282
108,2012,306
108,2013,461
108,2014,225
108,2015,208
108,2016,144
108,2017,153
108,2018,183
108,2019,136
11,1961,6299
11,1962,5399
11,1963,5399
11,1964,5399
11,1965,4499
11,1966,4499
11,1967,4499
11,1968,4499
11,1969,4499
11,1970,4499
11,1971,4499
11,1972,4499
11,1973,4499
11,1974,4499
11,1975,4499
11,1976,3599
11,1977,3599
11,1978,3599
11,1979,4265
11,1980,2699
11,1981,3599
11,1982,3599
11,1983,3599
11,1984,3599
11,1985,3599
11,1986,9898
11,1987,8998
11,1988,8368
11,1989,7549
11,1990,7675
11,1991,8044
11,1992,8107
11,1993,7945
11,1994,7729
11,1995,3500
11,1996,2528
11,1997,5003
11,1998,4949
11,1999,6316
11,2000,5381
11,2001,5399
11,2002,5381
11,2003,5219
11,2004,5201
11,2005,5264
11,2006,5291
11,2007,3734
11,2008,2996
11,2009,2996
11,2010,2987
11,2011,2924
11,2012,2951
11,2013,3032
11,2014,3059
11,2015,1917
11,2016,3293
11,2017,3113
112,1981,965
112,1982,724
112,1983,724
112,1984,772
112,1985,772
112,1986,772
112,1987,772
112,1988,772
112,1989,772
112,1990,772
112,1991,772
112,1992,772
112,1993,772
112,1994,772
112,1995,772
112,1996,772
112,1997,772
112,1998,772
112,1999,772
112,2000,772
112,2001,772
112,2002,772
112,2003,772
112,2004,772
112,2005,193
112,2006,97
112,2007,97
112,2008,97
112,2009,97
112,2010,97
112,2011,97
112,2012,97
112,2013,97
112,2014,92
112,2015,84
112,2016,60
112,2017,56
112,2018,56
112,2019,52
113,1992,3751
113,1993,1705
113,1994,2046
113,1995,1112
113,1996,658
113,1997,760
113,1998,689
113,1999,938
113,2000,1023
113,2001,1023
113,2002,927
113,2003,1019
113,2004,413
113,2005,600
113,2006,1630
113,2007,1459
113,2008,1098
113,2009,1013
113,2010,1118
113,2011,1197
113,2012,1272
113,2013,1364
113,2014,1043
113,2015,1057
113,2016,1077
113,2017,989
113,2018,1084
113,2019,501
114,1969,123
114,1970,123
114,1971,147
114,1972,147
114,1973,172
114,1974,172
114,1975,197
114,1976,197
114,1977,221
114,1978,221
114,1979,246
114,1980,614
114,1981,983
114,1982,1474
114,1983,1966
114,1984,2457
114,1985,2949
114,1986,3440
114,1987,3932
114,1988,4423
114,1989,4915
114,1990,5259
114,1991,6119
114,1992,6635
114,1993,7372
114,1994,6733
114,1995,7618
114,1996,11058
114,1997,8601
114,1998,8109
114,1999,9584
114,2000,10321
114,2001,9830
114,2002,11550
114,2003,12533
114,2004,10813
114,2005,11550
114,2006,13270
114,2007,10813
114,2008,11058
114,2009,11550
114,2010,13024
114,2011,12041
114,2012,12287
114,2013,12533
114,2014,10800
114,2015,9182
114,2016,6045
114,2017,4415
114,2018,1524
114,2019,3580
117,1961,56764
117,1962,52223
117,1963,90823
117,1964,79470
117,1965,54494
117,1966,52223
117,1967,63576
117,1968,61305
117,1969,45411
117,1970,34070
117,1971,31840
117,1972,24993
117,1973,34056
117,1974,47707
117,1975,68117
117,1976,68090
117,1977,74929
117,1978,84011
117,1979,84011
117,1980,68116
117,1981,45405
117,1982,43141
117,1983,40870
117,1984,36329
117,1985,45389
117,1986,47659
117,1987,40848
117,1988,18165
117,1989,13169
117,1990,12261
117,1991,12488
117,1992,14078
117,1993,12488
117,1994,12488
117,1995,17256
117,1996,16121
117,1997,15667
117,1998,20435
117,1999,36329
117,2000,34059
117,2001,34059
117,2002,29517
117,2003,30653
117,2004,30653
117,2005,30653
117,2006,30653
117,2007,32356
117,2008,32356
117,2009,32356
117,2010,32923
117,2011,33604
117,2012,33434
117,2013,22638
117,2014,20265
117,2015,21639
117,2016,15690
117,2017,13306
117,2018,16212
117,2019,15088
119,1992,4488
119,1993,1537
119,1994,1881
119,1995,1236
119,1996,978
119,1997,664
119,1998,1402
119,1999,535
119,2000,842
119,2001,1199
119,2002,1469
119,2003,695
119,2004,879
119,2005,689
119,2006,719
119,2007,510
119,2008,381
119,2009,240
119,2010,455
119,2011,375
119,2012,381
119,2013,43
119,2014,541
119,2015,609
119,2016,621
119,2017,271
126,1992,647
126,1993,683
126,1994,523
126,1995,141
126,1996,157
126,1997,169
126,1998,155
126,1999,65
126,2000,53
126,2001,59
126,2002,56
126,2003,141
126,2004,163
126,2005,155
126,2006,141
126,2007,141
126,2008,143
126,2009,149
126,2010,273
126,2011,163
126,2012,163
126,2013,163
126,2014,346
126,2015,357
126,2016,408
126,2017,481
129,1985,38
129,1986,57
129,1987,38
129,1988,57
129,1989,76
129,1990,94
129,1991,113
129,1992,132
129,1993,151
129,1994,170
129,1995,132
129,1996,151
129,1997,170
129,1998,189
129,1999,208
129,2000,227
129,2001,208
129,2002,208
129,2003,208
129,2004,208
129,2005,208
129,2006,208
129,2007,208
129,2008,208
129,2009,217
129,2010,217
129,2011,227
129,2012,227
129,2013,217
129,2014,227
129,2015,232
129,2016,234
129,2017,234
129,2018,236
129,2019,238
134,1977,2050
134,1978,2050
134,1979,2050
134,1980,2152
134,1981,2152
134,1982,1845
134,1983,2152
134,1984,2204
134,1985,2204
134,1986,2204
134,1987,2255
134,1988,2255
134,1989,2255
134,1990,2255
134,1991,2255
134,1992,2255
134,1993,2255
134,1994,2255
134,1995,2255
134,1996,2296
134,1997,3068
134,1998,8446
134,1999,9225
134,2000,9225
134,2001,9225
134,2002,9225
134,2003,9197
134,2004,9225
134,2005,9177
