geo,year,wheat_import_quantity_tcl
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,0
1,1991,0
1,1992,400000
1,1993,408000
1,1994,327000
1,1995,341343
1,1996,134815
1,1997,210742
1,1998,282127
1,1999,239694
1,2000,375221
1,2001,294960
1,2002,339269
1,2003,303034
1,2004,384598
1,2005,319043
1,2006,308013
1,2007,499647
1,2008,297735
1,2009,376806
1,2010,338137
1,2011,356548
1,2012,480359
1,2013,345459
1,2014,332267
1,2015,292622
1,2016,288819
1,2017,301050
1,2018,329372
1,2019,248155
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1
10,1989,76
10,1990,0
10,1991,0
10,1992,123
10,1993,131
10,1994,300
10,1995,150
10,1996,983
10,1997,660
10,1998,710
10,1999,884
10,2000,76
10,2001,24
10,2002,141
10,2003,299098
10,2004,92
10,2005,32
10,2006,21
10,2007,25
10,2008,243
10,2009,36
10,2010,186
10,2011,1133
10,2012,1485
10,2013,1688
10,2014,1263
10,2015,1218
10,2016,991
10,2017,1212
10,2018,1311
10,2019,488690
100,1961,3090400
100,1962,3249237
100,1963,4071148
100,1964,5621000
100,1965,6572362
100,1966,7786493
100,1967,7527320
100,1968,4756595
100,1969,2943954
100,1970,3586877
100,1971,1907490
100,1972,355503
100,1973,2230182
100,1974,4458825
100,1975,7180769
100,1976,6289399
100,1977,851186
100,1978,316336
100,1979,283413
100,1980,343716
100,1981,528440
100,1982,1619158
100,1983,3043835
100,1984,1306283
100,1985,130000
100,1986,148150
100,1987,21465
100,1988,1792403
100,1989,32632
100,1990,62599
100,1991,0
100,1992,1363695
100,1993,241695
100,1994,540
100,1995,8240
100,1996,612676
100,1997,1485781
100,1998,1804027
100,1999,1367455
100,2000,4224
100,2001,1351
100,2002,39150
100,2003,35097
100,2004,101075
100,2005,37760
100,2006,6079555
100,2007,2677833
100,2008,20
100,2009,164383
100,2010,185255
100,2011,25
100,2012,1569
100,2013,11644
100,2014,18817
100,2015,511916
100,2016,1910833
100,2017,5346727
100,2018,85343
100,2019,1666
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,15820
101,1971,181000
101,1972,472000
101,1973,663320
101,1974,672150
101,1975,716640
101,1976,965140
101,1977,752860
101,1978,792420
101,1979,771900
101,1980,1482150
101,1981,1416630
101,1982,1486281
101,1983,1739312
101,1984,1436439
101,1985,1317365
101,1986,1610139
101,1987,1688313
101,1988,1588229
101,1989,1806121
101,1990,1724495
101,1991,2221533
101,1992,2456438
101,1993,2525520
101,1994,3297139
101,1995,4054203
101,1996,4116261
101,1997,3611931
101,1998,3434795
101,1999,2712874
101,2000,3588729
101,2001,2717608
101,2002,4306650
101,2003,3502373
101,2004,4545590
101,2005,4428511
101,2006,4584233
101,2007,4649136
101,2008,4497193
101,2009,4655286
101,2010,4810539
101,2011,5604861
101,2012,6250490
101,2013,6737512
101,2014,7432598
101,2015,7412019
101,2016,10534672
101,2017,10454195
101,2018,10096299
101,2019,10962191
102,1961,138300
102,1962,39500
102,1963,61800
102,1964,137500
102,1965,505286
102,1966,154578
102,1967,61805
102,1968,534695
102,1969,500
102,1970,22639
102,1971,993391
102,1972,771322
102,1973,784809
102,1974,1433902
102,1975,1439624
102,1976,405715
102,1977,1159263
102,1978,730327
102,1979,400266
102,1980,1330000
102,1981,1599007
102,1982,1769376
102,1983,2379807
102,1984,2603941
102,1985,2144058
102,1986,1908223
102,1987,3195108
102,1988,2313251
102,1989,5179057
102,1990,3381813
102,1991,3636563
102,1992,2453269
102,1993,2449519
102,1994,2323580
102,1995,3100000
102,1996,3874000
102,1997,5941948
102,1998,3535226
102,1999,6155936
102,2000,6577877
102,2001,6438950
102,2002,4121983
102,2003,1153875
102,2004,222337
102,2005,116553
102,2006,1099964
102,2007,250406
102,2008,3733003
102,2009,5460218
102,2010,1406197
102,2011,71005
102,2012,5445411
102,2013,4388441
102,2014,7428635
102,2015,3300153
102,2016,1478352
102,2017,73862
102,2018,168196
102,2019,139098
103,1961,414000
103,1962,0
103,1963,59200
103,1964,131800
103,1965,169100
103,1966,49830
103,1967,176021
103,1968,204588
103,1969,2081
103,1970,89799
103,1971,954990
103,1972,60740
103,1973,154113
103,1974,671817
103,1975,567578
103,1976,616400
103,1977,723000
103,1978,1168000
103,1979,1778000
103,1980,2115000
103,1981,1621000
103,1982,1914000
103,1983,2210000
103,1984,2875000
103,1985,2096000
103,1986,2185000
103,1987,2900000
103,1988,2800000
103,1989,3300000
103,1990,1900000
103,1991,670000
103,1992,1230000
103,1993,450000
103,1994,500000
103,1995,480000
103,1996,300000
103,1997,1975000
103,1998,2326000
103,1999,1840600
103,2000,3185200
103,2001,3000000
103,2002,2417464
103,2003,1276667
103,2004,2501412
103,2005,2535529
103,2006,2838813
103,2007,2423713
103,2008,2963320
103,2009,3050409
103,2010,1854525
103,2011,2888833
103,2012,2425381
103,2013,2241683
103,2014,1126009
103,2015,423744
103,2016,175087
103,2017,488187
103,2018,1870612
103,2019,570646
104,1961,262579
104,1962,136920
104,1963,232558
104,1964,171079
