geo,year,fat_nes_prepared_feed_scl
214,2010,7829
214,2011,7485
214,2012,7635
214,2013,6223
214,2014,3700
214,2015,8409
214,2016,8540
214,2017,13348
214,2018,15516
214,2019,20368
5000,2010,7829
5000,2011,7485
5000,2012,7635
5000,2013,6223
5000,2014,3700
5000,2015,8409
5000,2016,8540
5000,2017,13348
5000,2018,15516
5000,2019,20368
5300,2010,7829
5300,2011,7485
5300,2012,7635
5300,2013,6223
5300,2014,3700
5300,2015,8409
5300,2016,8540
5300,2017,13348
5300,2018,15516
5300,2019,20368
5302,2010,7829
5302,2011,7485
5302,2012,7635
5302,2013,6223
5302,2014,3700
5302,2015,8409
5302,2016,8540
5302,2017,13348
5302,2018,15516
5302,2019,20368
