geo,year,freshwater_fish_production_fea1
1,2010,4.6
1,2011,5.5
1,2012,7.27
1,2013,10.88
1,2014,14.04
1,2015,15.86
1,2016,16.71
1,2017,15.71
1,2018,15.71
1,2019,15.71
10,2010,39.65
10,2011,45.19
10,2012,52.8
10,2013,50.17
10,2014,48.59
10,2015,55.47
10,2016,63.03
10,2017,60.51
10,2018,60.51
10,2019,60.51
100,2010,5074.32
100,2011,4366.72
100,2012,5241.44
100,2013,5336.65
100,2014,5605.31
100,2015,5955.57
100,2016,6557.57
100,2017,7005.32
100,2018,7005.32
100,2019,7005.32
101,2010,2283.64
101,2011,2724.4
101,2012,3132
101,2013,3796.59
101,2014,4145.58
101,2015,4263.35
101,2016,4642.07
101,2017,5535.65
101,2018,5535.65
101,2019,5535.65
102,2010,292.27
102,2011,316.24
102,2012,370.95
102,2013,399.08
102,2014,389.72
102,2015,414.64
102,2016,460.73
102,2017,463.18
102,2018,463.18
102,2019,463.18
103,2010,32.68
103,2011,41.54
103,2012,67.14
103,2013,66.82
103,2014,76.39
103,2015,45.26
103,2016,54.13
103,2017,61.2
103,2018,61.2
103,2019,61.2
104,2010,16.97
104,2011,13.56
104,2012,13.38
104,2013,10.22
104,2014,10.33
104,2015,14.04
104,2016,17.09
104,2017,19.05
104,2018,19.05
104,2019,19.05
105,2010,16.13
105,2011,16.71
105,2012,16.02
105,2013,17.03
105,2014,15.28
105,2015,15.63
105,2016,15.07
105,2017,13.13
105,2018,13.13
105,2019,13.13
106,2010,42.77
106,2011,42.6
106,2012,42.89
106,2013,42.9
106,2014,38.73
106,2015,38.74
106,2016,45.02
106,2017,45.03
106,2018,45.03
106,2019,45.03
107,2010,8.33
107,2011,9.66
107,2012,11.4
107,2013,11.12
107,2014,12.3
107,2015,12.2
107,2016,12.5
107,2017,12.7
107,2018,12.7
107,2019,12.7
108,2010,46.48
108,2011,35.23
108,2012,36.85
108,2013,34.68
108,2014,36.91
108,2015,40.59
108,2016,42.63
108,2017,32.01
108,2018,32.01
108,2019,32.01
109,2010,4.3
109,2011,1.64
109,2012,1.17
109,2013,1.62
109,2014,1.57
109,2015,1.3
109,2016,1.65
109,2017,2.43
109,2018,2.43
109,2019,2.43
11,2010,2.52
11,2011,3.25
11,2012,3.43
11,2013,3.59
11,2014,3.74
11,2015,3.85
11,2016,3.83
11,2017,4.21
11,2018,4.21
11,2019,4.21
110,2010,264.73
110,2011,214.11
110,2012,205.57
110,2013,238.39
110,2014,220.83
110,2015,209.77
110,2016,179.54
110,2017,146.52
110,2018,146.52
110,2019,146.52
112,2010,0.89
112,2011,0.93
112,2012,1.03
112,2013,1.23
112,2014,1.48
112,2015,1.48
112,2016,1.48
112,2017,1.48
112,2018,1.48
112,2019,1.48
113,2010,0.38
113,2011,0.45
113,2012,0.39
113,2013,0.42
113,2014,0.81
113,2015,1.1
113,2016,2.02
113,2017,2.19
113,2018,2.19
113,2019,2.19
114,2010,144.08
114,2011,196.47
114,2012,171.6
114,2013,177.73
114,2014,183.28
114,2015,175.1
114,2016,142.17
114,2017,110.94
114,2018,110.94
114,2019,110.94
115,2010,462.32
115,2011,513.81
115,2012,519.46
115,2013,613.93
115,2014,619.95
115,2015,627.01
115,2016,669.05
115,2017,722.84
115,2018,722.84
115,2019,722.84
116,2010,9.26
116,2011,9.27
116,2012,10.06
116,2013,9.96
116,2014,10.37
116,2015,10.47
116,2016,11.37
116,2017,14.6
116,2018,14.6
116,2019,14.6
117,2010,39.05
117,2011,34.54
117,2012,37.37
117,2013,31.23
117,2014,35.36
117,2015,34.77
117,2016,33.71
117,2017,42.86
117,2018,42.86
117,2019,42.86
118,2010,0.46
118,2011,0.38
118,2012,0.37
118,2013,0.44
118,2014,0.42
118,2015,0.37
118,2016,0.32
118,2017,0.29
118,2018,0.29
118,2019,0.29
119,2010,2.19
119,2011,2.51
119,2012,2.56
119,2013,3.64
119,2014,2.72
119,2015,2.54
119,2016,2.32
119,2017,3.4
119,2018,3.4
119,2019,3.4
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,112.98
120,2011,129.58
120,2012,135.98
120,2013,146.9
120,2014,168.55
120,2015,158.55
120,2016,170.87
120,2017,174.85
120,2018,174.85
120,2019,174.85
121,2010,1.29
121,2011,1.37
121,2012,1.34
121,2013,1.21
121,2014,1.14
121,2015,1.03
121,2016,1.03
121,2017,1.03
121,2018,1.03
121,2019,1.03
122,2010,0.35
122,2011,0.35
122,2012,0.45
122,2013,0.55
122,2014,0.95
122,2015,1.05
122,2016,1.1
122,2017,1.35
122,2018,1.35
122,2019,1.35
123,2010,2.28
123,2011,2.28
123,2012,2.29
123,2013,2.29
123,2014,2.3
123,2015,2.3
123,2016,2.35
123,2017,2.4
123,2018,2.4
123,2019,2.4
124,2010,0.01
124,2011,0.01
124,2012,0.01
124,2013,0.01
124,2014,0.01
124,2015,0.01
124,2016,0.01
124,2017,0.01
124,2018,0.01
124,2019,0.01
126,2010,4.54
126,2011,4.83
126,2012,5.23
126,2013,5.69
126,2014,5.1
126,2015,6.03
126,2016,5.74
126,2017,4.95
126,2018,4.95
126,2019,4.95
129,2010,38.38
129,2011,34.27
129,2012,30.63
129,2013,26.77
129,2014,25.77
129,2015,29.78
129,2016,34.86
129,2017,41.38
129,2018,41.38
129,2019,41.38
130,2010,100.93
130,2011,85.25
130,2012,128.62
130,2013,115.95
130,2014,120.87
130,2015,146.62
130,2016,160.5
130,2017,211.67
130,2018,211.67
130,2019,211.67
131,2010,196.74
131,2011,164.37
131,2012,210.99
131,2013,183.53
131,2014,182.78
131,2015,183.87
131,2016,159.28
131,2017,172.61
131,2018,172.61
131,2019,172.61
133,2010,102.08
133,2011,110.22
133,2012,72.22
133,2013,101.56
133,2014,81.95
133,2015,94.88
133,2016,106.68
133,2017,110.14
133,2018,110.14
133,2019,110.14
134,2010,0.04
134,2011,0.05
134,2012,0
134,2013,0
134,2014,0.01
134,2015,0.11
134,2016,0.23
134,2017,0.08
134,2018,0.08
134,2019,0.08
136,2010,15
136,2011,15
136,2012,15
136,2013,15
136,2014,15
136,2015,15
136,2016,15
136,2017,15
136,2018,15
136,2019,15
137,2010,0.06
137,2011,0.07
137,2012,0.07
137,2013,0.08
137,2014,0.07
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,123.85
138,2011,139.94
138,2012,149.53
138,2013,159.1
138,2014,214.35
138,2015,222.85
138,2016,276.4
138,2017,246.87
138,2018,246.87
138,2019,246.87
14,2010,0
14,2011,0.01
14,2012,0.01
14,2013,0.01
14,2014,0.02
14,2015,0.02
14,2016,0.03
14,2017,0.03
14,2018,0.03
14,2019,0.03
141,2010,0.1
141,2011,0.08
141,2012,0.06
141,2013,0.06
141,2014,0.05
141,2015,0.06
141,2016,0.02
141,2017,0.02
141,2018,0.02
141,2019,0.02
143,2010,7.65
143,2011,9.36
143,2012,13.3
143,2013,15.56
143,2014,15.65
143,2015,15.59
143,2016,16.14
143,2017,16.18
143,2018,16.18
143,2019,16.18
144,2010,45.03
144,2011,73.71
144,2012,67.72
144,2013,85.44
144,2014,84.88
144,2015,94.15
144,2016,97.32
144,2017,98.86
