geo,year,whey_condensed_calories_year_scl
1,2017,6
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
16,2017,0
16,2018,0
176,2017,0
216,2014,1773
216,2015,1563
216,2016,1576
216,2017,1574
216,2018,784
217,2014,225
217,2015,266
217,2016,280
217,2017,291
217,2018,0
231,2014,8972
231,2015,8979
231,2016,9018
231,2017,9046
231,2018,9030
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
41,2017,0
41,2018,0
56,2014,0
56,2015,0
56,2016,7
56,2017,1
56,2018,0
58,2014,31
58,2015,31
58,2016,12
58,2017,7
58,2018,48
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2015,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
95,2014,0
95,2015,0
95,2016,42
95,2017,0
95,2018,5
