geo,year,vegetables_in_vinegar_opening_stocks_sce
1,2014,24
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,5130
10,2015,5130
10,2016,5130
10,2017,5130
10,2018,5130
100,2014,21481
100,2015,76350
100,2016,150791
100,2017,218457
100,2018,291474
101,2014,11244
101,2015,6440
101,2016,0
101,2017,0
101,2018,0
102,2014,5625
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,1341
103,2015,1341
103,2016,1341
103,2017,1341
103,2018,1341
104,2014,0
104,2015,44
104,2016,3497
104,2017,9265
104,2018,9265
105,2014,1910
105,2015,7709
105,2016,11330
105,2017,16140
105,2018,19935
106,2014,1665
106,2015,964
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,10
107,2017,49
107,2018,88
108,2014,2649
108,2015,3920
108,2016,688
108,2017,0
108,2018,0
109,2014,177
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3551
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,8432
110,2015,7031
110,2016,3221
110,2017,0
110,2018,0
112,2014,393
112,2015,693
112,2016,693
112,2017,293
112,2018,1293
113,2014,36
113,2015,0
113,2016,0
113,2017,94
113,2018,150
114,2014,757
114,2015,506
114,2016,138
114,2017,0
114,2018,0
115,2014,10
115,2015,174
115,2016,216
115,2017,216
115,2018,227
117,2014,4002
117,2015,7750
117,2016,13378
117,2017,22229
117,2018,31143
118,2014,3055
118,2015,9941
118,2016,15128
118,2017,20314
118,2018,20502
119,2014,957
119,2015,1328
119,2016,2107
119,2017,4410
119,2018,6428
12,2014,50
12,2015,0
12,2016,0
12,2017,92
12,2018,0
120,2014,0
120,2015,10
120,2016,10
120,2017,10
120,2018,10
121,2014,1219
121,2015,0
121,2016,1176
121,2017,2834
121,2018,6257
123,2014,5
123,2015,19
123,2016,44
123,2017,37
123,2018,43
126,2014,1171
126,2015,1449
126,2016,2090
126,2017,3439
126,2018,5028
128,2014,40
128,2015,73
128,2016,113
128,2017,71
128,2018,85
129,2014,162
129,2015,260
129,2016,579
129,2017,762
129,2018,1329
130,2014,48
130,2015,133
130,2016,214
130,2017,304
130,2018,388
131,2014,514
131,2015,717
131,2016,201
131,2017,0
131,2018,0
132,2014,54
132,2015,261
132,2016,398
132,2017,562
132,2018,713
133,2014,2
133,2015,0
133,2016,6
133,2017,0
133,2018,0
134,2014,99
134,2015,223
134,2016,261
134,2017,323
134,2018,376
136,2014,32
136,2015,0
136,2016,28
136,2017,0
136,2018,0
137,2014,18
137,2015,21
137,2016,63
137,2017,97
137,2018,189
138,2014,148
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,14
14,2015,14
14,2016,14
14,2017,14
14,2018,14
141,2014,827
141,2015,180
141,2016,3433
141,2017,6136
141,2018,9194
143,2014,5836
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,14
144,2015,101
144,2016,135
144,2017,134
144,2018,155
146,2014,2068
146,2015,6870
146,2016,7389
146,2017,9525
146,2018,11049
147,2014,90
147,2015,32
147,2016,0
147,2017,0
147,2018,13
149,2014,0
149,2015,50
149,2016,50
149,2017,87
149,2018,111
150,2014,1247
150,2015,0
150,2016,27664
150,2017,57667
150,2018,57667
153,2014,30
153,2015,4
153,2016,0
153,2017,0
153,2018,0
154,2014,502
154,2015,0
154,2016,0
154,2017,0
154,2018,702
155,2014,2
155,2015,3
155,2016,3
155,2017,6
155,2018,2
156,2014,572
156,2015,572
156,2016,572
156,2017,572
156,2018,572
157,2014,62
157,2015,91
157,2016,141
157,2017,183
157,2018,293
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,39
159,2015,54
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,28
16,2016,38
16,2017,51
16,2018,51
162,2014,310
162,2015,642
162,2016,868
162,2017,1011
162,2018,1462
165,2014,706
165,2015,17508
165,2016,17508
165,2017,17508
165,2018,17352
166,2014,266
166,2015,154
166,2016,0
166,2017,0
166,2018,0
167,2014,1294
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,19
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,31
169,2015,31
169,2016,31
169,2017,31
169,2018,31
170,2014,359
170,2015,359
170,2016,359
170,2017,359
170,2018,359
171,2014,10190
171,2015,8100
171,2016,6008
171,2017,4345
171,2018,888
173,2014,0
173,2015,1057
173,2016,0
173,2017,0
173,2018,0
174,2014,590
174,2015,323
174,2016,726
174,2017,1452
174,2018,2859
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,5
176,2016,5
176,2017,9
176,2018,71
181,2014,223
181,2015,292
181,2016,305
181,2017,214
181,2018,348
183,2014,1877
183,2015,6383
183,2016,12685
183,2017,21941
183,2018,28406
184,2014,2
184,2015,8
184,2016,0
184,2017,12
184,2018,21
185,2014,24869
185,2015,34080
185,2016,0
185,2017,0
185,2018,0
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,16
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,21
19,2015,21
19,2016,21
19,2017,21
19,2018,21
191,2014,4
191,2015,8
191,2016,1
191,2017,0
191,2018,0
193,2014,1
193,2015,4
193,2016,7
193,2017,8
193,2018,8
194,2014,9594
194,2015,9778
194,2016,10978
194,2017,11624
194,2018,12775
195,2014,61
195,2015,70
195,2016,597
195,2017,1009
195,2018,1372
196,2014,4
196,2015,6
196,2016,28
196,2017,43
196,2018,121
197,2014,7
197,2015,0
197,2016,8
197,2017,45
197,2018,102
198,2014,1006
198,2015,496
198,2016,101
198,2017,2847
198,2018,2774
199,2014,830
199,2015,378
199,2016,321
199,2017,0
199,2018,0
20,2014,45
20,2015,184
20,2016,475
20,2017,662
20,2018,662
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,608
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,46
207,2015,47
207,2016,7
207,2017,0
207,2018,0
208,2014,137
208,2015,499
208,2016,555
208,2017,610
208,2018,635
209,2014,33
209,2015,0
209,2016,3
209,2017,52
209,2018,71
21,2014,238
21,2015,1107
21,2016,2657
21,2017,3666
21,2018,5085
210,2014,2416
210,2015,896
210,2016,2867
210,2017,7973
210,2018,11639
211,2014,4536
211,2015,2748
211,2016,145
211,2017,0
211,2018,0
214,2014,13969
214,2015,16242
214,2016,17210
214,2017,26676
214,2018,36395
215,2014,20
215,2015,39
215,2016,0
215,2017,0
215,2018,0
216,2014,15269
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,93
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,44
220,2015,163
220,2016,92
220,2017,190
220,2018,519
221,2014,217
221,2015,0
221,2016,334
221,2017,1367
221,2018,3140
222,2014,67
222,2015,329
222,2016,1427
222,2017,2460
222,2018,3784
223,2014,482
223,2015,0
223,2016,0
223,2017,0
223,2018,328
225,2014,3603
225,2015,40276
225,2016,80975
225,2017,130944
225,2018,136292
226,2014,2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,12865
229,2015,26695
229,2016,36278
229,2017,52768
229,2018,74880
23,2014,22
23,2015,70
23,2016,163
23,2017,174
23,2018,325
230,2014,232
230,2015,21521
230,2016,42784
230,2017,49326
230,2018,50035
231,2014,25081
231,2015,0
231,2016,2624
231,2017,22753
231,2018,34069
233,2014,1
233,2015,13
233,2016,22
233,2017,29
233,2018,74
234,2014,33
234,2015,33
234,2016,33
234,2017,33
234,2018,33
235,2014,349
235,2015,871
235,2016,2846
235,2017,5586
235,2018,8225
236,2014,74
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,8363
237,2015,15656
237,2016,26806
237,2017,54265
237,2018,87457
238,2014,1108
238,2015,57
238,2016,0
238,2017,515
238,2018,0
244,2014,2
244,2015,0
244,2016,5
244,2017,10
244,2018,25
249,2014,33
249,2015,35
249,2016,107
249,2017,106
249,2018,99
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,8
251,2014,0
251,2015,289
251,2016,439
251,2017,804
251,2018,804
255,2014,5029
255,2015,18867
255,2016,17299
255,2017,17260
255,2018,16884
256,2014,187
256,2015,773
256,2016,1215
256,2017,1624
256,2018,2074
27,2014,309
27,2015,959
27,2016,6259
27,2017,7534
27,2018,7534
272,2014,589
272,2015,201
272,2016,244
272,2017,0
272,2018,0
273,2014,340
273,2015,476
273,2016,803
273,2017,1082
273,2018,1531
276,2014,15
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,672
28,2015,115
28,2016,0
28,2017,0
28,2018,0
3,2014,130
3,2015,130
3,2016,130
3,2017,130
3,2018,130
32,2014,6
32,2015,34
32,2016,56
32,2017,54
32,2018,23
33,2014,20870
33,2015,34916
33,2016,35189
33,2017,31912
33,2018,26682
35,2014,11
35,2015,0
35,2016,0
35,2017,18
35,2018,28
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,357
38,2015,1138
38,2016,2435
38,2017,3235
38,2018,2615
39,2014,0
39,2015,21
39,2016,21
39,2017,21
39,2018,21
4,2014,620
4,2015,1070
4,2016,910
4,2017,491
4,2018,0
40,2014,925
40,2015,925
40,2016,925
40,2017,925
40,2018,925
41,2014,49981
41,2015,165056
41,2016,306152
41,2017,428320
41,2018,554225
44,2014,172
44,2015,1564
44,2016,2929
44,2017,3652
44,2018,3790
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,27
46,2015,16
46,2016,24
46,2017,75
46,2018,39
48,2014,0
48,2015,0
48,2016,0
48,2017,335
48,2018,830
49,2014,105
49,2015,0
49,2016,222
49,2017,821
49,2018,1120
50,2014,141
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,704
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,24
53,2015,0
53,2016,944
53,2017,944
53,2018,806
54,2014,4447
54,2015,6043
54,2016,7565
54,2017,10044
54,2018,10603
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
56,2014,69
56,2015,69
56,2016,69
56,2017,69
56,2018,69
57,2014,257
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,34
58,2015,13
58,2016,0
58,2017,0
58,2018,0
59,2014,1649
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,204
60,2015,239
60,2016,483
60,2017,941
60,2018,1281
63,2014,324
63,2015,267
63,2016,498
63,2017,389
63,2018,310
66,2014,11
66,2015,0
66,2016,0
66,2017,5
66,2018,18
67,2014,2156
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,7522
68,2015,9620
68,2016,6041
68,2017,5468
68,2018,5084
7,2014,100
7,2015,100
7,2016,100
7,2017,101
7,2018,101
70,2014,33
70,2015,54
70,2016,19
70,2017,0
70,2018,0
72,2014,1
72,2015,16
72,2016,22
72,2017,18
72,2018,27
73,2014,284
73,2015,1287
73,2016,2262
73,2017,2139
73,2018,2295
74,2014,34
74,2015,17
74,2016,14
74,2017,0
74,2018,0
75,2014,12
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,97
80,2015,1763
80,2016,2983
80,2017,2983
80,2018,2699
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,17
83,2014,0
83,2015,1
83,2016,2
83,2017,19
83,2018,19
84,2014,4646
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,9
86,2015,0
86,2016,0
86,2017,90
86,2018,72
89,2014,31
89,2015,199
89,2016,107
89,2017,0
89,2018,0
9,2014,593
9,2015,593
9,2016,593
9,2017,593
9,2018,593
90,2014,6
90,2015,0
90,2016,0
90,2017,14
90,2018,78
91,2014,2
91,2015,4
91,2016,15
91,2017,22
91,2018,46
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,306
95,2015,306
95,2016,306
95,2017,306
95,2018,306
96,2014,740
96,2015,1422
96,2016,1292
96,2017,1630
96,2018,786
97,2014,3364
97,2015,2446
97,2016,10711
97,2017,28472
97,2018,45421
98,2014,415
98,2015,2594
98,2016,4058
98,2017,5414
98,2018,7699
99,2014,111
99,2015,154
99,2016,246
99,2017,302
99,2018,504
