geo,year,oilseeds_import_unit_value_index_2014_2016_100_tie
1,1995,24
1,1996,20
1,1997,33
1,1998,17
1,1999,36
1,2000,48
1,2001,17
1,2002,34
1,2003,25
1,2004,28
1,2005,39
1,2006,63
1,2007,75
1,2008,128
1,2009,126
1,2010,99
1,2011,95
1,2012,112
1,2013,113
1,2014,106
1,2015,91
1,2016,103
1,2017,109
1,2018,103
1,2019,121
10,1961,10
10,1962,9
10,1963,10
10,1964,11
10,1965,11
10,1966,12
10,1967,10
10,1968,12
10,1969,11
10,1970,12
10,1971,11
10,1972,10
10,1973,9
10,1974,21
10,1975,22
10,1976,16
10,1977,19
10,1978,19
10,1979,77
10,1980,30
10,1981,23
10,1982,30
10,1983,18
10,1984,22
10,1985,20
10,1986,60
10,1987,55
10,1988,20
10,1989,24
10,1990,56
10,1991,19
10,1992,21
10,1993,19
10,1994,22
10,1995,22
10,1996,26
10,1997,25
10,1998,31
10,1999,33
10,2000,57
10,2001,55
10,2002,56
10,2003,21
10,2004,45
10,2005,78
10,2006,27
10,2007,38
10,2008,69
10,2009,62
10,2010,91
10,2011,114
10,2012,120
10,2013,122
10,2014,124
10,2015,87
10,2016,89
10,2017,85
10,2018,91
10,2019,75
100,1961,19
100,1962,18
100,1963,18
100,1964,18
100,1965,23
100,1966,18
100,1967,17
100,1968,20
100,1969,17
100,1970,20
100,1971,13
100,1972,15
100,1973,16
100,1974,38
100,1975,35
100,1976,21
100,1977,28
100,1978,35
100,1979,29
100,1980,41
100,1981,30
100,1982,32
100,1983,31
100,1984,31
100,1985,29
100,1986,32
100,1987,32
100,1988,27
100,1989,44
100,1990,47
100,1991,97
100,1992,31
100,1993,28
100,1994,23
100,1995,23
100,1996,34
100,1997,36
100,1998,31
100,1999,35
100,2000,32
100,2001,33
100,2002,33
100,2003,42
100,2004,47
100,2005,42
100,2006,41
100,2007,55
100,2008,126
100,2009,104
100,2010,78
100,2011,83
100,2012,98
100,2013,132
100,2014,155
100,2015,85
100,2016,60
100,2017,53
100,2018,58
100,2019,70
101,1966,300
101,1971,4
101,1972,9
101,1973,24
101,1974,17
101,1975,11
101,1976,24
101,1977,49
101,1978,57
101,1979,64
