geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,114.639
1,1993,123.6
1,1994,38.625
1,1995,15.45
1,1996,1.77675
1,1997,3.09
1,1998,15.45
1,1999,143.29875
1,2000,353.57325
1,2001,196.29225
1,2002,209.6565
1,2003,93.009
1,2004,81.267
1,2005,37.15725
1,2006,13.20975
1,2007,20.703
1,2008,41.5605
1,2009,81.4833
1,2010,106.296
1,2011,184.3185
1,2012,140.36325
1,2013,129.6255
1,2014,96.79425
1,2015,117.111
1,2016,87.447
1,2017,83.97075
1,2018,70.6065
10,1961,195.09566
10,1962,147.5123
10,1963,177.37031
10,1964,224.35677
10,1965,164.05683
10,1966,178.75875
10,1967,182.30123
10,1968,161.50054
10,1969,222.605
10,1970,245.65055
10,1971,244.33996
10,1972,207.79926
10,1973,220.11358
10,1974,212.48364
10,1975,200.63646
10,1976,193.70722
10,1977,209.17473
10,1978,195.35519
10,1979,194.6934
10,1980,195.87423
10,1981,188.75035
10,1982,172.12797
10,1983,173.87974
10,1984,187.21917
10,1985,161.87685
10,1986,138.62368
10,1987,157.78938
10,1988,165.12087
10,1989,147.88861
10,1990,159.59305
10,1991,163.68052
10,1992,149.17325
10,1993,146.90243
10,1994,108.45424
10,1995,87.93903
10,1996,110.99756
10,1997,112.21731
10,1998,109.77781
10,1999,91.4815
10,2000,100.72049
10,2001,116.7849
10,2002,116.7849
10,2003,83.83858
10,2004,49.07561
10,2005,46.77884
10,2006,51.9044
10,2007,51.68136
10,2008,50.91091
10,2009,47.37228
10,2010,44.14007
10,2011,41.05806
10,2012,37.97605
10,2013,34.89404
10,2014,32.51061
10,2015,33.68044
10,2016,32.3751
10,2017,30.54558
10,2018,29.273
100,1961,24968.8186
100,1962,27571.43161
100,1963,27734.09492
100,1964,29279.3964
100,1965,28140.75321
100,1966,23830.1754
100,1967,28742.60747
100,1968,29986.98181
100,1969,29360.72806
100,1970,27416.90146
100,1971,29433.92655
100,1972,34069.83098
100,1973,30271.64261
100,1974,37583.35855
100,1975,29531.52454
100,1976,28449.8135
100,1977,34061.69781
100,1978,40145.30573
100,1979,36908.3058
100,1980,35663.93145
100,1981,39104.26052
100,1982,42300.59463
100,1983,47302.49152
100,1984,40055.84091
100,1985,39519.05197
100,1986,35883.52692
100,1987,37558.95905
100,1988,29881.25066
100,1989,40080.24041
100,1990,44862.54182
100,1991,45212.26794
100,1992,47530.22016
100,1993,48514.3332
100,1994,45781.58954
100,1995,46090.64983
100,1996,43528.70265
100,1997,50262.96382
100,1998,52540.25021
100,1999,59876.36564
100,2000,42292.46147
100,2001,27652.76327
100,2002,44732.41117
100,2003,39852.51177
100,2004,44724.278
100,2005,44659.21268
100,2006,44911.34081
100,2007,42292.46147
100,2008,39852.51177
100,2009,50655.79572
100,2010,56118.8431
100,2011,67505.27503
100,2012,66691.95847
100,2013,62231.22788
100,2014,58075.58053
100,2015,58396.42102
100,2016,59407.51134
100,2017,60099.70442
100,2018,60991.19845
101,1961,1538234.78981
101,1962,1462936.58331
101,1963,1683452.75947
101,1964,867722.18912
101,1965,1405566.52122
101,1966,1251384.47935
