geo,year,chicory_roots_food_supply_quantity_tonnes_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,91
10,2015,113
10,2016,23
10,2017,67
10,2018,126
10,2019,166
106,2010,0
106,2011,0
106,2012,100
106,2013,124
106,2014,112
106,2015,116
106,2016,114
106,2017,115
106,2018,118
106,2019,143
108,2010,2772
108,2011,2772
108,2012,2775
108,2013,2773
108,2014,2772
108,2015,2710
108,2016,2675
108,2017,2702
108,2018,2694
108,2019,2684
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,1
11,2015,0
11,2016,1
11,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,0
114,2018,0
114,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,1
119,2014,0
119,2015,5
122,2014,0
122,2017,4
123,2019,0
128,2018,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2017,6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
144,2017,0
146,2019,0
149,2014,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
166,2018,0
166,2019,0
171,2010,2355
171,2011,2514
171,2012,2661
171,2013,2779
171,2014,2867
171,2015,2841
171,2016,2778
171,2017,2771
171,2018,2860
171,2019,2866
173,2010,34091
173,2011,32252
173,2012,45154
173,2013,22752
173,2014,28695
173,2015,25564
173,2016,19546
173,2017,23843
173,2018,14716
173,2019,0
174,2010,0
174,2011,0
174,2012,293
174,2013,269
174,2014,235
174,2015,323
174,2016,115
174,2017,331
174,2018,205
174,2019,172
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2018,0
198,2010,0
198,2011,0
198,2012,18
198,2013,1
198,2014,25
198,2015,20
198,2016,8
198,2017,2
198,2018,2
198,2019,6
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,18341
202,2011,21782
202,2012,20655
202,2013,9717
202,2014,3910
202,2015,6084
202,2016,6886
202,2017,5660
202,2018,3041
202,2019,906
203,2010,275
203,2011,300
203,2012,605
203,2013,366
203,2014,447
203,2015,458
203,2016,5289
203,2017,2359
203,2018,511
203,2019,53
209,2015,0
210,2010,0
210,2011,0
210,2012,1
210,2013,5
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,78
211,2011,68
211,2012,51
211,2013,54
211,2014,47
211,2015,52
211,2016,53
211,2017,61
211,2018,63
211,2019,59
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
220,2010,34
220,2011,34
220,2012,34
220,2013,34
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
230,2010,3313
230,2011,1997
230,2012,3696
230,2013,2188
230,2014,3568
230,2015,5338
230,2016,6392
230,2017,3080
230,2018,2892
230,2019,2649
231,2010,0
231,2011,1
231,2012,1
231,2013,16
231,2014,86
231,2015,33
231,2016,53
231,2017,0
231,2018,5
231,2019,5
234,2017,10
237,2016,1
237,2017,4
237,2018,4
237,2019,1
249,2010,0
249,2011,0
249,2012,3033
249,2013,1561
249,2014,3738
249,2015,1673
249,2016,1500
249,2017,0
249,2018,873
249,2019,1815
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,117900
255,2011,108215
255,2012,69840
255,2013,80996
255,2014,89411
255,2015,96245
255,2016,89462
255,2017,92659
255,2018,115587
255,2019,0
256,2010,0
256,2011,0
256,2012,1
256,2013,11
256,2014,0
256,2015,4
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2014,0
273,2015,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,97
32,2011,101
32,2012,98
32,2013,98
32,2014,97
32,2015,99
32,2016,95
32,2017,94
32,2018,95
32,2019,94
33,2010,0
33,2011,0
33,2012,16
33,2013,10
33,2014,21
33,2015,150
33,2016,237
33,2017,209
33,2018,13
33,2019,13
35,2019,0
4,2015,1
4,2016,1
4,2017,0
4,2018,18
5000,2010,181743
5000,2011,173438
5000,2012,152532
5000,2013,127331
5000,2014,139869
5000,2015,146184
5000,2016,139233
5000,2017,137970
5000,2018,147938
5000,2019,12261
5100,2010,18438
5100,2011,21884
5100,2012,20753
5100,2013,9816
5100,2014,4007
5100,2015,6184
5100,2016,6983
5100,2017,5764
5100,2018,3154
5100,2019,1000
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,0
5101,2015,0
5101,2016,1
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,97
5102,2011,101
5102,2012,98
5102,2013,98
5102,2014,97
5102,2015,99
5102,2016,95
5102,2017,94
5102,2018,95
5102,2019,94
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,1
5103,2016,1
5103,2017,0
5103,2018,18
5103,2019,0
5104,2010,18341
5104,2011,21783
5104,2012,20655
5104,2013,9717
5104,2014,3910
5104,2015,6084
5104,2016,6886
5104,2017,5664
5104,2018,3041
5104,2019,906
5105,2017,6
5105,2018,0
5105,2019,0
5200,2010,163
5200,2011,159
5200,2012,175
5200,2013,185
5200,2014,254
5200,2015,331
5200,2016,434
5200,2017,360
5200,2018,160
5200,2019,161
5203,2010,0
5203,2011,1
5203,2012,17
5203,2013,26
5203,2014,107
5203,2015,183
5203,2016,290
5203,2017,209
5203,2018,18
5203,2019,18
5204,2018,0
5204,2019,0
5206,2010,163
5206,2011,158
5206,2012,158
5206,2013,159
