geo,year,pistachios_fats_year_sce1
1,2014,5
1,2015,0
1,2016,1
1,2017,0
1,2018,4
10,2014,659
10,2015,655
10,2016,480
10,2017,862
10,2018,526
102,2014,90907
102,2015,90406
102,2016,98835
102,2017,101894
102,2018,102058
103,2014,1761
103,2015,1647
103,2016,2370
103,2017,2337
103,2018,2104
105,2014,909
105,2015,874
105,2016,775
105,2017,1333
105,2018,738
106,2014,3270
106,2015,3284
106,2016,3295
106,2017,3306
106,2018,3311
108,2014,929
108,2015,1108
108,2016,1125
108,2017,1318
108,2018,1342
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
11,2014,52
11,2015,52
11,2016,52
11,2017,53
11,2018,54
112,2014,460
112,2015,632
112,2016,882
112,2017,745
112,2018,772
116,2015,0
116,2017,0
116,2018,0
117,2014,175
117,2015,178
117,2016,171
117,2017,182
117,2018,184
118,2014,175
118,2015,180
118,2016,185
118,2017,185
118,2018,188
12,2014,3
12,2015,3
12,2016,0
12,2017,0
12,2018,0
128,2014,5
128,2015,5
128,2016,5
128,2017,5
128,2018,10
130,2014,0
130,2018,0
136,2018,0
137,2014,5
137,2015,3
137,2016,3
137,2017,3
137,2018,3
138,2014,325
138,2015,329
138,2016,333
138,2017,336
138,2018,340
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,69
143,2015,31
143,2016,36
143,2017,79
143,2018,93
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,2
146,2015,1
146,2016,0
146,2017,0
146,2018,2
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
154,2014,21
154,2015,22
154,2016,22
154,2017,22
154,2018,22
156,2014,36
156,2015,34
156,2016,46
156,2017,47
156,2018,27
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,15
16,2017,0
16,2018,7
162,2014,11
162,2015,11
162,2016,11
162,2017,16
162,2018,12
166,2014,13
166,2015,10
166,2016,4
166,2017,3
166,2018,5
169,2014,1
169,2015,3
169,2016,0
169,2017,0
169,2018,1
170,2014,1
170,2015,1
170,2016,0
170,2017,0
170,2018,1
174,2014,60
174,2015,62
174,2016,67
174,2017,67
174,2018,68
176,2016,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,76
183,2015,60
183,2016,68
183,2017,108
183,2018,75
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2562
185,2015,539
185,2016,537
185,2017,790
185,2018,1038
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2015,0
19,2016,0
194,2014,1969
194,2015,2049
194,2016,1737
194,2017,2285
194,2018,2041
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,2215
203,2015,2202
203,2016,2193
203,2017,2188
203,2018,2186
21,2014,109
21,2015,110
21,2016,93
21,2017,111
21,2018,112
214,2014,350
214,2015,399
214,2016,348
214,2017,401
214,2018,489
216,2014,153
216,2015,155
216,2016,157
216,2017,159
216,2018,162
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,42
221,2015,45
221,2016,47
221,2017,48
221,2018,50
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,4704
231,2015,5608
231,2016,5573
231,2017,9973
231,2018,15641
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,127
235,2015,154
235,2016,134
235,2017,143
235,2018,158
237,2014,18123
237,2015,10548
237,2016,22804
237,2017,12
237,2018,7491
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,1
276,2017,1
276,2018,1
28,2016,3
28,2017,4
28,2018,0
3,2014,0
3,2015,17
3,2016,1
3,2017,11
3,2018,3
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,1
38,2017,1
38,2018,1
4,2014,300
4,2015,191
4,2016,238
4,2017,141
4,2018,32
40,2014,22
40,2015,9
40,2016,25
40,2017,10
40,2018,12
41,2014,21852
41,2015,20923
41,2016,20995
41,2017,23488
41,2018,23970
44,2014,14
44,2015,14
44,2016,14
44,2017,14
44,2018,15
48,2014,3
48,2015,4
48,2016,1
48,2017,2
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,74
50,2015,46
50,2016,49
50,2017,76
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1
56,2015,2
56,2016,1
56,2017,1
56,2018,4
58,2014,6
58,2015,6
58,2016,6
58,2017,4
58,2018,6
59,2014,436
59,2015,242
59,2016,182
59,2017,268
59,2018,303
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,4
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,15
67,2015,15
67,2016,15
67,2017,15
67,2018,15
7,2014,2
7,2015,0
7,2016,0
7,2017,0
7,2018,1
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,0
80,2014,20
80,2015,16
80,2016,6
80,2017,18
80,2018,16
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,1
95,2014,10
95,2015,6
95,2016,2
95,2017,6
95,2018,12
96,2014,3373
96,2015,3397
96,2016,3424
96,2017,3454
96,2018,3342
97,2014,11
97,2015,11
97,2016,11
97,2017,8
97,2018,2
98,2014,28
98,2015,25
98,2016,21
98,2017,29
98,2018,29
