geo,year,malt_proteins_year_scl
1,2014,834
1,2015,833
1,2016,727
1,2017,621
1,2018,712
10,2018,0
102,2014,449
102,2015,408
102,2016,413
102,2017,565
102,2018,573
103,2014,0
103,2015,19
103,2016,61
103,2017,136
103,2018,170
105,2014,330
105,2015,22
105,2016,222
105,2017,347
105,2018,321
106,2014,284
106,2015,285
106,2016,285
106,2017,285
106,2018,285
108,2014,467
108,2015,473
108,2016,479
108,2017,491
108,2018,0
112,2014,275
112,2015,286
112,2016,295
112,2017,302
112,2018,308
118,2014,1
118,2015,1
118,2016,2
118,2017,2
118,2018,5
12,2014,86
12,2015,96
12,2016,180
12,2017,353
12,2018,398
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,133
131,2015,0
131,2016,4
131,2017,6
131,2018,0
138,2014,4
138,2015,2
138,2017,3
138,2018,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
146,2014,895
146,2015,896
146,2016,879
146,2017,862
146,2018,788
156,2014,309
156,2015,304
156,2016,70
156,2017,71
156,2018,309
16,2014,0
16,2015,0
16,2016,16
16,2017,18
16,2018,11
176,2016,7
176,2017,116
176,2018,18
181,2014,54
181,2017,111
183,2014,1592
183,2015,1618
183,2016,310
183,2017,13
183,2018,992
19,2014,0
19,2015,0
19,2016,0
19,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
235,2014,376
235,2015,16
235,2016,408
235,2017,422
235,2018,464
256,2014,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,4
276,2016,0
276,2017,7
276,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2018,229
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
48,2014,1466
48,2015,1397
48,2016,1497
48,2017,1673
48,2018,1551
55,2014,24
55,2015,28
55,2016,29
55,2017,30
55,2018,20
66,2014,3
66,2015,11
66,2016,0
66,2017,11
66,2018,11
67,2014,1316
67,2015,1320
67,2016,1324
67,2017,1327
67,2018,1329
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1064
80,2015,965
80,2016,962
80,2017,959
80,2018,958
86,2014,32
86,2015,36
86,2016,37
86,2017,37
86,2018,38
95,2014,0
