geo,year,pulses_seed_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,93
10,2011,98
10,2012,79
10,2013,83
10,2014,86
10,2015,74
10,2016,81
10,2017,139
10,2018,97
10,2019,56
100,2010,882
100,2011,872
100,2012,842
100,2013,909
100,2014,988
100,2015,901
100,2016,1000
100,2017,1160
100,2018,1194
100,2019,1026
101,2010,12
101,2011,13
101,2012,11
101,2013,8
101,2014,10
101,2015,10
101,2016,10
101,2017,9
101,2018,9
101,2019,8
102,2010,45
102,2011,45
102,2012,51
102,2013,57
102,2014,66
102,2015,52
102,2016,68
102,2017,65
102,2018,58
102,2019,51
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,2
104,2016,2
104,2017,3
104,2018,1
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,1
105,2014,1
105,2015,0
105,2016,1
105,2017,1
105,2018,1
105,2019,1
106,2010,19
106,2011,19
106,2012,18
106,2013,17
106,2014,16
106,2015,18
106,2016,21
106,2017,22
106,2018,25
106,2019,20
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,2
107,2015,2
107,2016,2
107,2017,3
107,2018,3
107,2019,3
108,2010,18
108,2011,18
108,2012,13
108,2013,15
108,2014,26
108,2015,40
108,2016,93
108,2017,210
108,2018,175
108,2019,95
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,4
11,2011,4
11,2012,3
11,2013,4
11,2014,4
11,2015,4
11,2016,4
11,2017,4
11,2018,3
11,2019,3
110,2010,3
110,2011,3
110,2012,3
110,2013,3
110,2014,4
110,2015,3
110,2016,1
110,2017,3
110,2018,2
110,2019,3
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,2
112,2015,2
112,2016,2
112,2017,0
112,2018,1
112,2019,0
114,2010,18
114,2011,22
114,2012,35
114,2013,37
114,2014,40
114,2015,48
114,2016,46
114,2017,17
114,2018,24
114,2019,25
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,3
115,2016,2
115,2017,2
115,2018,2
115,2019,3
116,2010,30
116,2011,30
116,2012,28
116,2013,26
116,2014,28
116,2015,28
116,2016,28
116,2017,28
116,2018,27
116,2019,28
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
119,2010,1
119,2011,1
119,2012,2
119,2013,2
119,2014,2
119,2015,10
119,2016,12
119,2017,17
119,2018,10
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,1
121,2011,1
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,1
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,0
122,2015,1
122,2016,0
122,2017,1
122,2018,1
122,2019,1
123,2010,0
