geo,year,peas_stock_variation_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,27
10,2015,0
10,2016,-76
10,2017,17
10,2018,51
100,2014,580
100,2015,748
100,2016,1476
100,2017,1687
100,2018,-759
101,2014,6
101,2015,0
101,2016,4
101,2017,2
101,2018,4
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-1
104,2015,1
104,2016,0
104,2017,-1
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,1
106,2014,13
106,2015,2
106,2016,1
106,2017,35
106,2018,57
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,7
108,2016,37
108,2017,26
108,2018,-17
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,-1
11,2016,-2
11,2017,1
11,2018,0
110,2014,0
110,2015,1
110,2016,2
110,2017,10
110,2018,9
112,2014,1
112,2015,1
112,2016,0
112,2017,-1
112,2018,0
113,2014,0
113,2015,-1
113,2016,0
113,2017,0
113,2018,0
114,2014,-3
114,2015,3
114,2016,-3
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,-1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,1
119,2015,2
119,2016,-4
119,2017,5
119,2018,5
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,-1
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,25
126,2015,1
126,2016,92
126,2017,144
126,2018,-160
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,-3
129,2015,0
129,2016,0
129,2017,3
129,2018,-3
130,2014,12
130,2015,-18
130,2016,-6
130,2017,0
130,2018,0
131,2014,-4
131,2015,8
131,2016,-3
131,2017,9
131,2018,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,-2
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,2
138,2015,-4
138,2016,-2
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,-4
143,2015,4
