geo,year,flour_cereals_export_value_base_price_tie
1,2006,2
1,2007,2
1,2008,3
1,2009,1
1,2010,3
1,2012,2
1,2013,37
1,2014,216
1,2015,102
1,2016,6
1,2017,21
1,2018,35
1,2019,81
10,1962,4
10,1963,32
10,1964,99
10,1967,365
10,1968,355
10,1969,273
10,1970,393
10,1971,1274
10,1972,1294
10,1973,958
10,1974,1850
10,1975,483
10,1976,1921
10,1977,2459
10,1978,474
10,1979,1019
10,1980,7733
10,1981,2603
10,1982,686
10,1983,464
10,1984,470
10,1985,527
10,1986,1425
10,1987,1101
10,1988,1748
10,1989,3926
10,1990,2653
10,1991,2308
10,1992,3579
10,1993,5331
10,1994,5592
10,1995,6260
10,1996,10926
10,1997,10603
10,1998,11208
10,1999,12986
10,2000,9701
10,2001,10823
10,2002,7191
10,2003,6400
10,2004,9299
10,2005,7652
10,2006,9162
10,2007,4884
10,2008,5136
10,2009,1515
10,2010,1549
10,2011,8985
10,2012,9951
10,2013,12766
10,2014,12324
10,2015,7234
10,2016,10001
10,2017,6516
10,2018,9372
10,2019,5444
100,1976,250
100,1977,48
100,1978,32
100,1980,1
100,1986,4
100,1987,15
100,1988,20
100,1989,36
100,1990,28
100,1991,7
100,1992,158
100,1993,1773
100,1994,372
100,1995,4575
100,1996,3178
100,1997,3462
100,1998,1926
100,1999,1159
100,2000,1339
100,2001,5196
100,2002,3257
100,2003,10863
100,2004,8824
100,2005,6551
100,2006,14598
100,2007,22235
100,2008,19745
100,2009,15138
100,2010,17140
100,2011,25734
100,2012,26505
100,2013,29155
100,2014,28069
100,2015,36900
100,2016,32995
100,2017,34658
100,2018,44947
100,2019,34648
101,1975,878
101,1977,38
101,1981,3139
101,1984,10
101,1987,13
101,1988,157
101,1989,324
101,1990,2100
101,1991,654
101,1992,483
101,1993,510
101,1994,885
101,1995,908
101,1996,2030
101,1997,426
101,1998,1285
101,1999,1458
101,2000,2276
101,2001,1031
101,2002,997
101,2003,890
101,2004,3326
101,2005,1509
101,2006,1517
101,2007,1271
101,2008,980
101,2009,1067
101,2010,1754
101,2011,879
101,2012,715
101,2013,1271
101,2014,734
101,2015,877
101,2016,916
101,2017,803
101,2018,20001
101,2019,2672
102,1967,0
102,1970,1
102,1971,1
102,1972,5
102,1973,10
102,1974,2
102,1975,5
102,1978,10
102,1986,3
102,1988,9
102,1994,14
102,1997,1
102,1998,1
102,1999,1
102,2000,2
102,2001,44
102,2002,4
102,2003,77
102,2004,81
102,2005,249
102,2006,575
102,2007,1092
102,2008,1479
102,2009,95
102,2010,988
102,2011,845
102,2012,1116
102,2013,770
102,2014,1768
102,2015,1096
102,2016,2241
102,2017,2873
102,2018,1732
102,2019,2296
104,1963,259
104,1964,294
104,1965,154
104,1966,181
104,1967,154
104,1968,132
104,1969,102
104,1970,88
104,1971,108
104,1972,74
104,1973,31
104,1974,68
104,1975,49
104,1976,42
104,1977,55
104,1978,56
104,1979,44
104,1980,86
104,1981,88
104,1982,56
104,1983,41
104,1984,115
104,1985,127
104,1986,84
104,1987,69
104,1988,693
104,1989,209
104,1990,169
104,1991,210
104,1992,142
104,1993,170
104,1994,68
104,1995,152
104,1996,80
104,1997,83
104,1998,231
104,1999,137
104,2000,157
104,2001,254
104,2002,144
104,2003,295
104,2004,948
104,2005,7854
104,2006,8714
