geo,year,cattle_emissions_ch4_eae1
1,1992,21.3271
1,1993,19.327
1,1994,19.5984
1,1995,19.7545
1,1996,19.8849
1,1997,19.9639
1,1998,18.2783
1,1999,18.3844
1,2000,18.6221
1,2001,19.3903
1,2002,19.9932
1,2003,20.8208
1,2004,21.9061
1,2005,22.1221
1,2006,22.81
1,2007,23.8324
1,2008,24.1627
1,2009,22.3731
1,2010,21.7974
1,2011,21.8011
1,2012,45.423
1,2013,50.8788
1,2014,52.0052
1,2015,26.0532
1,2016,26.5269
1,2017,24.7685
1,2018,22.3104
1,2019,21.5375
1,2030,28.2918
1,2050,31.7783
10,1961,1134.7954
10,1962,1178.8901
10,1963,1210.8199
10,1964,1235.6222
10,1965,1219.3075
10,1966,1163.399
10,1967,1182.6146
10,1968,1236.9
10,1969,1317.6605
10,1970,1409.9378
10,1971,1540.4182
10,1972,1719.3487
10,1973,1822.0013
10,1974,1921.457
10,1975,2038.2122
10,1976,2076.4015
10,1977,1957.2226
10,1978,1821.4723
10,1979,1684.3298
10,1980,1628.2322
10,1981,1564.649
10,1982,1527.468
10,1983,1402.4602
10,1984,1383.9487
10,1985,1418.5356
10,1986,1459.2648
10,1987,1366.3603
10,1988,1361.329
10,1989,1395.9622
10,1990,1364.2339
10,1991,1393.63
10,1992,1395.2378
10,1993,1396.9844
10,1994,1440.454
10,1995,1439.5639
10,1996,1483.436
10,1997,1501.1252
10,1998,1511.2474
10,1999,1508.3916
10,2000,1568.5062
10,2001,1563.0862
10,2002,1587.06
10,2003,1523.0826
10,2004,1574.7726
10,2005,1602.7778
10,2006,1594.4866
10,2007,1573.1052
10,2008,1535.2657
10,2009,1563.695
10,2010,1490.4853
10,2011,1584.5647
10,2012,1602.8076
10,2013,1623.4764
10,2014,1613.3936
10,2015,1539.7589
10,2016,1509.2805
10,2017,1539.9437
10,2018,1555.605
10,2019,1450.3249
10,2030,1770.3765
10,2050,1776.3387
100,1961,5381.8772
100,1962,5259.5
100,1963,5235.0672
100,1964,5248.8
100,1965,5223.6
100,1966,5407.918
100,1967,5334.132
100,1968,5385.1345
100,1969,5405.972
100,1970,5366.7592
100,1971,5424.264
100,1972,5499.422
100,1973,5419.1272
100,1974,5460.26
100,1975,5499.4392
100,1976,5560.75
100,1977,5586.55
100,1978,5642.284
100,1979,5757.3
100,1980,5819.8
100,1981,5885.4
100,1982,5989.8312
100,1983,6063.3192
100,1984,6130.958
100,1985,6164.74
100,1986,6223.5652
100,1987,6316.1232
100,1988,6347.55
100,1989,6379.4
100,1990,6409.9
100,1991,6446.2
100,1992,6502.19
100,1993,6480.818
100,1994,6475.4346
100,1995,6463.2724
100,1996,6451.79
100,1997,6401.835
100,1998,6342.1552
100,1999,6279.976
100,2000,6201.321
100,2001,6178.168
100,2002,6134.234
100,2003,6109.7798
100,2004,6208.227
100,2005,6318.7328
100,2006,6410.2632
100,2007,6606.6242
100,2008,6587.1968
100,2009,6572.2962
100,2010,6568.3998
100,2011,6554.2122
100,2012,6534.3241
100,2013,6491.5289
100,2014,6473.424
100,2015,6542.7133
100,2016,6635.3582
100,2017,6721.9245
100,2018,6815.4449
100,2019,6866.4975
100,2030,7360.9173
100,2050,8313.6437
101,1961,299.572
101,1962,310.33
101,1963,308.126
101,1964,308.184
101,1965,321.402
101,1966,320.196
101,1967,321.297
101,1968,370.976
101,1969,304.101
101,1970,289.678
101,1971,294.901
101,1972,296.87
101,1973,301.753
101,1974,301.666
101,1975,295.264
101,1976,294.966
101,1977,294.11
101,1978,299.463
101,1979,300.988
101,1980,304.843
101,1981,308.625
101,1982,312.858
101,1983,422.176
101,1984,438.355
101,1985,442.314
101,1986,447.966
101,1987,451.8536
101,1988,464.995
101,1989,480.4966
101,1990,495.4512
101,1991,507.7811
101,1992,533.469
101,1993,515.8923
101,1994,541.2959
101,1995,549.259
101,1996,562.6413
101,1997,568.148
101,1998,553.554
101,1999,536.9307
101,2000,524.8153
101,2001,530.7589
101,2002,538.5133
101,2003,501.5415
101,2004,502.6911
101,2005,504.3314
101,2006,518.88
101,2007,549.1321
101,2008,585.6695
101,2009,609.6811
101,2010,648.7288
101,2011,709.2804
101,2012,763.9448
101,2013,605.5828
101,2014,702.716
101,2015,735.6184
101,2016,763.4052
101,2017,783.5171
101,2018,784.5667
101,2019,816.3588
101,2030,661.7921
101,2050,815.0278
102,1961,194.5169
102,1962,196.1769
102,1963,173.7405
102,1964,170.8019
102,1965,173.1858
102,1966,169.2985
102,1967,172.3881
102,1968,175.9771
102,1969,184.8634
102,1970,194.6902
102,1971,195.4475
102,1972,203.1962
102,1973,215.3239
102,1974,221.9658
102,1975,214.65
102,1976,213.696
102,1977,210.552
102,1978,207.018
102,1979,206.037
102,1980,197.451
102,1981,216.0174
102,1982,194.728
102,1983,206.064
102,1984,221.328
102,1985,236.592
102,1986,255.3392
102,1987,248.04
102,1988,242.12
102,1989,282.4442
102,1990,287.4256
102,1991,255.5697
102,1992,290.6118
102,1993,297.3643
102,1994,307.413
102,1995,316.881
102,1996,329.3198
102,1997,334.596
102,1998,342.595
102,1999,327.1096
102,2000,306.9927
102,2001,300.8027
102,2002,279.445
102,2003,280.8768
102,2004,286.606
102,2005,293.6784
102,2006,296.3624
102,2007,299.8373
102,2008,266.4274
102,2009,284.7593
102,2010,290.533
102,2011,273.7134
102,2012,277.2173
102,2013,278.5921
102,2014,177.8138
102,2015,175.2694
102,2016,187.4603
102,2017,186.6498
102,2018,190.9047
102,2019,198.3029
102,2030,443.0706
102,2050,588.3896
103,1961,53.45
103,1962,53.45
103,1963,53.45
103,1964,51.765
103,1965,50.2026
103,1966,52.52
103,1967,55.225
103,1968,56.895
103,1969,59.705
103,1970,63.135
103,1971,64.14
103,1972,64.895
103,1973,65.65
103,1974,70.028
103,1975,63.575
103,1976,62.524
103,1977,62.2763
103,1978,58.77
103,1979,58.8361
103,1980,58.2843
103,1981,57.4625
103,1982,58.432
103,1983,58.433
103,1984,59.0385
103,1985,56.661
103,1986,54.9149
103,1987,54.842
103,1988,55.525
103,1989,56.114
103,1990,53.054
103,1991,36.1
103,1992,42.285
103,1993,49.48
103,1994,46.4858
103,1995,41.015
103,1996,39.3
103,1997,46.3116
103,1998,47.22
103,1999,47.825
103,2000,48.9
103,2001,54.048
103,2002,56.0706
103,2003,47.175
