geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2014_2016_million_us_vop
100,1961,6112.52365
100,1962,6257.52172
100,1963,6395.3526
100,1964,6450.48495
100,1965,6505.6173
100,1966,6549.17186
100,1967,6025.41453
100,1968,6428.43201
100,1969,6549.72318
100,1970,6307.14084
100,1971,6822.62831
100,1972,6913.59669
100,1973,7034.88786
100,1974,7429.08416
100,1975,7762.63488
100,1976,8278.12235
100,1977,8641.99586
100,1978,8793.60982
100,1979,9317.36715
100,1980,9569.87331
100,1981,10400.72224
100,1982,10855.55972
100,1983,12203.54567
100,1984,13080.15004
100,1985,13893.3522
100,1986,14462.31805
100,1987,14236.82674
100,1988,14576.44202
100,1989,15668.61387
100,1990,16019.80694
100,1991,15809.20136
100,1992,16319.1756
100,1993,17006.12468
100,1994,17932.89948
100,1995,19775.97394
100,1996,20697.23551
100,1997,21340.63004
100,1998,22280.63661
100,1999,23303.3417
100,2000,23942.87696
100,2001,25031.18955
100,2002,25643.15863
100,2003,26451.95021
100,2004,27664.31058
100,2005,28707.41465
100,2006,29982.07458
100,2007,31221.44981
100,2008,31918.87403
100,2009,32945.98971
100,2010,34375.02023
100,2011,36030.09337
100,2012,37311.05604
100,2013,38836.66989
100,2014,41189.32355
100,2015,42153.64349
100,2016,44804.02095
100,2017,47558.09133
100,2018,50620.94699
102,1961,63.63104
102,1962,66.98987
102,1963,59.24591
102,1964,64.37745
102,1965,64.37745
102,1966,64.37745
102,1967,65.87026
102,1968,66.98987
102,1969,61.76503
102,1970,61.76503
102,1971,59.24591
102,1972,61.76503
102,1973,56.63349
102,1974,60.73872
102,1975,63.91094
102,1976,61.76503
102,1977,57.9397
102,1978,56.63349
102,1979,56.63349
102,1980,61.76503
102,1981,68.38938
102,1982,73.70751
102,1983,81.07827
102,1984,86.3031
102,1985,92.74085
102,1986,98.52549
102,1987,104.31013
102,1988,112.24068
102,1989,112.24068
102,1990,113.26699
102,1991,113.26699
102,1992,113.26699
102,1993,113.26699
102,1994,113.26699
102,1995,130.62091
102,1996,148.90784
102,1997,177.27124
102,1998,157.6781
102,1999,199.66339
102,2000,201.70667
102,2001,206.18511
102,2002,210.81282
102,2003,193.10902
102,2004,202.99516
102,2005,216.86057
102,2006,216.6721
102,2007,230.9471
102,2008,198.35158
102,2009,196.32136
102,2010,200.82872
102,2011,207.5249
102,2012,112.16884
102,2013,116.62581
102,2014,119.42483
102,2015,106.27689
102,2016,124.6145
102,2017,135.99998
102,2018,121.20143
106,1961,11.39385
106,1962,17.4977
106,1963,20.34616
106,1964,21.97385
106,1965,23.60154
106,1966,24.41539
106,1967,22.7877
106,1968,25.63616
106,1969,33.77462
106,1970,30.56155
106,1971,37.76247
106,1972,47.61001
106,1973,48.58662
106,1974,55.1625
106,1975,48.52152
106,1976,43.20059
106,1977,46.38924
106,1978,48.1797
106,1979,50.2957
106,1980,54.5277
106,1981,55.17878
106,1982,56.15539
106,1983,55.66709
106,1984,56.6437
106,1985,60.06186
106,1986,60.46878
106,1987,61.11986
106,1988,64.78216
106,1989,79.67555
106,1990,34.99539
106,1991,36.46031
106,1992,42.07585
106,1993,57.29478
106,1994,64.21247
106,1995,65.51462
106,1996,102.95155
106,1997,120.36786
106,1998,126.96002
106,1999,108.40432
106,2000,109.95063
106,2001,125.13782
106,2002,119.847
106,2003,139.87576
106,2004,149.65087
106,2005,175.16251
106,2006,179.91618
106,2007,191.25306
106,2008,176.42559
106,2009,142.32137
106,2010,144.42353
106,2011,156.69796
106,2012,156.62878
106,2013,158.61294
106,2014,158.30368
106,2015,158.91976
106,2016,162.08562
106,2017,170.06132
106,2018,201.14873
131,1961,10.51052
131,1962,10.66285
131,1963,10.81518
131,1964,10.89134
131,1965,10.66285
131,1966,10.58669
131,1967,10.51052
131,1968,9.44424
131,1969,8.98726
131,1970,9.44424
131,1971,9.13959
131,1972,8.75877
131,1973,8.60644
131,1974,8.75877
131,1975,8.83493
131,1976,8.60644
131,1977,8.60644
131,1978,9.13959
131,1979,8.60644
131,1980,8.75877
131,1981,7.99714
131,1982,7.84481
131,1983,7.464
131,1984,7.38783
