geo,year,spices_nes_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,153130.0627
100,1962,151251.16622
100,1963,163463.99331
100,1964,193526.3369
100,1965,178495.16511
100,1966,164403.44155
100,1967,164403.44155
100,1968,161585.09683
100,1969,191647.44043
100,1970,236459.12135
100,1971,243223.14866
100,1972,191647.44043
100,1973,225843.35627
100,1974,234298.39041
100,1975,227628.30792
100,1976,211751.63271
100,1977,336228.52417
100,1978,315372.77329
100,1979,305884.3461
100,1980,301750.77385
100,1981,316124.33188
100,1982,307481.4081
100,1983,353232.53726
100,1984,356144.8268
100,1985,454880.83655
100,1986,471978.79447
100,1987,570245.0801
100,1988,481936.94579
100,1989,572217.9214
100,1990,528815.41283
100,1991,499504.62783
100,1992,556059.41172
100,1993,855931.2891
100,1994,765650.31348
100,1995,619096.38845
100,1996,737466.86636
100,1997,746861.34873
100,1998,836390.76576
100,1999,852831.10991
100,2000,888342.25328
100,2001,828781.23503
100,2002,694064.35779
100,2003,896891.23225
100,2004,907600.94215
100,2005,1010000.80003
100,2006,958237.20215
100,2007,1037150.85409
100,2008,998633.47636
100,2009,967349.85005
100,2010,1385592.20534
100,2011,1596864.71945
100,2012,1406344.6169
100,2013,1409630.80684
100,2014,1412930.14905
100,2015,1213767.12272
100,2016,1435476.90675
100,2017,1821590.13232
100,2018,1811921.57876
101,1961,9394.48237
101,1962,9394.48237
101,1963,10333.93061
101,1964,13152.27532
101,1965,14091.72356
101,1966,15970.62004
101,1967,16910.06827
101,1968,18788.96475
101,1969,18788.96475
101,1970,23486.20593
101,1971,24425.65417
101,1972,26304.55065
101,1973,28183.44712
101,1974,31001.79183
101,1975,32880.68831
101,1976,34759.58478
101,1977,37577.9295
101,1978,37577.9295
101,1979,40396.27421
101,1980,43214.61892
101,1981,469.72412
101,1982,187.88965
101,1983,93.94482
101,1984,469.72412
101,1985,563.66894
101,1986,328.80688
101,1987,798.531
101,1988,563.66894
101,1989,281.83447
101,1990,1597.062
101,1991,12754.59
101,1992,14810.62759
101,1993,16866.66518
101,1994,18922.70276
101,1995,20710.69273
101,1996,26665.05688
101,1997,25321.74218
