geo,year,figs_dried_import_quantity_tcl
1,2000,3
1,2001,0
1,2002,2
1,2003,5
1,2004,30
1,2005,25
1,2006,3
1,2007,2
1,2008,19
1,2009,34
1,2010,2
1,2011,45
1,2012,17
1,2013,33
1,2014,26
1,2015,17
1,2016,1
1,2017,126
1,2018,11
1,2019,11
10,1961,0
10,1962,230
10,1963,344
10,1964,422
10,1965,418
10,1966,360
10,1967,407
10,1968,390
10,1969,347
10,1970,371
10,1971,423
10,1972,581
10,1973,535
10,1974,544
10,1975,304
10,1976,513
10,1977,694
10,1978,736
10,1979,728
10,1980,831
10,1981,677
10,1982,791
10,1983,1024
10,1984,1131
10,1985,1349
10,1986,1358
10,1987,1336
10,1988,1119
10,1989,1149
10,1990,1203
10,1991,839
10,1992,906
10,1993,819
10,1994,837
10,1995,980
10,1996,812
10,1997,860
10,1998,1000
10,1999,911
10,2000,1075
10,2001,1086
10,2002,992
10,2003,1224
10,2004,1480
10,2005,1413
10,2006,1418
10,2007,1507
10,2008,1018
10,2009,1060
10,2010,1159
10,2011,1176
10,2012,1334
10,2013,1482
10,2014,2164
10,2015,2433
10,2016,2481
10,2017,1777
10,2018,1879
10,2019,1773
100,1961,91
100,1962,80
100,1963,198
100,1964,102
100,1965,103
100,1966,116
100,1967,121
100,1968,211
100,1969,223
100,1970,88
100,1971,244
100,1972,281
100,1973,280
100,1974,318
100,1975,197
100,1976,289
100,1977,267
100,1978,289
100,1979,382
100,1980,158
100,1981,26
100,1982,113
100,1983,205
100,1984,233
100,1985,504
100,1986,591
100,1987,326
100,1988,292
100,1989,420
100,1990,463
100,1991,444
100,1992,520
100,1993,609
100,1994,889
100,1995,930
100,1996,94
100,1997,326
100,1998,1642
100,1999,2254
100,2000,1816
100,2001,1926
100,2002,1703
100,2003,2310
100,2004,3239
100,2005,2651
100,2006,3657
100,2007,5232
100,2008,4633
100,2009,5356
100,2010,4561
100,2011,5731
100,2012,2109
100,2013,9198
100,2014,9525
100,2015,10927
100,2016,8411
100,2017,12726
100,2018,9725
100,2019,11935
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,27
101,1979,43
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,3
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,1
101,1992,0
101,1993,0
101,1994,1
101,1995,8
101,1996,16
101,1997,0
101,1998,1
101,1999,502
101,2000,44
101,2001,3
101,2002,20
101,2003,4
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,10
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,482
102,1975,561
102,1976,2266
102,1977,3309
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,2
102,2008,0
102,2009,0
102,2010,23
102,2011,0
102,2012,6
102,2013,6
102,2015,1
102,2018,10
102,2019,0
103,2014,1327
103,2015,589
103,2016,1332
103,2017,1053
103,2018,1112
103,2019,1675
104,1961,348
104,1962,420
104,1963,222
104,1964,323
104,1965,425
104,1966,566
104,1967,365
104,1968,506
104,1969,771
104,1970,363
104,1971,515
104,1972,507
104,1973,421
104,1974,545
104,1975,101
104,1976,592
104,1977,409
104,1978,421
104,1979,713
104,1980,522
104,1981,725
104,1982,626
104,1983,534
104,1984,620
104,1985,593
104,1986,496
104,1987,134
104,1988,128
104,1989,12
104,1990,14
104,1991,117
104,1992,18
104,1993,501
104,1994,1572
104,1995,932
104,1996,197
104,1997,999
104,1998,411
104,1999,43
104,2000,401
104,2001,461
104,2002,111
104,2003,286
104,2004,285
104,2005,183
104,2006,112
104,2007,45
104,2008,68
104,2009,44
104,2010,61
104,2011,53
104,2012,68
104,2013,95
104,2014,56
104,2015,82
104,2016,67
104,2017,136
104,2018,252
104,2019,230
105,1961,171
105,1962,171
105,1963,259
105,1964,326
105,1965,0
105,1966,0
105,1967,0
105,1968,288
105,1969,298
105,1970,280
105,1971,377
105,1972,313
105,1973,219
105,1974,572
105,1975,326
105,1976,399
105,1977,579
105,1978,662
105,1979,612
105,1980,365
105,1981,707
105,1982,964
105,1983,437
105,1984,964
105,1985,1397
105,1986,1422
105,1987,1716
105,1988,1449
105,1989,840
105,1990,1053
105,1991,950
105,1992,800
105,1993,850
105,1994,1000
105,1995,750
105,1996,1050
105,1997,900
105,1998,900
105,1999,1100
105,2000,1120
105,2001,1448
105,2002,1111
105,2003,1279
105,2004,1402
105,2005,1423
105,2006,1415
105,2007,1103
105,2008,905
105,2009,1004
105,2010,954
105,2011,916
105,2012,1097
105,2013,1098
105,2014,921
105,2015,797
105,2016,1005
105,2017,927
105,2018,856
105,2019,912
106,1961,226
106,1962,481
106,1963,919
106,1964,793
106,1965,1086
106,1966,1557
106,1967,1229
106,1968,1679
106,1969,2715
106,1970,2853
106,1971,3829
106,1972,4742
106,1973,4787
106,1974,2440
106,1975,2815
106,1976,5067
106,1977,9665
106,1978,4075
106,1979,4782
106,1980,3531
106,1981,4173
106,1982,5074
106,1983,6302
106,1984,5131
106,1985,7974
106,1986,4806
106,1987,6148
106,1988,6261
106,1989,5650
106,1990,5480
106,1991,5250
106,1992,3960
106,1993,5202
106,1994,5624
106,1995,6292
106,1996,6456
106,1997,6029
106,1998,6025
106,1999,7006
106,2000,6089
106,2001,5322
106,2002,5992
106,2003,6248
106,2004,5795
106,2005,5641
106,2006,6353
106,2007,3747
106,2008,3498
106,2009,4344
106,2010,4838
106,2011,4657
106,2012,3944
106,2013,4425
106,2014,4173
106,2015,5206
106,2016,4749
106,2017,3977
106,2018,3659
106,2019,4333
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,4
107,1975,4
107,1976,3
107,1977,5
107,1978,0
107,1979,0
107,1980,3
107,1981,2
107,1982,2
107,1983,0
107,1984,3
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,2
107,2005,2
107,2006,1
107,2007,3
107,2008,2
107,2009,2
107,2010,2
107,2011,1
107,2012,3
107,2013,2
107,2014,5
107,2015,2
107,2016,15
107,2017,32
107,2018,75
107,2019,6
108,2000,31
108,2001,16
